"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Asdrubal Cabrera","Nationals","99","395","359","94","20","1","11","44","56","30","69","3","2","0",".262",".322",".415",".737",".313","-6.3","0.2","0.2","4962"
"Andrew Vaughn","White Sox","114","509","446","104","28","0","13","58","50","45","106","14","0","3",".233",".320",".383",".704",".305","1.4","-1.6","0.2","sa3011226"
"Nate Orf","Athletics","59","239","207","46","9","1","3","26","18","21","41","7","3","1",".222",".311",".319",".630",".280","0.6","0.0","0.2","15407"
"Anthony Garcia","","78","310","277","67","14","1","12","37","40","25","66","5","2","2",".242",".313",".430",".743",".312","-1.5","-0.6","0.2","sa502038"
"Max Schrock","Cardinals","96","391","356","87","16","1","5","41","31","31","62","3","6","2",".244",".309",".337",".647",".283","1.0","0.1","0.2","sa658670"
"Josh Reddick","Astros","81","312","286","75","11","1","7","33","31","21","37","0","3","1",".262",".309",".381",".690",".294","1.0","0.0","0.2","3892"
"Tyler Saladino","","72","247","222","50","10","2","7","26","27","21","59","2","5","2",".225",".297",".383",".680",".291","-0.7","0.0","0.2","10807"
"Hunter Owen","Pirates","54","209","188","40","9","1","8","23","24","11","70","8","1","1",".213",".284",".399",".683",".289","1.3","-0.3","0.2","sa918597"
"Ronny Rodriguez","Brewers","83","323","304","75","15","2","13","35","47","13","74","1","4","2",".247",".277",".438",".715",".297","-0.6","-0.2","0.2","11875"
"Kramer Robertson","Cardinals","111","448","385","82","16","2","7","50","33","48","87","11","10","7",".213",".317",".319",".636",".285","-1.7","-1.3","0.2","sa857820"
"Michael De La Cruz","","32","119","105","25","7","1","2","13","12","11","27","1","1","1",".238",".314",".381",".695",".299","-0.7","-0.3","0.2","sa736830"
"Samad Taylor","Blue Jays","120","465","408","80","22","5","14","52","50","46","145","4","21","14",".196",".281",".377",".659",".281","2.5","-2.1","0.2","sa918192"
"Taylor Gushue","Nationals","55","218","199","45","10","1","8","23","26","15","61","1","0","0",".226",".280",".407",".687",".287","-0.7","-0.1","0.2","sa827360"
"P.J. Higgins","Cubs","49","202","178","41","8","1","3","20","16","19","41","2","2","1",".230",".308",".337",".646",".283","-0.5","-0.1","0.2","sa875573"
"Tony Wolters","Rockies","62","203","176","43","9","2","2","21","21","20","35","4","1","1",".244",".332",".352",".684",".294","1.6","-0.3","0.2","11470"
"D.J. Stewart","Orioles","100","406","353","80","18","1","15","50","50","43","97","6","7","3",".227",".319",".411",".729",".311","-2.8","-0.1","0.2","17766"
"Kurt Suzuki","Nationals","68","248","227","58","11","0","7","25","37","12","27","6","0","0",".256",".306",".396",".703",".298","-3.6","-0.1","0.2","8259"
"Yonny Hernandez","Rangers","126","512","433","107","14","3","1","55","28","61","85","9","25","17",".247",".350",".300",".651",".296","2.2","-2.7","0.2","sa872473"
"Gabriel Cancel","Royals","124","519","474","106","29","1","14","55","57","31","147","8","12","3",".224",".279",".378",".657",".279","1.6","0.9","0.2","sa875231"
"Yusniel Diaz","Orioles","97","412","366","87","17","5","14","49","48","43","103","2","2","6",".238",".320",".426",".747",".317","-2.9","-2.4","0.2","sa912848"
"Kyle Farmer","Reds","74","223","206","48","12","1","6","22","26","13","47","3","2","1",".233",".287",".388",".675",".286","-0.7","-0.1","0.2","14813"
"Scooter Gennett","","102","388","362","94","17","1","10","45","45","20","80","2","2","1",".260",".300",".395",".695",".294","-3.0","-0.2","0.2","10339"
"Brett Phillips","Royals","62","231","200","39","6","3","8","27","23","28","83","1","6","1",".195",".296",".375",".671",".288","3.0","0.7","0.2","14735"
"Brandon Drury","Blue Jays","64","239","219","51","13","1","7","24","25","17","58","2","1","1",".233",".293",".397",".690",".292","-1.0","-0.3","0.2","11615"
"Dominic Miroglio","Diamondbacks","66","257","234","54","13","1","4","24","21","17","48","5","1","1",".231",".296",".346",".642",".279","0.0","-0.4","0.2","sa739013"
"Ryan O'Hearn","Royals","110","428","376","84","23","2","17","47","52","46","115","3","1","0",".223",".311",".431",".742",".313","-1.0","0.0","0.2","16442"
"Tyler Austin","","85","278","245","57","14","1","14","39","49","29","89","1","2","1",".233",".313",".469",".782",".325","-1.1","-0.2","0.2","11850"
"Kody Clemens","Tigers","118","483","435","92","22","5","12","47","50","38","133","4","8","3",".211",".278",".368",".646",".275","3.4","0.1","0.2","sa3008002"
"Jake Fraley","Mariners","99","410","374","86","21","4","13","47","48","26","112","6","12","6",".230",".288",".412",".700",".294","0.3","-0.4","0.2","19260"
"Jason Vosler","Padres","77","303","271","58","13","2","10","35","33","26","89","4","1","1",".214",".290",".387",".678",".288","0.2","-0.4","0.2","sa829190"
"Martin Maldonado","Astros","54","184","167","35","7","0","5","18","17","11","43","4","0","1",".210",".273",".341",".615",".266","0.6","-0.5","0.2","6887"
"Christin Stewart","Tigers","106","443","388","90","20","2","17","50","55","45","118","6","1","0",".232",".318",".425",".744",".314","-5.1","0.0","0.2","17714"
"Zach Green","Giants","61","238","214","44","12","1","10","27","31","19","92","4","1","1",".206",".282",".411",".693",".292","-0.5","-0.3","0.2","14973"
"Ryan Lavarnway","Marlins","47","180","160","35","7","0","4","18","16","15","37","3","0","0",".219",".296",".338",".634",".277","-0.7","-0.1","0.2","8879"
"Chad De La Guerra","Red Sox","62","262","239","54","12","2","8","29","27","19","75","2","2","2",".226",".287",".393",".681",".289","-1.0","-0.6","0.2","sa875729"
"Steven Duggar","Giants","80","341","306","73","18","2","6","36","32","32","102","2","5","5",".239",".314",".369",".683",".295","-1.7","-1.4","0.2","17719"
"DJ Peters","Dodgers","123","535","469","90","19","3","22","61","65","48","219","15","2","1",".192",".286",".386",".672",".288","-2.6","-0.3","0.2","sa829712"
"Ryan McKenna","Orioles","130","552","488","111","22","4","12","63","50","50","137","6","15","8",".227",".306",".363",".669",".290","-2.3","-0.8","0.2","sa875055"
"Michael Gettys","Padres","122","507","466","94","22","4","20","61","65","33","194","4","11","6",".202",".259",".395",".654",".274","5.2","-0.6","0.2","sa828692"
"Michael Hermosillo","Angels","93","393","347","72","13","3","13","46","40","30","127","11","9","5",".207",".289",".375",".664",".286","-1.9","-0.6","0.2","16285"
"Yoenis Cespedes","Mets","53","216","196","48","9","1","8","23","29","16","45","2","1","0",".245",".306",".423",".729",".303","-0.2","0.1","0.1","13110"
"Lonnie Chisenhall","","62","210","189","50","12","2","4","21","25","15","38","2","2","0",".265",".322",".413",".735",".311","-0.8","0.3","0.1","7571"
"Trent Giambrone","Cubs","60","236","213","47","10","1","9","27","26","19","68","2","6","2",".221",".289",".404",".693",".293","-0.4","0.2","0.1","sa658813"
"Jose Rojas","Angels","95","409","378","87","20","3","14","47","51","26","104","2","3","3",".230",".281",".410",".691",".290","-3.4","-0.9","0.1","sa918928"
"Mandy Alvarez","Yankees","112","441","411","96","21","2","10","45","47","24","82","2","3","2",".234",".277",".367",".644",".274","2.9","-0.5","0.1","sa913279"
"Justin Bour","","85","321","283","64","11","1","14","34","46","34","76","1","1","0",".226",".308",".420",".729",".306","-0.5","0.0","0.1","9744"
"Monte Harrison","Marlins","102","437","392","82","14","2","13","49","40","35","162","8","18","4",".209",".287",".355",".641",".278","-0.2","1.6","0.1","sa828691"
"Irving Lopez","Cardinals","100","407","363","80","15","5","7","42","33","28","86","12","2","2",".220",".296",".347",".643",".279","2.3","-0.7","0.1","sa3002878"
"Kean Wong","Giants","118","502","460","115","22","3","8","53","42","32","115","5","6","5",".250",".305",".363",".668",".287","-1.1","-1.2","0.1","15994"
"Luis Barrera","Athletics","90","376","348","80","16","8","4","37","32","21","92","3","9","5",".230",".278",".356",".634",".270","2.6","-0.5","0.1","sa736690"
"Wynston Sawyer","Yankees","33","130","116","26","6","0","3","13","12","10","34","3","0","1",".224",".300",".353",".653",".284","-0.9","-0.5","0.1","sa548430"
"Daniel Johnson","Indians","119","520","472","113","24","4","16","59","57","36","141","7","10","7",".239",".301",".409",".709",".300","2.6","-1.3","0.1","sa918018"
"Steven Souza Jr.","Cubs","53","210","186","43","9","1","7","23","26","20","59","2","4","1",".231",".311",".403",".714",".306","0.3","0.3","0.1","5667"
"Austin Wynns","Orioles","61","218","200","47","7","0","4","23","19","14","41","1","0","0",".235",".287",".330",".617",".268","0.3","-0.1","0.1","15271"
"Julian Leon","Angels","67","263","220","36","8","0","8","27","22","32","105","7","0","1",".164",".286",".309",".595",".266","0.7","-0.6","0.1","sa739577"
"Jaylin Davis","Giants","126","517","469","105","20","2","18","57","50","39","165","7","7","3",".224",".292",".390",".682",".291","3.6","-0.1","0.1","19552"
"Adeiny Hechavarria","Braves","79","263","244","62","12","2","5","30","28","14","42","1","2","1",".254",".294",".381",".675",".285","-0.2","-0.2","0.1","10459"
"Matt Beaty","Dodgers","81","295","274","72","18","1","7","34","39","17","41","3","3","1",".263",".312",".412",".724",".307","0.5","0.0","0.1","17710"
"Juniel Querecuto","Diamondbacks","58","225","209","53","10","2","3","22","20","11","41","2","3","2",".254",".295",".364",".658",".280","1.1","-0.4","0.1","12140"
"Dylan Moore","Mariners","81","278","247","51","11","1","7","30","25","23","74","6","10","4",".206",".289",".344",".633",".275","-1.8","0.1","0.1","18042"
"Socrates Brito","Pirates","67","264","244","60","14","4","7","30","30","16","64","1","4","2",".246",".293",".422",".715",".299","1.6","-0.2","0.1","12944"
"Webster Rivas","Padres","38","147","133","30","6","1","3","14","12","11","31","1","1","0",".226",".288",".353",".641",".274","-0.2","0.1","0.1","sa547912"
"Kade Scivicque","Tigers","42","167","156","37","8","1","3","16","15","8","35","2","0","0",".237",".281",".359",".640",".272","-0.2","-0.1","0.1","sa875053"
"Richie Martin Jr.","Orioles","111","393","355","77","14","4","8","40","32","25","99","7","10","3",".217",".280",".346",".627",".271","0.8","0.5","0.1","17736"
"Riley Unroe","Braves","117","458","406","89","16","3","8","47","41","44","127","3","8","5",".219",".298",".333",".631",".275","3.1","-0.8","0.1","sa737614"
"Khalil Lee","Royals","124","525","460","103","23","4","10","58","45","53","154","9","31","9",".224",".315",".357",".671",".294","0.5","2.0","0.1","sa917996"
"Nick Ciuffo","Rangers","71","275","253","57","14","1","6","26","28","19","78","0","1","1",".225",".277",".360",".637",".272","1.7","-0.4","0.1","16291"
"Connor Wong","Red Sox","103","429","393","80","17","4","16","46","48","28","166","5","7","3",".204",".264",".389",".653",".276","-3.3","-0.1","0.1","sa873978"
"Pablo Reyes","","66","229","206","49","12","1","6","26","26","18","47","2","4","3",".238",".304",".393",".697",".298","2.0","-0.6","0.1","16357"
"Ryon Healy","Brewers","93","378","353","92","22","0","17","44","60","21","76","2","0","0",".261",".304",".467",".772",".322","-2.0","-0.2","0.1","15447"
"Eric Thames","Nationals","99","344","303","71","16","2","15","45","46","35","94","5","3","1",".234",".323",".449",".772",".324","-1.8","0.0","0.1","3711"
"Ian Rice","Cubs","51","186","158","31","7","0","5","21","17","24","59","3","0","1",".196",".312",".335",".647",".285","-1.2","-0.5","0.1","sa658968"
"Elehuris Montero","Cardinals","101","414","383","89","19","1","15","47","47","26","115","3","1","1",".232",".285",".405",".690",".291","-2.3","-0.4","0.1","sa872477"
"Ben Gamel","Brewers","81","273","242","62","14","3","5","34","27","26","64","2","3","2",".256",".331",".401",".732",".313","-0.7","-0.4","0.1","12160"
"Nicky Delmonico","White Sox","49","189","168","38","9","1","7","21","21","18","50","2","1","1",".226",".307",".417",".724",".306","-1.1","-0.3","0.1","13157"
"Jose Abreu","White Sox","123","533","489","127","26","2","18","54","75","28","104","10","1","1",".260",".310",".431",".741",".310","-3.2","-0.5","0.1","15676"
"Stephen Vogt","Diamondbacks","78","255","235","56","16","2","7","23","32","17","46","1","2","1",".238",".290",".413",".703",".295","-4.5","-0.1","0.1","5000"
"Robbie Grossman","Athletics","87","320","278","67","15","1","5","35","28","38","58","1","4","2",".241",".332",".356",".688",".301","-2.1","-0.3","0.1","5254"
"Jecksson Flores","","59","234","211","49","10","1","3","23","18","13","43","3","6","2",".232",".284",".332",".616",".265","2.1","0.2","0.1","sa597007"
"Leonardo Rivas","Angels","101","462","409","79","13","5","9","46","33","49","139","2","6","4",".193",".283",".315",".598",".263","2.5","-0.8","0.1","sa872542"
"Jorge Mateo","Athletics","121","535","503","110","23","11","11","54","55","25","162","3","18","8",".219",".258",".374",".632",".265","0.2","-0.1","0.1","sa657910"
"Luis Alexander Basabe","White Sox","98","420","372","77","14","4","10","43","37","40","149","2","9","7",".207",".286",".347",".633",".274","2.5","-1.4","0.1","sa736915"
"Carlos Asuaje","","54","201","179","43","8","3","3","21","19","18","36","2","1","1",".240",".315",".369",".684",".296","-0.7","-0.3","0.1","15197"
"Todd Frazier","Rangers","87","341","304","72","12","1","11","39","45","29","64","5","2","2",".237",".311",".391",".702",".300","-1.4","-0.6","0.1","785"
"Curt Casali","Reds","60","192","172","40","7","0","5","19","22","17","43","1","0","0",".233",".304",".360",".664",".286","-1.4","-0.1","0.1","12510"
"Roman Quinn","Phillies","33","124","110","25","5","2","3","15","12","11","35","1","6","2",".227",".303",".391",".694",".298","-0.7","0.3","0.1","13546"
"Ronnie Freeman","","29","97","91","20","4","1","2","9","9","6","24","0","0","0",".220",".268",".352",".620",".265","0.0","0.0","0.1","sa658013"
"Jose Pirela","","76","284","264","68","14","2","9","34","35","16","58","2","2","1",".258",".304",".428",".732",".306","0.1","-0.2","0.1","5485"
"Justin Williams","Cardinals","97","376","342","84","16","1","12","43","44","29","96","2","3","2",".246",".307",".404",".710",".302","-0.2","-0.5","0.1","15490"
"Michael Lorenzen","Reds","69","37","34","8","2","0","2","5","7","3","7","0","0","0",".235",".297",".471",".768",".321","0.0","0.0","0.1","14843"
"Travis Demeritte","Tigers","129","523","463","99","23","4","20","64","54","52","180","4","5","3",".214",".297",".410",".707",".301","-0.8","-0.5","0.1","15958"
"Cristhian Adames","Giants","54","186","167","40","8","2","3","19","17","15","35","1","2","1",".240",".303",".365",".668",".287","-0.4","-0.1","0.1","6013"
"Chas McCormick","Astros","107","430","377","88","12","4","8","47","37","43","77","4","10","3",".233",".314",".350",".664",".289","0.3","0.5","0.1","sa3004174"
"Jay Bruce","Phillies","86","328","303","72","16","1","16","36","52","22","68","1","1","1",".238",".290",".455",".745",".309","-0.7","-0.4","0.1","9892"
"Nick Fortes","Marlins","74","294","259","53","11","3","4","26","23","25","57","6","1","1",".205",".286",".317",".602",".264","0.4","-0.4","0.1","sa3006714"
"Luke Raley","Dodgers","97","426","387","89","15","5","15","51","50","22","133","14","4","1",".230",".293",".411",".704",".297","0.2","0.2","0.1","sa918048"
"Evan Longoria","Giants","86","353","325","79","15","2","9","33","38","21","63","3","2","1",".243",".292",".385",".676",".285","-1.0","-0.2","0.1","9368"
"Bryan Holaday","Orioles","46","147","132","30","6","0","3","13","15","10","22","2","0","1",".227",".288",".341",".629",".269","0.4","-0.5","0.1","11287"
"Eguy Rosario","Padres","126","529","482","106","24","5","15","56","58","38","141","5","12","8",".220",".282",".384",".666",".283","1.2","-1.3","0.1","sa917140"
"Jason Kipnis","","84","351","315","77","17","1","8","35","39","27","56","3","4","2",".244",".307",".381",".688",".294","-1.8","-0.2","0.1","9776"
"Eric Sogard","Brewers","54","193","174","44","8","1","3","20","14","16","26","1","2","1",".253",".318",".362",".680",".293","-0.3","-0.1","0.1","7927"
"Dustin Garneau","Astros","35","121","110","22","5","0","4","13","14","8","31","2","0","1",".200",".264",".355",".619",".265","0.1","-0.5","0.1","9433"
"Rafael Ortega","Braves","99","381","347","85","18","4","8","42","40","31","65","1","9","4",".245",".308",".389",".697",".298","-2.9","-0.1","0.1","10323"
