"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Kurt Suzuki","Nationals","75","272","248","66","14","0","9","29","45","14","32","7","0","0",".266",".320",".431",".751",".317","-7.9","-0.1","0.3","8259"
"Daz Cameron","Tigers","121","528","468","102","22","6","13","59","49","47","151","11","14","7",".218",".303",".374",".677",".293","-3.2","-0.5","0.3","sa874736"
"Max Schrock","Cardinals","97","393","359","88","17","1","5","40","31","30","62","3","6","2",".245",".308",".340",".648",".283","1.6","0.1","0.3","sa658670"
"Lorenzo Quintana","Astros","53","213","201","45","10","1","8","23","27","7","51","4","2","2",".224",".263",".403",".666",".279","-1.2","-0.6","0.3","sa3005394"
"Brandon Marsh","Angels","122","539","490","109","21","3","11","56","47","45","156","2","14","5",".222",".289",".345",".634",".274","2.3","0.4","0.3","sa917944"
"Matt Beaty","Dodgers","82","299","276","73","18","1","7","35","40","18","43","4","3","1",".264",".318",".413",".731",".310","1.0","0.0","0.3","17710"
"David Freese","","74","189","170","45","8","1","5","25","28","16","42","2","0","0",".265",".333",".412",".745",".320","-4.0","-0.1","0.3","9549"
"Luis Liberato","Mariners","103","426","391","80","15","3","12","43","41","28","128","1","4","4",".205",".258",".350",".609",".259","8.3","-1.1","0.3","sa737020"
"Austin Bossart","Mets","70","255","228","43","9","0","5","23","21","21","72","3","1","0",".189",".264",".294",".558",".246","5.5","0.1","0.2","sa875667"
"Tyler Wade","Yankees","117","451","407","90","18","4","7","49","36","35","118","4","13","4",".221",".288",".337",".625",".271","0.9","0.6","0.2","15730"
"Maikel Franco","Royals","115","435","398","99","21","1","15","45","58","32","65","2","0","0",".249",".306",".420",".725",".298","-4.2","-0.2","0.2","12179"
"Jed Lowrie","Mets","102","422","380","91","19","1","9","42","44","37","77","2","0","0",".239",".308",".366",".674",".291","-2.3","-0.2","0.2","4418"
"Riley Unroe","Braves","117","458","407","89","16","4","8","46","40","43","126","3","8","5",".219",".296",".337",".633",".275","4.5","-0.8","0.2","sa737614"
"Travis Swaggerty","Pirates","114","492","441","99","17","4","10","54","39","43","129","2","14","7",".224",".295",".349",".644",".280","4.3","-0.5","0.2","sa3007512"
"Jhonny Pereda","Cubs","103","414","368","83","14","1","5","39","30","42","78","1","2","2",".226",".306",".310",".616",".272","1.7","-0.7","0.2","sa735866"
"Lonnie Chisenhall","","70","238","214","57","15","2","6","25","30","17","45","2","2","0",".266",".322",".439",".761",".319","-1.9","0.3","0.2","7571"
"Jake Bauers","Indians","136","542","471","106","29","2","16","63","63","63","148","3","11","5",".225",".318",".397",".715",".307","-0.8","-0.2","0.2","15194"
"Jake Fraley","Mariners","99","410","374","86","21","4","13","46","48","26","110","6","12","6",".230",".288",".412",".700",".294","0.8","-0.4","0.2","19260"
"Jose Miranda","Twins","125","515","482","112","26","1","13","52","56","21","72","8","0","1",".232",".274",".371",".645",".274","4.9","-0.7","0.2","sa917952"
"Jose Pirela","","93","348","323","83","17","3","12","41","44","20","73","2","3","2",".257",".303",".440",".742",".309","0.7","-0.4","0.2","5485"
"Irving Lopez","Cardinals","100","407","365","81","15","5","7","42","33","27","83","11","2","2",".222",".294",".348",".642",".278","3.7","-0.7","0.2","sa3002878"
"Max McDowell","Brewers","81","303","261","50","11","1","3","28","19","27","76","9","3","1",".192",".287",".276",".563",".253","6.7","0.0","0.2","sa875626"
"Jaylin Davis","Giants","127","522","475","107","20","2","18","58","51","38","165","7","7","3",".225",".291",".389",".681",".290","5.0","-0.1","0.2","19552"
"Pat Valaika","","70","231","213","46","11","1","8","25","24","13","68","1","2","1",".216",".262",".390",".652",".274","3.5","-0.1","0.2","14885"
"Max Moroff","Mets","71","251","210","40","8","1","7","31","31","36","80","2","2","2",".190",".313",".338",".651",".288","-1.4","-0.6","0.2","14556"
"Anderson Tejeda","Rangers","92","391","357","80","15","3","12","44","43","29","125","3","10","6",".224",".286",".384",".670",".286","1.6","-0.8","0.2","sa872474"
"Juniel Querecuto","Diamondbacks","60","233","217","55","10","2","3","22","20","11","44","2","4","2",".253",".293",".359",".653",".278","2.3","-0.2","0.2","12140"
"Renae Martinez","Diamondbacks","86","357","324","67","15","0","8","35","32","26","95","5","0","1",".207",".275",".327",".602",".262","4.9","-0.6","0.2","sa3004255"
"Robinson Cano","Mets","81","331","306","78","20","0","7","33","32","20","48","3","0","0",".255",".305",".389",".694",".294","-2.7","-0.2","0.2","3269"
"Abraham Almonte","","93","324","284","65","20","4","8","43","30","37","70","1","8","2",".229",".318",".412",".730",".310","-6.7","0.6","0.2","5486"
"Daniel Pinero","Tigers","108","437","391","84","20","2","10","46","42","37","112","5","4","4",".215",".288",".353",".641",".277","3.8","-1.1","0.2","sa738204"
"Alex Gordon","Royals","67","269","240","58","11","1","5","28","25","20","49","6","3","1",".242",".313",".358",".672",".291","3.4","0.0","0.2","5209"
"Jonathan Lucroy","","80","290","262","66","12","2","6","27","33","22","41","3","1","0",".252",".314",".382",".695",".296","-5.1","0.0","0.2","7870"
"Taylor Gushue","Nationals","81","321","293","66","15","1","11","35","39","22","88","2","0","0",".225",".280",".396",".676",".284","-1.4","-0.1","0.2","sa827360"
"LaMonte Wade","Twins","109","451","383","90","16","3","8","52","36","56","80","7","5","2",".235",".340",".355",".695",".306","-1.9","-0.1","0.2","18126"
"Ali Sanchez","Mets","91","359","333","73","16","1","4","32","27","22","68","2","2","2",".219",".270",".309",".580",".251","5.3","-0.6","0.2","sa828198"
"Rob Brantly","","57","197","181","44","7","1","3","20","16","12","32","3","0","1",".243",".299",".343",".642",".277","-0.1","-0.5","0.2","10655"
"Renato Nunez","Orioles","138","548","496","119","24","1","28","66","82","40","138","7","1","1",".240",".303",".462",".765",".319","0.0","-0.5","0.2","14503"
"Socrates Brito","Pirates","72","286","265","65","15","4","8","33","33","17","72","1","5","3",".245",".291",".423",".714",".298","2.7","-0.4","0.2","12944"
"Royce Lewis","Twins","127","564","522","121","25","4","15","58","53","34","144","3","16","10",".232",".280",".381",".661",".280","-1.5","-1.4","0.2","sa3004259"
"Nick Williams","Phillies","132","453","417","103","20","4","19","56","63","26","139","8","3","2",".247",".302",".451",".753",".315","-2.6","-0.5","0.2","14330"
"Gilberto Celestino","Twins","118","501","462","107","22","1","12","50","45","33","109","4","13","7",".232",".287",".361",".649",".278","2.6","-0.7","0.2","sa914313"
"Daniel Johnson","Indians","119","517","470","113","24","4","15","58","56","35","138","7","11","7",".240",".300",".404",".705",".299","3.6","-1.1","0.2","sa918018"
"Max Stassi","Angels","49","158","141","29","7","0","5","16","16","13","47","3","0","1",".206",".285",".362",".647",".279","-0.8","-0.5","0.2","10059"
"Yairo Munoz","Cardinals","115","369","344","86","16","2","10","40","40","20","81","3","9","5",".250",".295",".395",".691",".291","-3.9","-0.5","0.2","16313"
"Trent Giambrone","Cubs","118","461","417","92","19","1","17","53","50","37","131","3","13","5",".221",".288",".393",".681",".289","-0.2","0.2","0.2","sa658813"
"Brice Turang","Brewers","119","522","456","100","17","6","6","57","35","60","128","2","17","4",".219",".310",".322",".633",".278","0.4","1.4","0.2","sa3008294"
"Leonys Martin","","49","195","178","40","7","1","6","23","17","13","51","2","5","2",".225",".284",".376",".660",".282","1.9","0.0","0.2","11846"
"Jesus Sanchez","Marlins","118","489","451","109","22","3","14","53","52","31","109","3","5","4",".242",".293",".397",".690",".292","4.2","-1.0","0.2","sa872787"
"Scott Schebler","Reds","88","336","302","70","14","2","13","39","42","26","81","6","2","2",".232",".304",".421",".724",".305","-2.3","-0.6","0.2","12225"
"Tyler Saladino","","78","267","239","54","10","2","7","29","30","23","67","2","6","2",".226",".297",".372",".669",".288","-0.7","0.2","0.2","10807"
"Juan Lagares","","56","129","119","28","6","1","2","16","10","8","29","1","2","1",".235",".289",".353",".642",".274","2.6","-0.1","0.2","5384"
"Ryon Healy","Brewers","95","386","361","95","23","0","18","46","61","21","81","2","0","0",".263",".306",".476",".782",".326","-2.6","-0.2","0.2","15447"
"Ryan O'Hearn","Royals","133","521","458","103","27","3","20","57","63","55","138","4","1","0",".225",".312",".428",".739",".312","-1.3","0.0","0.2","16442"
"Jon Rosoff","Tigers","51","165","152","34","5","1","1","14","9","10","28","2","2","1",".224",".279",".289",".568",".251","3.4","-0.1","0.2","sa3007635"
"John Hicks","Diamondbacks","52","189","177","42","9","0","7","19","23","9","54","1","1","1",".237",".277",".407",".683",".288","-1.0","-0.3","0.2","12547"
"Cameron Maybin","Tigers","74","266","237","60","13","1","5","35","23","27","59","1","8","5",".253",".331",".380",".711",".308","-0.5","-0.7","0.2","5223"
"Hoy Jun Park","Yankees","110","467","411","93","14","5","6","49","34","47","110","4","14","7",".226",".311",".328",".639",".282","-0.2","-0.5","0.2","sa877610"
"Alex Dunlap","Nationals","52","195","169","31","7","0","4","19","15","20","67","4","0","0",".183",".282",".296",".578",".258","4.0","-0.1","0.2","sa3004878"
"Travis Demeritte","Tigers","130","528","469","102","24","4","20","65","55","51","178","4","5","3",".217",".298",".414",".712",".302","-0.7","-0.5","0.2","15958"
"Ryan Vilade","Rockies","127","561","501","128","22","6","10","66","48","43","117","4","13","8",".255",".315",".383",".699",".299","6.4","-1.2","0.2","sa3004256"
"Rangel Ravelo","Cardinals","80","294","267","69","16","1","7","34","34","22","51","4","0","1",".258",".323",".404",".728",".311","0.8","-0.6","0.2","10839"
"Michael Gettys","Padres","122","506","467","94","22","4","19","60","63","31","193","4","11","6",".201",".255",".388",".643",".270","7.1","-0.6","0.2","sa828692"
"Alex Dickerson","Giants","74","256","232","59","13","3","7","32","31","18","49","4","1","1",".254",".316",".427",".743",".312","-1.7","-0.4","0.1","12649"
"Nick Martini","Phillies","58","244","215","55","10","1","4","28","22","25","47","2","1","0",".256",".336",".367",".704",".306","0.8","0.1","0.1","12005"
"D.J. Stewart","Orioles","118","479","417","96","21","1","18","59","60","50","113","7","8","5",".230",".320",".415",".735",".313","-4.4","-0.8","0.1","17766"
"Boog Powell","","56","218","190","46","9","1","4","27","17","24","54","1","5","2",".242",".327",".363",".690",".301","-0.9","0.0","0.1","15103"
"Tyler Austin","","84","277","244","56","15","2","14","39","49","29","92","1","3","1",".230",".310",".480",".790",".327","-2.2","0.0","0.1","11850"
"Rafael Ortega","Braves","103","394","359","89","20","5","8","44","42","32","69","1","9","4",".248",".310",".398",".709",".302","-3.6","-0.1","0.1","10323"
"Gabriel Cancel","Royals","122","514","471","105","29","1","14","54","56","29","143","8","11","3",".223",".276",".378",".654",".277","1.9","0.7","0.1","sa875231"
"Yuli Gurriel","Astros","111","464","434","119","27","1","13","52","64","20","48","5","3","2",".274",".310",".431",".741",".311","-3.7","-0.5","0.1","19198"
"Anthony Garcia","","81","319","285","69","15","1","12","39","42","26","69","5","2","2",".242",".313",".428",".742",".312","-2.5","-0.6","0.1","sa502038"
"Dee Gordon","Mariners","84","342","321","89","10","5","2","37","19","12","49","3","17","6",".277",".307",".358",".665",".284","-3.1","0.6","0.1","8203"
"Chas McCormick","Astros","107","431","379","89","12","4","8","46","36","42","75","4","10","3",".235",".313",".351",".664",".289","0.8","0.5","0.1","sa3004174"
"Mitch Moreland","Red Sox","77","282","253","59","15","1","10","32","39","25","61","2","1","0",".233",".305",".419",".724",".306","2.0","0.1","0.1","3086"
"Chad De La Guerra","Red Sox","54","227","207","47","10","1","7","25","24","16","68","2","2","1",".227",".288",".386",".674",".287","-1.1","-0.1","0.1","sa875729"
"Braden Bishop","Mariners","89","390","353","76","16","1","6","40","30","28","100","5","4","2",".215",".281",".317",".598",".262","4.6","-0.3","0.1","17806"
"Ronny Rodriguez","Brewers","80","309","291","71","14","2","12","34","45","12","73","1","4","2",".244",".274",".430",".703",".292","-0.2","-0.2","0.1","11875"
"Austin Nola","Mariners","63","231","207","49","11","1","5","25","22","19","47","3","2","1",".237",".309",".372",".681",".293","2.1","-0.2","0.1","15941"
"Ryder Jones","","107","421","387","90","22","2","12","45","51","26","112","5","3","1",".233",".287",".393",".680",".287","0.0","0.0","0.1","15982"
"Zack Cozart","","55","220","198","47","10","1","4","24","20","16","34","3","1","0",".237",".300",".359",".659",".282","0.4","0.1","0.1","2616"
"Mandy Alvarez","Yankees","112","444","415","97","21","1","10","44","46","23","81","2","3","3",".234",".275",".361",".636",".271","4.2","-0.9","0.1","sa913279"
"Adrian Sanchez","Nationals","56","188","175","44","10","1","3","19","17","9","32","1","4","2",".251",".289",".371",".660",".279","1.4","-0.2","0.1","11338"
"Ronald Torreyes","","58","196","184","47","8","1","4","21","17","7","24","2","1","1",".255",".287",".375",".662",".281","0.6","-0.3","0.1","11400"
"Matt Wieters","Cardinals","59","200","183","41","7","0","6","16","24","15","42","1","1","1",".224",".285",".361",".646",".276","-0.9","-0.3","0.1","4298"
"Matt Davidson","","89","365","330","78","18","0","20","43","58","27","110","6","1","0",".236",".304",".473",".777",".323","-2.0","0.0","0.1","7226"
"Kade Scivicque","Tigers","41","163","153","36","8","1","3","16","15","7","36","2","0","0",".235",".276",".359",".636",".269","0.0","-0.1","0.1","sa875053"
"Jorge Mateo","Athletics","121","538","506","111","23","11","11","54","54","25","161","3","18","8",".219",".259",".374",".632",".265","0.2","-0.1","0.1","sa657910"
"Brandon Drury","Blue Jays","64","237","218","50","13","1","7","23","25","16","59","2","1","1",".229",".287",".394",".681",".288","-1.0","-0.3","0.1","11615"
"Chase Calabuig","Athletics","114","484","428","99","16","2","6","45","30","49","112","4","5","4",".231",".314",".320",".634",".280","5.6","-1.0","0.1","sa3006927"
"Corban Joseph","","65","253","234","61","12","1","5","25","26","15","30","1","1","1",".261",".306",".385",".690",".293","-0.6","-0.4","0.1","5503"
"Luis Gonzalez","White Sox","114","501","452","100","20","4","10","51","44","39","121","3","9","6",".221",".284",".350",".634",".272","2.9","-1.0","0.1","sa3002721"
"Jung Ho Kang","","68","236","211","46","10","1","10","23","31","18","63","5","1","1",".218",".292",".417",".709",".300","-2.4","-0.3","0.1","17182"
"Yonny Hernandez","Rangers","125","506","432","107","13","3","1","54","28","57","83","8","25","17",".248",".345",".299",".643",".292","2.9","-2.7","0.1","sa872473"
"Justin Toerner","Cardinals","102","425","367","80","12","2","9","48","34","48","113","7","10","8",".218",".319",".335",".654",".289","5.7","-1.7","0.1","sa3006735"
"Christin Stewart","Tigers","128","534","469","110","24","2","21","60","66","53","143","7","1","1",".235",".318",".429",".747",".315","-7.6","-0.5","0.1","17714"
"Dustin Pedroia","Red Sox","51","226","205","53","9","0","3","24","22","18","25","1","1","1",".259",".320",".346",".666",".290","0.0","-0.4","0.1","8370"
"Jose Rojas","Angels","85","370","343","79","18","3","13","42","46","23","98","1","3","3",".230",".278",".414",".692",".289","-3.3","-0.9","0.1","sa918928"
"Jordan Patterson","","55","217","197","43","10","1","8","26","24","13","72","6","2","1",".218",".286",".401",".687",".292","2.9","-0.1","0.1","15119"
"Matt Szczur","Phillies","45","107","94","22","5","1","3","13","11","10","21","1","1","1",".234",".311",".404",".716",".305","0.8","-0.3","0.1","11255"
"Webster Rivas","Padres","33","129","117","27","5","1","2","12","11","9","28","1","1","0",".231",".289",".342",".631",".270","0.0","0.1","0.1","sa547912"
"Steven Duggar","Giants","101","427","385","93","22","3","7","45","40","38","127","2","7","6",".242",".311",".369",".680",".293","-3.1","-1.4","0.1","17719"
"Ka'ai Tom","Indians","121","503","449","104","22","5","16","58","58","43","140","6","6","5",".232",".305",".410",".715",".302","1.1","-1.2","0.1","sa875069"
