"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Odrisamer Despaigne","","4","4","5.30","12","17","","","69.7","75","41","11","55","30","1.51","7.11","3.88","5.11","0.5","0.2","16017"
"Robbie Erlin","Pirates","1","1","4.58","3","28","","","53.0","56","27","8","43","10","1.25","7.30","1.70","4.18","0.5","0.2","10354"
"Shane Greene","Braves","3","2","3.66","0","56","","","51.7","45","21","6","56","18","1.22","9.75","3.14","3.78","0.5","0.7","10756"
"Jack Wynkoop","Rockies","6","7","5.87","17","16","","","92.0","115","60","19","50","16","1.42","4.89","1.57","5.50","0.5","0.5","sa875060"
"Enyel De Los Santos","Phillies","5","6","5.21","16","19","","","84.7","84","49","16","78","35","1.41","8.29","3.72","5.21","0.5","0.4","18403"
"Joel Kuhnel","Reds","5","4","3.90","0","53","","","62.3","59","27","7","56","21","1.28","8.09","3.03","4.08","0.5","0.6","19995"
"Drew VerHagen","","4","4","5.20","8","21","","","62.3","66","36","10","51","22","1.41","7.36","3.18","4.87","0.5","0.3","13424"
"Bo Takahashi","Diamondbacks","6","6","5.08","19","18","","","88.7","92","50","16","77","33","1.41","7.82","3.35","5.11","0.5","0.5","sa830370"
"Michael Rucker","Orioles","2","3","4.90","7","22","","","64.3","67","35","12","61","23","1.40","8.53","3.22","5.00","0.5","0.4","sa919117"
"Dean Kremer","Orioles","5","6","5.45","16","16","","","79.3","82","48","17","80","35","1.47","9.08","3.97","5.46","0.5","0.4","sa876350"
"Forrest Whitley","Astros","5","5","4.76","15","18","","","58.7","52","31","10","70","34","1.47","10.74","5.22","4.88","0.5","0.5","sa917930"
"Genesis Cabrera","Cardinals","5","6","4.81","16","24","","","91.7","88","49","15","91","44","1.44","8.93","4.32","4.96","0.5","0.5","17490"
"Cristopher Sanchez","Phillies","2","2","4.63","9","19","","","56.3","56","29","6","44","29","1.51","7.03","4.63","4.79","0.5","0.5","sa828749"
"J.P. Feyereisen","Brewers","6","5","3.93","0","38","","","55.0","44","24","6","70","31","1.36","11.45","5.07","3.94","0.5","0.5","sa829227"
"Jimmy Lambert","White Sox","4","5","5.19","13","13","","","67.7","67","39","12","62","30","1.43","8.25","3.99","5.19","0.5","0.4","sa918003"
"Yennsy Diaz","Blue Jays","6","7","5.38","17","18","","","92.0","97","55","14","67","45","1.54","6.55","4.40","5.37","0.5","0.3","20218"
"Cole Irvin","Phillies","4","4","5.25","13","19","","","85.7","94","50","16","63","24","1.38","6.62","2.52","5.19","0.5","0.3","19244"
"Logan Allen","Indians","5","6","5.42","15","18","","","79.7","81","48","15","77","35","1.46","8.70","3.95","5.20","0.5","0.5","18555"
"Jack Anderson","Mariners","4","3","3.90","0","43","","","55.3","54","24","4","42","21","1.36","6.83","3.42","3.94","0.5","0.5","sa874072"
"Trevor Cahill","","5","5","4.56","11","21","","","73.0","71","37","9","62","31","1.40","7.64","3.82","4.60","0.5","0.6","6249"
"Cody Bolton","Pirates","5","6","4.80","16","16","","","69.3","70","37","12","61","26","1.38","7.92","3.38","5.00","0.5","0.5","sa3004975"
"Andrew Suarez","Giants","5","6","4.79","14","22","","","88.3","94","47","13","66","29","1.39","6.72","2.95","4.75","0.5","0.5","18300"
"Adam Plutko","Indians","5","6","5.42","16","17","","","84.7","91","51","17","67","25","1.37","7.12","2.66","5.27","0.5","0.5","15846"
"Cristian Javier","Astros","5","5","5.03","16","24","","","91.3","77","51","17","120","60","1.50","11.82","5.91","5.14","0.5","0.5","sa874816"
"Jeff Samardzija","Giants","5","6","4.72","16","16","","","89.7","92","47","16","72","25","1.30","7.23","2.51","4.86","0.5","0.7","3254"
"Cody Poteet","Marlins","5","6","5.00","17","17","","","90.0","96","50","13","60","33","1.43","6.00","3.30","5.03","0.5","0.4","sa658640"
"Geoff Hartlieb","Pirates","3","3","4.22","0","44","","","59.7","56","28","6","61","28","1.41","9.20","4.22","3.98","0.5","0.3","19558"
"Justin Wilson","Mets","4","2","3.51","0","48","","","41.0","32","16","4","53","22","1.32","11.63","4.83","3.58","0.5","0.5","4301"
"Cody Reed","Reds","3","2","3.79","0","51","","","54.7","46","23","7","67","26","1.32","11.03","4.28","4.02","0.5","0.6","15232"
"Erik Swanson","Mariners","3","3","5.06","13","23","","","69.3","68","39","14","71","23","1.31","9.22","2.99","4.92","0.5","0.2","16587"
"Chris Mazza","Red Sox","3","4","5.26","13","19","","","77.0","85","45","12","56","28","1.47","6.55","3.27","5.07","0.5","0.5","14151"
"Daniel Tillo","Royals","6","7","5.15","20","24","","","101.3","111","58","9","53","58","1.67","4.71","5.15","5.22","0.5","0.6","sa876284"
"Julio Teheran","Angels","8","8","4.79","25","25","","","135.3","129","72","28","127","59","1.39","8.45","3.92","5.49","0.5","1.2","6797"
"Corbin Clouse","Braves","3","3","3.99","2","35","","","47.3","40","21","5","55","25","1.37","10.46","4.75","3.97","0.5","0.6","sa918605"
"Aaron Leasher","Padres","5","6","4.87","13","16","","","77.7","78","42","10","61","40","1.52","7.07","4.64","5.02","0.5","0.5","sa3004701"
"Scott Barlow","Royals","3","3","4.18","0","59","","","66.7","57","31","8","81","36","1.39","10.93","4.86","4.10","0.5","0.6","14993"
"Tyler Mapes","Nationals","4","4","5.35","14","15","","","77.3","88","46","12","49","28","1.50","5.70","3.26","5.21","0.5","0.3","sa603121"
"Jesse Hahn","Royals","3","4","4.99","12","14","","","57.7","60","32","7","45","30","1.56","7.02","4.68","4.90","0.5","0.5","13287"
"Jose De Leon","Reds","2","2","4.80","13","18","","","54.3","50","29","10","64","27","1.42","10.60","4.47","4.91","0.5","0.5","15463"
"Justin Haley","","4","4","4.55","12","14","","","63.3","66","32","9","49","21","1.37","6.96","2.98","4.65","0.5","0.5","13572"
"Trevor Bettencourt","Phillies","3","2","3.92","0","30","","","41.3","36","18","5","46","15","1.23","10.02","3.27","3.79","0.5","0.4","sa918556"
"Jimmie Sherfy","Diamondbacks","4","3","3.95","0","52","","","54.7","45","24","7","70","26","1.30","11.52","4.28","3.91","0.5","0.5","15118"
"Brad Brach","Mets","4","3","3.94","0","47","","","45.7","40","20","4","49","23","1.38","9.66","4.53","3.72","0.5","0.3","6627"
"James Hoyt","Indians","2","1","3.98","1","41","","","43.0","39","19","5","48","19","1.35","10.05","3.98","3.96","0.5","0.6","14605"
"Dellin Betances","Mets","4","2","3.27","0","43","","","41.3","29","15","5","63","22","1.23","13.72","4.79","3.63","0.5","0.6","6216"
"Jesse Chavez","Rangers","3","3","4.63","4","40","","","58.3","61","30","10","52","17","1.34","8.02","2.62","4.64","0.5","0.6","5448"
"Taylor Clarke","Diamondbacks","6","7","5.10","18","22","","","95.3","99","54","17","79","35","1.41","7.46","3.30","5.13","0.5","0.5","17611"
"Chad Bettis","","3","3","4.92","7","18","","","56.7","57","31","9","42","19","1.34","6.67","3.02","4.91","0.5","0.4","10587"
"Mauricio Llovera","Phillies","4","4","5.10","12","14","","","65.3","63","37","12","67","30","1.42","9.23","4.13","5.11","0.5","0.3","sa871671"
"Austin Hutchison","","5","6","5.15","15","19","","","85.7","89","49","13","69","40","1.51","7.25","4.20","5.15","0.5","0.4","sa3004018"
"Corey Oswalt","Mets","4","5","4.91","13","15","","","69.7","71","38","13","62","22","1.33","8.01","2.84","4.94","0.5","0.3","13677"
"Robert Stephenson","Reds","3","3","4.13","0","58","","","61.0","48","28","9","84","34","1.34","12.39","5.02","4.15","0.5","0.5","13594"
"Keyvius Sampson","","4","5","4.72","10","15","","","66.7","54","35","9","72","38","1.38","9.72","5.13","4.65","0.5","0.5","10039"
"Amir Garrett","Reds","4","3","3.81","0","64","","","56.7","46","24","8","75","29","1.32","11.91","4.61","4.10","0.5","0.6","14375"
"Richard Lovelady","Royals","4","3","3.90","0","53","","","60.0","58","26","6","51","22","1.33","7.65","3.30","4.06","0.5","0.7","19337"
"Matthew Kent","Red Sox","4","5","5.60","16","17","","","91.7","110","57","14","55","33","1.56","5.40","3.24","5.28","0.5","0.4","sa875610"
"Buck Farmer","Tigers","5","4","4.33","1","65","","","62.3","58","30","8","63","27","1.36","9.10","3.90","4.30","0.4","0.4","14814"
"Robert Gsellman","Mets","3","3","3.97","0","56","","","65.7","61","29","7","61","23","1.28","8.36","3.15","4.02","0.4","0.4","13696"
"Tyson Miller","Cubs","5","6","5.24","18","18","","","87.7","91","51","16","75","34","1.43","7.70","3.49","5.21","0.4","0.4","sa873257"
"Josh A. Smith","Marlins","3","3","4.50","7","18","","","54.0","55","27","8","45","17","1.33","7.50","2.83","4.53","0.4","0.4","10946"
"Jay Jackson","","3","3","3.95","0","52","","","54.7","46","24","8","69","23","1.26","11.36","3.79","4.02","0.4","0.5","7432"
"Alex McRae","","5","6","5.44","15","19","","","86.0","91","52","15","70","38","1.50","7.33","3.98","5.35","0.4","0.2","16317"
"Michel Baez","Padres","4","3","3.77","0","45","","","57.3","48","24","5","63","31","1.38","9.89","4.87","3.98","0.4","0.5","20100"
"Luke Leftwich","Phillies","2","2","4.13","1","37","","","52.3","44","24","7","64","26","1.34","11.01","4.47","4.17","0.4","0.4","sa857567"
"Rafael Montero","Rangers","3","2","4.02","0","48","","","47.0","45","21","8","54","14","1.26","10.34","2.68","4.15","0.4","0.7","12760"
"Michael Peoples","","4","5","5.49","13","15","","","80.3","90","49","15","58","24","1.42","6.50","2.69","5.28","0.4","0.4","sa658314"
"Blake Taylor","Astros","3","3","4.50","5","31","","","62.0","55","31","6","61","39","1.52","8.85","5.66","4.58","0.4","0.4","sa737558"
"Brooks Raley","","5","6","5.24","16","16","","","92.7","103","54","15","68","41","1.55","6.60","3.98","5.37","0.4","0.5","10061"
"Kendall Graveman","Mariners","3","4","4.98","12","12","","","65.0","71","36","11","44","20","1.40","6.09","2.77","5.08","0.4","0.4","15514"
"Hansel Robles","Angels","4","3","3.92","0","61","","","62.0","57","27","9","67","24","1.31","9.73","3.48","4.20","0.4","0.6","11801"
"Phillip Diehl","Rockies","3","2","4.50","1","53","","","70.0","65","35","11","74","28","1.33","9.51","3.60","4.51","0.4","0.7","20030"
"Matt Swarmer","Cubs","5","7","5.24","15","16","","","87.7","95","51","18","74","26","1.38","7.60","2.67","5.22","0.4","0.3","sa918458"
"Daniel Zamora","Mets","2","2","3.48","0","45","","","44.0","36","17","5","52","18","1.23","10.64","3.68","3.76","0.4","0.5","17811"
"Travis Radke","Padres","3","2","3.98","0","40","","","61.0","58","27","7","56","21","1.30","8.26","3.10","4.05","0.4","0.4","sa602806"
"Jake Diekman","Athletics","3","2","3.59","0","60","","","47.7","35","19","4","65","32","1.41","12.27","6.04","3.91","0.4","0.6","5003"
"Ben Heller","Yankees","2","2","3.82","2","31","","","33.0","29","14","4","39","15","1.33","10.64","4.09","3.97","0.4","0.5","15100"
"Ty Blach","Orioles","3","4","5.72","11","16","","","72.3","83","46","13","44","24","1.48","5.47","2.99","5.41","0.4","0.0","14361"
"McKenzie Mills","Marlins","3","3","4.67","8","19","","","61.7","62","32","7","47","28","1.46","6.86","4.09","4.67","0.4","0.3","sa829294"
"Glenn Sparkman","Royals","3","4","5.57","12","17","","","76.0","88","47","13","49","21","1.43","5.80","2.49","5.10","0.4","0.2","15200"
"Matt Peacock","Diamondbacks","4","5","5.13","15","18","","","79.0","84","45","10","54","37","1.53","6.15","4.22","5.09","0.4","0.4","sa3004019"
"David Phelps","Brewers","3","2","3.83","1","43","","","40.0","36","17","4","41","18","1.35","9.23","4.05","3.89","0.4","0.5","6316"
"Dustin Beggs","Marlins","5","5","4.85","15","17","","","81.7","87","44","13","59","27","1.40","6.50","2.98","5.01","0.4","0.5","sa829242"
"Scott Alexander","Dodgers","3","2","3.74","0","48","","","45.7","44","19","3","36","19","1.38","7.09","3.74","3.81","0.4","0.5","10591"
"Luis Cessa","Yankees","2","2","4.83","5","23","","","59.7","58","32","10","54","22","1.34","8.15","3.32","4.84","0.4","0.4","13345"
"Kyle McGowin","Nationals","4","4","5.40","12","15","","","68.3","71","41","14","68","25","1.40","8.96","3.29","5.16","0.4","0.2","15071"
"Homer Bailey","Twins","4","5","5.56","13","13","","","68.0","78","42","13","57","25","1.51","7.54","3.31","5.26","0.4","0.2","8362"
"Shawn Armstrong","Orioles","2","1","4.20","0","52","","","55.7","50","26","7","62","28","1.40","10.02","4.53","4.35","0.4","0.4","12857"
"Corbin Martin","Diamondbacks","3","4","5.04","14","15","","","64.3","64","36","11","59","27","1.41","8.25","3.78","5.00","0.4","0.4","19884"
"Emmanuel Ramirez","Padres","4","5","5.09","11","15","","","69.0","70","39","11","61","31","1.46","7.96","4.04","5.00","0.4","0.2","sa736752"
"Joey Murray","Blue Jays","6","7","5.28","19","21","","","93.7","94","55","18","86","43","1.46","8.26","4.13","5.45","0.4","0.4","sa3007234"
"Rowan Wick","Cubs","2","2","4.08","0","54","","","57.3","48","26","6","64","30","1.36","10.05","4.71","4.07","0.4","0.5","14646"
"Austin Davis","Phillies","3","2","4.13","0","47","","","65.3","57","30","9","77","31","1.35","10.61","4.27","4.25","0.4","0.5","17117"
"Jose Rodriguez","Angels","4","4","5.05","8","20","","","62.3","63","35","10","53","26","1.43","7.65","3.75","4.95","0.4","0.3","17860"
"Ian McKinney","Mariners","5","6","5.10","17","21","","","90.0","88","51","13","81","53","1.57","8.10","5.30","5.23","0.4","0.3","sa738318"
"Hector Velazquez","Red Sox","2","2","4.65","9","27","","","60.0","63","31","8","46","25","1.47","6.90","3.75","4.81","0.4","0.7","19341"
"Kyle Crick","Pirates","4","3","3.88","0","53","","","51.0","41","22","4","59","30","1.39","10.41","5.29","3.98","0.4","0.4","13182"
"Ivan Nova","Tigers","6","7","5.38","19","18","","","100.3","123","60","21","60","22","1.45","5.38","1.97","5.52","0.4","0.4","1994"
"Anibal Sanchez","Nationals","5","5","5.14","16","17","","","84.0","94","48","17","70","29","1.46","7.50","3.11","5.32","0.4","0.5","3284"
"Tony Santillan","Reds","4","5","5.26","15","16","","","78.7","80","46","13","67","39","1.51","7.67","4.46","5.30","0.4","0.4","sa874781"
"Yusmeiro Petit","Athletics","4","3","3.92","0","58","","","62.0","60","27","10","55","12","1.16","7.98","1.74","4.12","0.4","0.5","4020"
"Juan Nicasio","","3","2","4.67","0","44","","","44.3","45","23","6","45","16","1.38","9.14","3.25","4.16","0.4","0.3","7731"
"Reyes Moronta","Giants","5","4","3.54","0","56","","","53.3","40","21","5","70","33","1.37","11.81","5.57","3.78","0.4","0.7","14966"
"Joe Cavallaro","Mets","4","5","4.48","8","20","","","62.3","58","31","7","55","34","1.48","7.94","4.91","4.74","0.4","0.5","sa3004599"
"Tyler Rogers","Giants","3","3","3.81","1","50","","","59.0","55","25","4","47","25","1.36","7.17","3.81","3.93","0.4","0.6","15541"
"Tylor Megill","Mets","4","4","4.64","7","14","","","42.7","37","22","6","50","23","1.41","10.55","4.85","4.53","0.4","0.3","sa3007988"
"Tyler Eppler","Pirates","5","6","5.42","15","17","","","88.0","100","53","17","62","26","1.43","6.34","2.66","5.34","0.4","0.2","sa829043"
"Kolton Mahoney","Marlins","3","4","4.60","8","19","","","62.7","65","32","8","47","24","1.42","6.75","3.45","4.71","0.4","0.4","sa829372"
"Steven Okert","","3","3","4.02","3","42","","","47.0","43","21","7","51","13","1.19","9.77","2.49","3.94","0.4","0.5","13580"
"Oscar De La Cruz","Cubs","3","3","4.83","8","18","","","54.0","53","29","8","50","24","1.43","8.33","4.00","4.79","0.4","0.3","sa737037"
"Jake Buchanan","","3","4","5.45","12","14","","","66.0","79","40","10","39","22","1.53","5.32","3.00","5.18","0.4","0.2","10962"
"Tyler Zombro","Rays","3","2","4.06","2","39","","","62.0","65","28","8","43","12","1.24","6.24","1.74","4.28","0.4","0.6","sa873686"
"Kyle Nelson","Indians","5","3","4.11","1","42","","","46.0","40","21","8","56","14","1.17","10.96","2.74","4.15","0.4","0.6","sa915709"
"Carl Edwards Jr.","Mariners","3","2","3.89","0","50","","","44.0","31","19","5","62","28","1.34","12.68","5.73","3.92","0.4","0.4","13607"
"Hunter Wood","Indians","3","2","4.13","0","57","","","56.7","53","26","8","60","22","1.32","9.53","3.49","4.20","0.4","0.5","15091"
"Domingo Acevedo","Yankees","3","3","4.76","7","18","","","51.0","52","27","9","46","18","1.37","8.12","3.18","4.94","0.4","0.4","sa739716"
"Nick Wittgren","Indians","3","3","4.13","0","50","","","52.3","50","24","8","53","16","1.26","9.11","2.75","4.15","0.4","0.5","15594"
"Jonathan Hernandez","Rangers","6","7","5.67","15","24","","","87.3","91","55","15","77","48","1.59","7.94","4.95","5.50","0.4","0.4","17464"
"Edubray Ramos","","3","2","3.83","1","51","","","47.0","43","20","6","47","16","1.26","9.00","3.06","3.96","0.4","0.4","16086"
"Chase Anderson","Blue Jays","5","6","4.86","21","24","","","107.3","110","58","23","92","39","1.39","7.71","3.27","5.52","0.4","1.0","6895"
"Alex Powers","","2","2","4.02","1","38","","","47.0","40","21","7","59","21","1.30","11.30","4.02","4.17","0.4","0.5","sa621533"
"Josh Sborz","Dodgers","4","3","3.95","0","51","","","57.0","49","25","8","65","21","1.23","10.26","3.32","4.02","0.4","0.4","18323"
"Craig Kimbrel","Cubs","3","2","3.62","0","40","","","37.3","25","15","5","58","21","1.23","13.98","5.06","3.78","0.4","0.5","6655"
"Adam Bray","Twins","3","3","4.76","7","22","","","58.7","65","31","10","45","17","1.40","6.90","2.61","4.92","0.4","0.4","sa876116"
"Trevor May","Twins","3","3","3.97","0","52","","","47.7","40","21","7","60","22","1.30","11.33","4.15","4.12","0.4","0.5","6398"
"Tyler Carr","Phillies","5","4","4.12","1","37","","","59.0","54","27","6","55","30","1.42","8.39","4.58","4.35","0.4","0.5","sa3007491"
"Dillon Maples","Cubs","5","3","3.93","0","50","","","50.3","31","22","4","85","49","1.59","15.20","8.76","4.03","0.4","0.4","14672"
"Holden Capps","Royals","3","3","4.34","2","33","","","56.0","59","27","6","39","17","1.36","6.27","2.73","4.34","0.4","0.5","sa3004097"
"Jared Robinson","Indians","5","4","4.40","0","36","","","61.3","55","30","6","62","34","1.45","9.10","4.99","4.27","0.4","0.4","sa829022"
"Luis Avilan","Yankees","2","2","4.06","0","49","","","37.7","34","17","4","40","17","1.35","9.56","4.06","3.98","0.4","0.2","2882"
"Tejay Antone","Reds","5","7","5.40","15","16","","","83.3","89","50","16","70","32","1.45","7.56","3.46","5.36","0.4","0.3","sa658534"
"Jackson Stephens","","4","4","4.84","7","26","","","67.0","67","36","11","61","28","1.42","8.19","3.76","4.92","0.4","0.4","14420"
"Cole Sulser","Orioles","4","3","4.56","2","44","","","53.3","50","27","9","60","22","1.35","10.13","3.71","4.56","0.4","0.3","15256"
"Darwinzon Hernandez","Red Sox","4","3","4.34","0","67","","","58.0","41","28","5","87","51","1.59","13.50","7.91","4.18","0.4","0.5","19848"
"Brock Stewart","Cubs","4","5","5.01","13","16","","","70.0","72","39","12","59","29","1.44","7.59","3.73","5.13","0.4","0.4","16727"
"Humberto Castellanos","Astros","3","3","4.18","0","34","","","71.0","70","33","10","60","18","1.24","7.61","2.28","4.28","0.4","0.4","sa917878"
