Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,playerid
Phil Gosselin,Phillies,40,162,146,37,8,1,2,16,16,12,36,1,1,1,0.251,0.312,0.369,0.681,0.293,79,0.2,-0.7,-4.2,-1.3,0,10953
J.J. Matijevic,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.279,0.393,0.672,0.284,78,0,0,0,0,0,sa829488
Eric Wood,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.284,0.381,0.665,0.284,73,0,0,0,0,0,sa602394
Michael Osinski,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.303,0.359,0.661,0.286,71,0,0,0,0,0,sa3004298
Jhonny Pereda,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.298,0.325,0.623,0.272,64,0,0,0,0,0,sa735866
Gavin Sheets,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.306,0.393,0.7,0.299,87,0,0,0,0,0,sa829797
Lars Nootbaar,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.306,0.374,0.68,0.292,81,0,0,0,0,0,sa3006649
Tyler Friis,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.3,0.338,0.638,0.277,65,0,0,0,0,0,sa915593
Nick Franklin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.3,0.372,0.672,0.289,77,0,0,0,0,0,10166
Ali Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.297,0.347,0.643,0.277,68,0,0,0,0,0,sa507143
Mark Mathias,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.301,0.356,0.657,0.284,70,0,0,0,0,0,sa875006
Jefry Marte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.299,0.422,0.721,0.305,87,0,0,0,0,0,5107
Jim Haley,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.275,0.365,0.64,0.273,70,0,0,0,0,0,sa918418
Luis Villegas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.274,0.348,0.622,0.267,62,0,0,0,0,0,sa547944
Alan Trejo,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.265,0.303,0.406,0.709,0.301,69,0,0,0,0,0,sa3002726
Anthony Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.303,0.381,0.684,0.293,79,0,0,0,0,0,sa502038
Boog Powell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.318,0.348,0.665,0.291,78,0,0,0,0,0,15103
Mikey White,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.28,0.335,0.615,0.266,65,0,0,0,0,0,sa658966
Kody Clemens,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.289,0.365,0.654,0.28,70,0,0,0,0,0,sa3008002
Taylor Gushue,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.28,0.362,0.642,0.274,63,0,0,0,0,0,sa827360
Jett Bandy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.272,0.36,0.633,0.271,64,0,0,0,0,0,12508
Jason Vosler,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.284,0.376,0.66,0.282,73,0,0,0,0,0,sa829190
Gabriel Cancel,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.285,0.375,0.66,0.28,70,0,0,0,0,0,sa875231
Sicnarf Loopstok,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.28,0.345,0.624,0.268,59,0,0,-0.1,0,0,sa737949
Taylor Jones,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.305,0.385,0.69,0.296,86,0,0,0,0,0,sa876202
Mason Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.262,0.313,0.387,0.7,0.299,83,0,0,0,0,0,11859
Mikie Mahtook,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.298,0.402,0.7,0.297,82,0,0,0,0,0,13130
Ernie De La Trinidad,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.304,0.368,0.672,0.289,77,0,0,0,0,0,sa3003955
Rusney Castillo,Red Sox,5,20,19,5,1,0,0,2,2,1,3,0,0,0,0.279,0.316,0.411,0.727,0.309,86,0,-0.1,-0.4,-0.3,0,17016
Edgar Corcino,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.305,0.386,0.691,0.294,76,0,0,0,0,0,sa502309
Christopher Bostick,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.299,0.363,0.662,0.285,74,0,0,0,0,0,13718
Heliot Ramos,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.297,0.38,0.677,0.289,80,0,0,0,0,0,sa3004693
Brett Netzer,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.302,0.356,0.659,0.284,70,0,0,0,0,0,sa3004804
Michael Wing,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.284,0.382,0.666,0.282,72,0,0,0,0,0,sa392185
Zander Wiel,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.297,0.42,0.717,0.302,85,0,0,0,0,0,sa857249
Drew Ward,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.286,0.37,0.656,0.281,71,0,0,0,0,0,sa737690
Dylan Cozens,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.286,0.392,0.677,0.288,81,0,0,0,0,0,15115
Carmen Benedetti,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.297,0.354,0.65,0.282,76,0,0,0,0,0,sa918269
Nate Orf,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.314,0.333,0.647,0.285,73,0,0,0,0,0,15407
Brian Schales,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.29,0.357,0.646,0.278,69,0,0,0,0,0,sa828808
Max Schrock,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.303,0.343,0.645,0.28,72,0,0,0,0,0,sa658670
Chris Chinea,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.271,0.349,0.62,0.265,62,0,0,0,0,0,sa827344
Dario Pizzano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.309,0.371,0.68,0.292,78,0,0,0,0,0,sa658253
Francisco Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.274,0.385,0.66,0.278,69,0,0,0,0,0,8298
Evan Mendoza,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.296,0.355,0.651,0.28,72,0,0,0,0,0,sa3002836
Stephen Alemais,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.299,0.334,0.633,0.275,68,0,0,0,0,0,sa874070
Mitch Walding,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.3,0.352,0.652,0.284,73,0,0,0,0,0,13006
Drew Maggi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.301,0.324,0.624,0.274,67,0,0,0,0,0,sa549144
Mike Papi,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.314,0.361,0.675,0.293,76,0,0,0,0,0,sa599318
Jason Delay,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.275,0.347,0.621,0.267,62,0,0,0,0,0,sa857222
Juan Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.281,0.353,0.634,0.272,65,0,0,0,0,0,sa599306
Jhoan Urena,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.282,0.351,0.633,0.273,69,0,0,0,0,0,sa657511
Laz Rivera,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.277,0.341,0.619,0.266,64,0,0,0,0,0,sa3004128
Luis Valbuena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.292,0.401,0.693,0.293,79,0,0,0,0,0,4969
Jantzen Witte,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.3,0.357,0.657,0.284,70,0,0,0,0,0,sa738324
Ernie Clement,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.298,0.334,0.632,0.274,64,0,0,0,0,0,sa915732
Jesus Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.302,0.358,0.659,0.284,73,0,0,0,0,0,sa508184
David Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.276,0.336,0.612,0.264,60,0,0,-0.1,0,0,sa735825
Brock Lundquist,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.293,0.374,0.667,0.285,75,0,0,0,0,0,sa3002834
Alan Espinoza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.266,0.358,0.624,0.265,61,0,0,-0.1,0,0,sa543678
Jose Rondon,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.283,0.384,0.667,0.283,72,0,0,0,0,0,14140
Rosell Herrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.308,0.364,0.672,0.29,77,0,0,0,0,0,11611
Billy Fleming,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.294,0.356,0.65,0.28,70,0,0,0,0,0,sa836204
Eric Haase,Indians,8,30,28,5,1,0,1,3,4,2,11,0,0,0,0.199,0.263,0.392,0.655,0.276,65,0,0,-1.4,0.6,0,14111
Chris Sharpe,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.298,0.382,0.68,0.291,78,0,0,0,0,0,sa3004726
Jordan Tarsovich,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.29,0.33,0.62,0.271,69,0,0,0,0,0,sa857752
Kevin Medrano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.256,0.302,0.349,0.651,0.28,71,0,0,0,0,0,sa577957
Frank Schwindel,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.293,0.426,0.718,0.301,85,0,0,0,0,0,15351
Daniel Sweet,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.304,0.365,0.669,0.289,77,0,0,0,0,0,sa658561
Ryan LaMarre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.3,0.365,0.666,0.287,75,0,0,0,0,0,10700
Bryan De La Cruz,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.293,0.36,0.653,0.28,75,0,0,0,0,0,sa828304
Tyler Ramirez,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.303,0.338,0.641,0.28,75,0,0,0,0,0,sa873260
Reynaldo Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.298,0.426,0.723,0.303,86,0,0,0,0,0,sa329131
Luis Lara,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.288,0.361,0.649,0.279,70,0,0,0,0,0,sa917185
Ivan Castillo,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.283,0.35,0.633,0.271,66,0,0,0,0,0,sa657222
Eric Peterson,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.281,0.368,0.649,0.276,71,0,0,0,0,0,sa3004405
Renae Martinez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.281,0.34,0.62,0.268,61,0,0,-0.1,0,0,sa3004255
Marcus Wilson,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.297,0.384,0.681,0.291,75,0,0,0,0,0,sa828703
Weston Wilson,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.287,0.38,0.667,0.284,71,0,0,0,0,0,sa873690
Leandro Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.286,0.4,0.686,0.29,77,0,0,0,0,0,sa455746
Dalton Kelly,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.314,0.356,0.67,0.292,83,0,0,0,0,0,sa876363
Mike Gerber,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.286,0.4,0.686,0.291,78,0,0,0,0,0,16115
Xorge Carrillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.276,0.336,0.612,0.264,60,0,0,-0.1,0,0,sa392212
Nate Mondou,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.297,0.318,0.614,0.27,68,0,0,0,0,0,sa873282
Sebastian Valle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.273,0.338,0.611,0.264,60,0,0,-0.1,0,0,sa455750
Brandon Phillips,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.297,0.373,0.67,0.287,72,0,0,0,0,0,791
John Brontsema,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.293,0.351,0.644,0.278,69,0,0,0,0,0,sa918625
Chase Headley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.305,0.354,0.659,0.286,75,0,0,0,0,0,4720
Jan Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.283,0.319,0.602,0.264,60,0,0,-0.1,0,0,sa501536
Tommy Joseph,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.299,0.441,0.74,0.31,87,0,0,0,0,0,10349
Gosuke Katoh,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.301,0.339,0.639,0.278,69,0,0,0,0,0,sa737619
Brennon Lund,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.294,0.358,0.652,0.28,74,0,0,0,0,0,sa857730
Charles Leblanc,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.304,0.362,0.666,0.287,67,0,0,0,0,0,sa738521
Andretty Cordero,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.289,0.388,0.677,0.287,67,0,0,0,0,0,sa830037
Luis Garcia,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.264,0.292,0.356,0.648,0.278,66,0,0,0,0,0,sa962605
Matt Davidson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.286,0.414,0.7,0.295,81,0,0,0,0,0,7226
Brian Mundell,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.281,0.339,0.43,0.768,0.327,86,0,0,0,0,0,sa875185
D.J. Burt,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.302,0.33,0.632,0.276,67,0,0,0,0,0,sa828876
Tyler Payne,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.269,0.353,0.623,0.266,60,0,0,-0.1,0,0,sa876024
Johan Mieses,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.28,0.402,0.682,0.288,76,0,0,0,0,0,sa747574
Omar Estevez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.282,0.339,0.621,0.268,65,0,0,0,0,0,sa914242
Hunter Cole,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.305,0.393,0.697,0.297,74,0,0,0,0,0,sa603087
Marc Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.306,0.401,0.707,0.301,84,0,0,0,0,0,sa829492
Cooper Goldby,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.266,0.314,0.58,0.253,57,0,0,-0.1,0,0,sa738676
Aneury Tavarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.301,0.38,0.681,0.29,74,0,0,0,0,0,sa598684
Chris Mariscal,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.279,0.317,0.596,0.26,62,0,0,0,0,0,sa600255
Mac Williamson,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.284,0.382,0.666,0.283,78,0,0,0,0,0,14158
Lucius Fox,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.288,0.299,0.587,0.26,61,0,0,0,0,0,sa914200
Sebastian Elizalde,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.302,0.37,0.673,0.287,75,0,0,0,0,0,sa544568
Connor Marabell,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.256,0.296,0.384,0.68,0.289,74,0,0,0,0,0,sa858026
Jacoby Ellsbury,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.307,0.357,0.664,0.288,77,0,0,0,0,0,4727
Drew Longley,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.264,0.342,0.606,0.26,57,0,0,-0.1,0,0,sa659756
Edwin Diaz,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.269,0.336,0.605,0.26,62,0,0,0,0,0,sa738152
Francisco Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.291,0.304,0.595,0.263,59,0,0,-0.1,0,0,sa505229
Nick Longhi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.293,0.382,0.675,0.287,75,0,0,0,0,0,sa738434
Ronald Torreyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.287,0.363,0.65,0.277,69,0,0,0,0,0,11400
Juremi Profar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.287,0.362,0.649,0.277,69,0,0,0,0,0,sa736995
Pedro Alvarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.294,0.437,0.731,0.306,88,0,0,0,0,0,2495
Henry Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.291,0.385,0.676,0.287,75,0,0,0,0,0,sa548440
Blake Swihart,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.277,0.337,0.614,0.266,61,0,0,0,0,0,13176
Dustin Geiger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.276,0.376,0.651,0.277,68,0,0,0,0,0,sa549747
Jan Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.272,0.38,0.652,0.277,68,0,0,0,0,0,sa737639
Gabriel Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.272,0.342,0.614,0.264,60,0,0,-0.1,0,0,sa286640
Jonathan Arauz,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.27,0.334,0.604,0.26,61,0,0,0,0,0,sa877498
Marcus Littlewood,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.274,0.329,0.602,0.261,58,0,0,-0.1,0,0,sa548261
Austin Davidson,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.305,0.35,0.655,0.284,70,0,0,0,0,0,sa599216
Daniel Carbonell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.293,0.38,0.673,0.288,75,0,0,0,0,0,sa829978
DJ Peters,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.285,0.378,0.663,0.284,76,0,0,0,0,0,sa829712
Jecksson Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.287,0.332,0.619,0.268,63,0,0,0,0,0,sa597007
Ryan Dorow,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.298,0.343,0.641,0.278,61,0,0,0,0,0,sa3004295
Stuart Fairchild,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.302,0.387,0.688,0.294,76,0,0,0,0,0,sa829822
Alfredo Gonzalez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.285,0.301,0.586,0.259,59,0,0,-0.1,0,0,14267
Luis Carpio,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.284,0.323,0.607,0.265,65,0,0,0,0,0,sa827960
Andrew Susac,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.284,0.337,0.621,0.271,64,0,0,0,0,0,13132
Alberto Mineo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.28,0.319,0.599,0.261,58,0,0,-0.1,0,0,sa660295
Jorge Saez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.271,0.333,0.604,0.262,58,0,0,-0.1,0,0,sa658909
Yeison Asencio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.288,0.389,0.678,0.287,75,0,0,0,0,0,sa548016
Ruben Sosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.309,0.352,0.66,0.287,75,0,0,0,0,0,sa599247
Andres Gimenez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.275,0.34,0.615,0.265,65,0,0,0,0,0,sa917114
Will Remillard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.266,0.341,0.606,0.261,57,0,0,-0.1,0,0,sa738192
Kevin Krause,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.274,0.326,0.6,0.261,58,0,0,-0.1,0,0,sa827200
Patrick Leonard,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.291,0.365,0.656,0.281,69,0,0,0,0,0,sa597839
Chad Spanberger,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.291,0.399,0.69,0.291,76,0,0,0,0,0,sa3004242
Josh Morgan,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.299,0.342,0.641,0.277,61,0,0,0,0,0,sa828797
Will Toffey,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.294,0.324,0.618,0.272,69,0,0,0,0,0,sa829401
Andres Sotillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.27,0.333,0.603,0.26,57,0,0,-0.1,0,0,sa657546
Danny Woodrow,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.308,0.344,0.652,0.283,72,0,0,0,0,0,sa918257
Dustin Peterson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.292,0.383,0.676,0.288,76,0,0,0,0,0,15189
Jason Krizan,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.3,0.353,0.653,0.283,77,0,0,0,0,0,sa546842
Jose Briceno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.254,0.344,0.597,0.255,54,0,0,-0.1,0,0,13151
Aaron Altherr,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.301,0.384,0.685,0.294,79,0,0,0,0,0,11270
Elehuris Montero,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.277,0.369,0.646,0.275,69,0,0,0,0,0,sa872477
Cade Gotta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.302,0.358,0.659,0.285,74,0,0,0,0,0,sa829411
Jose Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.301,0.369,0.67,0.288,75,0,0,0,0,0,1736
Nash Knight,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.293,0.329,0.623,0.271,66,0,0,0,0,0,sa876814
Nick Rickles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.261,0.352,0.614,0.261,58,0,0,-0.1,0,0,sa546837
Luis Yander La O,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.263,0.301,0.363,0.664,0.285,66,0,0,0,0,0,sa863716
Nick Sergakis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.285,0.353,0.639,0.275,67,0,0,0,0,0,sa918553
Chris Young,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.302,0.406,0.708,0.302,85,0,0,0,0,0,3882
Antonio Lamas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.286,0.336,0.622,0.269,63,0,0,0,0,0,sa502224
T.J. Bennett,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.286,0.356,0.641,0.275,67,0,0,0,0,0,sa917904
Mitch Spires,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.285,0.356,0.642,0.275,67,0,0,0,0,0,sa3006686
Chris Gimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.274,0.315,0.589,0.258,56,0,0,-0.1,0,0,7324
Matthew Batten,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.29,0.326,0.616,0.268,64,0,0,0,0,0,sa3004179
Webster Rivas,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.282,0.322,0.604,0.261,60,0,0,-0.1,0,0,sa547912
Stephen McGee,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.285,0.302,0.587,0.261,58,0,0,-0.1,0,0,sa737919
Chuck Taylor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.306,0.35,0.657,0.285,74,0,0,0,0,0,sa658001
Brett Pope,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.293,0.324,0.617,0.269,64,0,0,0,0,0,sa3004513
Jimmy Kerrigan,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.273,0.398,0.671,0.282,72,0,0,0,0,0,sa3005235
Cullen Large,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.285,0.341,0.626,0.27,65,0,0,0,0,0,sa3003959
Jin-De Jhang,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.276,0.328,0.604,0.26,57,0,0,-0.1,0,0,sa653546
Drew Weeks,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.31,0.428,0.737,0.312,76,0,0,0,0,0,sa602429
Patrick Wisdom,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.279,0.385,0.664,0.282,71,0,0,0,0,0,13602
Ramiro Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.261,0.3,0.366,0.666,0.285,77,0,0,0,0,0,8841
Willy Yahn,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.278,0.365,0.643,0.273,65,0,0,0,0,0,sa915589
Cristhian Adames,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.293,0.341,0.634,0.274,70,0,0,0,0,0,6013
Pat Valaika,Orioles,8,32,30,7,1,0,1,3,4,2,9,0,0,0,0.226,0.27,0.391,0.661,0.279,69,0,0,-1.2,0.1,0,14885
Nick Maton,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.29,0.338,0.628,0.272,64,0,0,0,0,0,sa876186
Chris Paul,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.283,0.36,0.643,0.275,67,0,0,0,0,0,sa875062
Jose Pujols,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.28,0.405,0.685,0.289,75,0,0,0,0,0,sa739662
