"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Richard Urena","TOR","LF","3.0","0","","","","0","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","19.9","0.1","16411"
"Leury Garcia","CHW","2B","17.0","0","","","0","","0","0","","0","2","2","1.000","1","","","","","0.0","0.1","0.1","6.5","0.1","5913"
"Jacob Nottingham","MIL","C","10.0","0","0","0","","","0","","","-1","","","","","","0.0","","","","","","","0.1","16448"
"Andrew Knapp","PHI","1B","8.0","0","","","0","","0","0","","0","1","1","1.000","0","","","","","0.1","0.1","0.2","13.8","0.1","14942"
"Michael Lorenzen","CIN","CF","76.0","0","","","","1","0","0","","1","14","11",".786","11","","","-0.2","","0.1","0.1","0.0","-0.3","0.1","14843"
"Ian Miller","MIN","LF","10.0","0","","","","0","0","0","","0","4","4","1.000","1","","","-0.1","","0.2","0.1","0.2","6.2","0.1","15156"
"Ronald Torreyes","MIN","2B","1.0","0","","","0","","0","0","","0","1","1","1.000","0","","","","","0.1","0.1","0.1","16.9","0.1","11400"
"Abiatal Avelino","SFG","SS","8.0","0","","","0","","0","0","","0","3","2",".667","1","","","","0.0","0.0","0.1","0.1","14.9","0.1","15496"
"Alen Hanson","TOR","1B","10.0","0","","","0","","0","0","","0","2","1",".500","2","","","","","0.2","0.0","0.2","0.0","0.1","12926"
"Sam Travis","BOS","RF","2.0","0","","","","0","0","0","","0","0","0","","1","","","","","0.1","0.0","0.1","18.1","0.1","16263"
"Luis Torrens","SDP","C","28.0","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","0.1","15905"
"Daniel Murphy","COL","2B","4.2","0","","","0","","0","0","","0","4","3",".750","0","","","","","0.1","0.0","0.1","15.3","0.1","4316"
"Ryan Flaherty","CLE","3B","57.0","0","","","0","","0","0","","0","13","9",".692","0","","","","","-0.5","0.5","0.0","0.2","0.1","7888"
"Jonathan Lucroy","- - -","1B","12.0","0","","","0","","0","0","","0","2","2","1.000","1","","","","-0.1","0.1","0.2","0.2","10.6","0.1","7870"
"Mark Canha","OAK","1B","97.0","0","","","0","","0","0","","-1","9","7",".778","1","","","","0.2","0.2","0.5","0.9","10.2","0.1","11445"
"Sean Rodriguez","PHI","3B","113.0","0","","","0","","-1","0","","-1","24","18",".750","5","","","","-0.4","-0.5","0.8","-0.1","0.1","0.1","6589"
"Thairo Estrada","NYY","LF","10.0","0","","","","0","0","0","","0","1","1","1.000","0","","","0.0","","0.1","0.0","0.1","22.1","0.1","16426"
"David Bote","CHC","RF","2.1","0","","","","0","0","0","","0","0","0","","1","","","","","0.1","0.0","0.1","15.9","0.1","14593"
"Michael Lorenzen","CIN","RF","4.0","0","","","","0","0","0","","0","2","2","1.000","0","","","","","0.1","0.0","0.1","17.2","0.1","14843"
"Wilson Ramos","NYM","C","1016.1","-9","-3","-1","","","-2","","","-13","","","","","","-7.6","","","","","","","0.1","1433"
"Gorkys Hernandez","BOS","CF","16.0","0","","","","0","0","0","","0","5","5","1.000","1","","","0.0","","0.1","0.0","0.1","3.4","0.1","4146"
"Aaron Altherr","- - -","LF","47.1","0","","","","0","0","1","","1","6","6","1.000","4","","","-0.3","","0.5","0.1","0.3","6.2","0.1","11270"
"Joey Wendle","TBR","RF","1.0","0","","","","0","0","0","","0","0","0","","0","","","0.1","","0.0","0.0","0.1","14.6","0.1","13853"
"Jose Peraza","CIN","3B","25.0","0","","","0","","0","0","","0","5","4",".800","1","","","","0.1","-0.2","0.1","0.0","-0.1","0.1","13593"
"Gordon Beckham","DET","1B","12.0","0","","","0","","0","0","","0","3","3","1.000","1","","","","","0.0","0.1","0.2","7.1","0.1","9015"
"Jordy Mercer","DET","3B","1.1","0","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.1","0.1","12.4","0.1","6547"
"Michael Perez","TBR","1B","4.0","0","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.1","0.1","8.8","0.1","12977"
"Nico Hoerner","CHC","2B","9.0","0","","","0","","0","0","","0","1","1","1.000","0","","","","0.0","0.0","0.0","0.1","6.6","0.1","21479"
"Austin Slater","SFG","2B","3.0","0","","","0","","0","0","","0","1","1","1.000","0","","","","0.0","0.0","0.0","0.1","5.3","0.1","16153"
"Willians Astudillo","MIN","2B","12.0","0","","","0","","0","0","","0","3","3","1.000","2","","","","-0.1","0.0","0.1","0.1","10.2","0.1","15608"
"Giovanny Urshela","NYY","LF","1.0","0","","","","0","0","0","","0","1","1","1.000","1","","","0.0","","0.1","0.0","0.1","12.1","0.1","10681"
"Myles Straw","HOU","RF","10.0","0","","","","0","0","0","","0","2","2","1.000","0","","","0.1","","0.0","0.0","0.1","18.5","0.1","17620"
"Kris Bryant","CHC","1B","27.0","0","","","0","","0","0","","0","2","2","1.000","0","","","","0.1","0.0","0.2","0.3","9.0","0.1","15429"
"Jon Berti","MIA","RF","4.1","0","","","","0","0","0","","0","0","0","","0","","","0.1","","","","0.1","13.6","0.1","12037"
"David Freitas","SEA","C","9.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.1","10619"
"Kean Wong","- - -","2B","23.0","0","","","0","","0","-1","","-1","5","3",".600","3","","","","-0.1","0.0","0.2","0.0","3.0","0.1","15994"
"Garrett Hampson","COL","LF","13.0","0","","","","0","0","0","","0","2","2","1.000","0","","","-0.2","","0.3","0.0","0.1","-5.0","0.1","19262"
"Josh Fuentes","COL","1B","96.1","0","","","0","","0","1","","1","18","16",".889","0","","","","0.0","0.6","0.3","0.9","22.4","0.1","16885"
"Renato Nunez","BAL","3B","64.0","0","","","0","","0","0","","0","18","12",".667","3","","","","0.1","0.2","-0.3","0.0","-3.7","0.1","14503"
"Andrew Velazquez","CLE","CF","4.0","0","","","","0","0","0","","0","1","0",".000","0","","","0.1","","0.0","0.0","0.1","8.6","0.1","14196"
"Danny Mendick","CHW","2B","25.0","0","","","0","","0","0","","0","6","5",".833","3","","","","-0.1","-0.1","0.2","0.0","1.8","0.1","18889"
"Magneuris Sierra","MIA","RF","21.0","0","","","","-1","0","0","","-1","6","5",".833","0","","","0.5","","-0.3","0.0","0.2","0.7","0.1","17023"
"Luis Guillorme","NYM","2B","33.0","0","","","1","","0","0","","1","6","4",".667","1","","","","0.6","0.0","-0.6","0.0","-26.7","0.1","16451"
"Christian Colon","CIN","2B","3.2","0","","","0","","0","0","","0","2","1",".500","0","","","","","0.0","0.0","0.0","7.5","0.1","11145"
"Christian Vazquez","BOS","2B","11.0","0","","","0","","0","0","","0","2","2","1.000","0","","","","","0.0","0.0","0.0","5.1","0.1","9774"
"Willson Contreras","CHC","LF","0.0","0","","","","0","0","-1","","-1","0","0","","0","","","0.1","","","","0.1","7.8","0.1","11609"
"Sean Rodriguez","PHI","CF","12.0","0","","","","0","0","0","","0","3","3","1.000","1","","","-0.2","","0.2","0.0","0.0","-10.0","0.1","6589"
"Sam Haggerty","NYM","RF","4.0","0","","","","0","0","0","","0","0","0","","0","","","0.1","","","","0.1","10.2","0.0","18054"
"Nick Ciuffo","TBR","C","16.0","0","0","0","","","0","","","0","","","","","","-0.1","","","","","","","0.0","16291"
"Deven Marrero","MIA","SS","9.0","0","","","0","","0","0","","0","1","1","1.000","0","","","","","","","","","0.0","13325"
"Domingo Leyba","ARI","SS","9.0","0","","","0","","0","0","","0","3","3","1.000","1","","","","","","","","","0.0","16404"
"Eric Sogard","TOR","SS","29.0","0","","","-1","","0","1","","0","4","4","1.000","1","","","","-0.2","0.3","-0.1","-0.1","-2.1","0.0","7927"
"Ryon Healy","SEA","1B","38.0","0","","","0","","0","0","","0","6","6","1.000","0","","","","-0.3","0.5","0.2","0.4","15.5","0.0","15447"
"Edmundo Sosa","STL","2B","11.0","0","","","0","","0","-1","","-1","2","1",".500","0","","","","","0.0","0.0","0.0","3.9","0.0","17022"
"Anthony Alford","TOR","LF","26.0","0","","","","0","0","0","","0","3","3","1.000","1","","","","","0.1","0.0","0.2","13.4","0.0","14329"
"Derek Dietrich","CIN","1B","119.0","0","","","0","","0","1","","1","23","19",".826","1","","","","0.3","1.1","-0.4","1.1","8.6","0.0","10542"
"Manny Machado","SDP","SS","299.0","0","","","-1","","-1","0","","-2","69","44",".638","18","","","","-0.8","-1.4","0.7","-1.5","-6.8","0.0","11493"
"Tommy La Stella","LAA","1B","5.0","0","","","0","","0","0","","0","1","0",".000","1","","","","","0.0","0.1","0.1","6.4","0.0","12371"
"Yu-Cheng Chang","CLE","SS","18.0","0","","","0","","0","0","","0","3","2",".667","0","","","","0.0","-0.2","0.1","-0.1","-6.0","0.0","14773"
"Bryan Reynolds","PIT","CF","188.0","0","","","","0","0","0","","0","39","38",".974","11","","","-0.3","","-0.3","0.3","-0.3","-1.8","0.0","19326"
"Tyler O'Neill","STL","CF","17.2","0","","","","0","0","0","","0","1","1","1.000","1","","","0.5","","-0.2","-0.3","0.0","17.9","0.0","15711"
"Richard Urena","TOR","SS","98.1","0","","","0","","0","0","","0","23","16",".696","8","","","","-0.2","-0.2","0.0","-0.5","-8.4","0.0","16411"
"Yadiel Rivera","MIA","CF","9.0","0","","","","0","0","0","","0","3","3","1.000","0","","","","","0.0","0.0","0.0","2.2","0.0","11863"
"Michael Hermosillo","LAA","RF","4.0","0","","","","0","0","0","","0","1","1","1.000","1","","","","","0.0","0.0","0.0","7.5","0.0","16285"
"Pablo Reyes","PIT","CF","68.0","0","","","","0","0","0","","0","10","10","1.000","6","","","-0.1","","-0.1","0.1","-0.1","-1.9","0.0","16357"
"Sam Hilliard","COL","RF","35.0","0","","","","0","0","-1","","-1","8","6",".750","5","","","1.6","","-1.1","-0.2","0.2","-14.7","0.0","17954"
"Erick Mejia","KCR","CF","46.1","0","","","","0","-1","0","","-1","18","18","1.000","4","","","-0.4","","0.3","0.1","-0.1","0.6","0.0","15817"
"Mookie Betts","BOS","CF","144.0","0","","","","0","0","0","","0","39","36",".923","10","","","-0.1","","-0.1","0.0","-0.2","-1.8","0.0","13611"
"Corban Joseph","PIT","RF","4.1","0","","","","0","0","0","","0","2","2","1.000","0","","","","","0.0","0.0","0.0","6.8","0.0","5503"
"Kristopher Negron","- - -","3B","13.0","0","","","0","","0","1","","1","1","1","1.000","2","","","","","","","","","0.0","5306"
"Tony Wolters","COL","2B","13.0","0","","","0","","0","0","","0","4","3",".750","0","","","","","","","","","0.0","11470"
"Rangel Ravelo","STL","1B","43.0","0","","","0","","0","1","","1","5","4",".800","1","","","","0.0","0.0","0.4","0.4","6.5","0.0","10839"
"Jason Martin","PIT","LF","67.2","0","","","","-1","0","0","","-1","12","10",".833","5","","","-0.6","","0.8","0.2","0.4","4.6","0.0","16429"
"Dylan Moore","SEA","CF","23.0","0","","","","0","0","0","","0","7","7","1.000","0","","","0.0","","0.0","0.0","0.0","-1.5","0.0","18042"
"Sam Haggerty","NYM","2B","1.0","0","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","2.8","0.0","18054"
"Leury Garcia","CHW","RF","284.0","0","","","","3","-1","-3","","-1","36","32",".889","14","","","0.9","","0.8","-0.3","1.5","8.6","0.0","5913"
"Ryan Lavarnway","CIN","C","41.2","0","0","0","","","0","","","0","","","","","","-0.3","","","","","","","0.0","8879"
"Tres Barrera","WSN","C","2.0","0","0","0","","","0","","","0","","","","","","0.0","","","","","","","0.0","19977"
"Matt Duffy","TBR","SS","5.0","0","","","0","","0","0","","0","1","0",".000","0","","","","","0.0","0.0","0.0","0.0","0.0","13836"
"Willson Contreras","CHC","1B","9.1","0","","","0","","0","0","","0","1","1","1.000","0","","","","","0.0","0.1","0.1","7.2","0.0","11609"
"Brad Miller","CLE","2B","93.0","0","","","0","","0","2","","2","20","16",".800","4","","","","-0.1","0.5","-0.6","-0.1","-2.1","0.0","12775"
"Yairo Munoz","STL","RF","34.2","0","","","","0","0","0","","0","4","4","1.000","3","","","-0.1","","0.3","0.0","0.2","11.9","0.0","16313"
"Austin Nola","SEA","3B","15.0","0","","","0","","0","0","","0","5","2",".400","2","","","","","-0.2","0.2","0.0","-0.8","0.0","15941"
"Jake Noll","WSN","3B","8.0","0","","","0","","0","0","","0","0","0","","1","","","","","0.0","0.0","0.0","0.0","0.0","19703"
"Mike Yastrzemski","SFG","CF","30.0","0","","","","0","0","1","","1","4","4","1.000","3","","","0.0","","-0.1","0.0","0.0","-0.9","0.0","14854"
"Max Moroff","CLE","SS","39.0","0","","","0","","0","-2","","-2","6","4",".667","5","","","","0.1","-0.7","0.4","-0.2","-4.6","0.0","14556"
"Zack Cozart","LAA","2B","6.2","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","2616"
"Tyler Austin","SFG","RF","10.0","0","","","","0","0","0","","0","3","3","1.000","1","","","","","0.0","0.0","0.1","4.7","0.0","11850"
"Jose Altuve","HOU","SS","2.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","5417"
"Ben Zobrist","CHC","SS","2.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","7435"
"Rafael Devers","BOS","SS","2.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","17350"
"Adrian Sanchez","WSN","2B","5.2","0","","","0","","0","0","","0","1","1","1.000","0","","","","","","","","","0.0","11338"
"Greg Bird","NYY","1B","85.1","0","","","0","","-1","0","","-1","11","8",".727","3","","","","-0.1","0.4","0.4","0.7","11.4","0.0","14131"
"Kyle Schwarber","CHC","C","1.0","0","0","0","","","0","","","0","","","","","","","","","","","","","0.0","16478"
"Daniel Descalso","CHC","3B","4.0","0","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","8392"
"Joc Pederson","LAD","CF","5.0","0","","","","0","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","0.0","0.0","11899"
"Rosell Herrera","MIA","2B","3.0","0","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","11611"
"Drew Robinson","STL","CF","4.1","0","","","","0","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","0.0","0.0","11761"
"Josh Fuentes","COL","3B","4.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","16885"
"Nico Hoerner","CHC","CF","8.0","0","","","","0","0","0","","0","2","2","1.000","0","","","-0.3","","0.3","0.0","0.0","-44.6","0.0","21479"
"Breyvic Valera","TOR","SS","18.0","0","","","0","","0","0","","0","2","1",".500","2","","","","","-0.2","0.1","-0.1","-12.9","0.0","12758"
"Scott Schebler","CIN","RF","2.0","0","","","","0","0","0","","0","1","1","1.000","0","","","","","0.0","0.0","0.0","2.5","0.0","12225"
"Yadiel Rivera","MIA","2B","3.1","0","","","0","","0","0","","0","1","0",".000","0","","","","","","","","","0.0","11863"
"Austin Slater","SFG","LF","16.0","0","","","","0","0","0","","0","2","2","1.000","0","","","0.1","","-0.1","0.0","0.1","2.3","0.0","16153"
"Kyle Farmer","CIN","SS","1.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","14813"
"Erick Mejia","KCR","SS","1.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","15817"
"Brandon Dixon","DET","CF","3.0","0","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","15214"
"Jesus Aguilar","MIL","3B","2.2","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","11342"
"Travis Shaw","MIL","2B","2.2","0","","","0","","0","0","","0","1","0",".000","0","","","","","","","","","0.0","11982"
"Tom Murphy","SEA","LF","1.0","0","","","","0","0","0","","0","0","0","","1","","","","","0.0","0.0","0.0","1.4","0.0","13499"
"Peter Bourjos","LAA","2B","2.0","0","","","0","","0","1","","1","0","0","","1","","","","","","","","","0.0","2578"
"David Freese","LAD","3B","2.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","9549"
"Wil Myers","SDP","3B","2.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","10047"
"Deven Marrero","MIA","3B","2.0","0","","","0","","0","0","","0","0","0","","1","","","","","","","","","0.0","13325"
"Kevin Cron","ARI","3B","2.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","16211"
"Domingo Leyba","ARI","3B","2.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","16404"
"Josh Rojas","ARI","2B","2.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","19734"
"Matt Beaty","LAD","RF","10.0","0","","","","0","0","0","","0","1","1","1.000","0","","","","","0.1","0.0","0.1","0.0","0.0","17710"
"Charlie Culberson","ATL","3B","1.1","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","3298"
"Nick Senzel","CIN","2B","1.1","0","","","0","","0","0","","0","1","1","1.000","0","","","","","","","","","0.0","19293"
"Carson Kelly","ARI","3B","1.0","0","","","0","","0","0","","0","0","0","","0","","","","","0.0","0.0","0.0","0.0","0.0","13620"
"Albert Pujols","LAA","3B","1.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","1177"
"Justin Turner","LAD","2B","1.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","5235"
"Yadier Molina","STL","3B","1.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","7007"
"Jake Elmore","PIT","2B","1.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","7290"
"Neil Walker","MIA","2B","1.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","7539"
"Gerardo Parra","WSN","2B","1.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","8553"
"Derek Dietrich","CIN","3B","1.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","10542"
"Tony Wolters","COL","3B","1.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","11470"
"Rosell Herrera","MIA","3B","1.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","11611"
"Omar Narvaez","SEA","2B","1.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","13338"
"Humberto Arteaga","KCR","3B","1.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","13595"
"Rio Ruiz","BAL","2B","1.0","0","","","0","","0","0","","0","1","1","1.000","0","","","","","","","","","0.0","14103"
"Tzu-Wei Lin","BOS","CF","1.0","0","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","14678"
"Jack Mayfield","HOU","3B","1.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","15402"
"Tommy Edman","STL","CF","1.0","0","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","19470"
"Manny Pina","MIL","3B","0.1","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","2829"
"Gerardo Parra","WSN","3B","0.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","8553"
"Anthony Rendon","WSN","2B","0.0","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","12861"
"Joey Votto","CIN","LF","0.1","0","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","4314"
"Miguel Rojas","MIA","2B","6.0","0","","","0","","0","0","","0","2","1",".500","0","","","","","0.0","0.0","0.0","0.0","0.0","7802"
"Aristides Aquino","CIN","1B","0.1","0","","","0","","0","0","","0","0","0","","0","","","","","","","","","0.0","15482"
"Ronald Torreyes","MIN","LF","1.0","0","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","11400"
"Drew Robinson","STL","RF","1.0","0","","","","0","0","0","","0","0","0","","1","","","","","","","","","0.0","11761"
"Alen Hanson","TOR","LF","1.0","0","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","12926"
"Mikie Mahtook","DET","LF","1.0","0","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","13130"
"Ildemaro Vargas","ARI","RF","1.0","0","","","","0","0","0","","0","0","0","","0","","","","","","","","","0.0","13324"
