"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Robbie Erlin","Pirates","2","2","4.55","3","31","","","57.3","62","29","9","47","11","1.27","7.38","1.73","4.24","0.5","0.3","10354"
"Noe Ramirez","Angels","4","4","4.37","5","46","","","57.7","52","28","10","67","21","1.27","10.46","3.28","4.39","0.5","0.5","12800"
"Alex Lange","Tigers","7","8","5.24","17","23","","","89.3","94","52","11","66","52","1.63","6.65","5.24","5.28","0.5","0.4","sa3005280"
"Wilmer Font","Blue Jays","3","3","4.80","11","24","","","54.3","54","29","11","58","18","1.33","9.61","2.98","4.82","0.5","0.4","5257"
"Erik Swanson","Mariners","3","3","5.12","13","24","","","70.3","70","40","14","71","23","1.32","9.09","2.94","4.89","0.5","0.2","16587"
"James Hoyt","Indians","2","1","3.92","1","42","","","43.7","40","19","5","49","19","1.35","10.10","3.92","3.90","0.5","0.6","14605"
"Tom Eshelman","Orioles","4","5","5.54","15","18","","","87.7","101","54","19","63","22","1.40","6.47","2.26","5.48","0.5","0.3","18361"
"Duane Underwood Jr.","Cubs","4","4","4.86","9","24","","","66.7","66","36","10","62","29","1.42","8.37","3.91","4.74","0.5","0.3","14677"
"Taylor Clarke","Diamondbacks","6","7","5.20","18","21","","","91.7","96","53","16","75","33","1.41","7.36","3.24","5.09","0.5","0.4","17611"
"Jay Jackson","","4","3","3.83","0","53","","","56.3","47","24","8","70","23","1.24","11.18","3.67","3.96","0.5","0.6","7432"
"Rafael Montero","Rangers","3","2","3.88","0","50","","","48.7","46","21","8","55","14","1.23","10.17","2.59","4.08","0.5","0.8","12760"
"Jake Diekman","Athletics","3","2","3.54","0","60","","","48.3","35","19","4","66","31","1.37","12.29","5.77","3.79","0.5","0.7","5003"
"Ty Blach","Orioles","3","4","5.68","11","16","","","69.7","81","44","12","43","23","1.49","5.56","2.97","5.30","0.5","0.1","14361"
"Tyler Mapes","Nationals","4","5","5.31","15","16","","","79.7","91","47","12","50","29","1.51","5.65","3.28","5.20","0.5","0.3","sa603121"
"Kolton Mahoney","Marlins","4","4","4.61","8","20","","","66.3","69","34","8","49","25","1.42","6.65","3.39","4.62","0.5","0.5","sa829372"
"Shawn Semple","Yankees","4","4","5.13","15","19","","","86.0","92","49","14","64","38","1.51","6.70","3.98","5.34","0.5","0.5","sa3004661"
"Edwar Colina","Twins","4","5","5.17","13","17","","","76.7","77","44","11","65","42","1.55","7.63","4.93","5.18","0.5","0.4","sa917405"
"Trevor Cahill","","5","6","4.42","12","22","","","77.3","75","38","10","65","32","1.38","7.56","3.72","4.65","0.5","0.7","6249"
"Jasseel De La Cruz","Braves","5","6","5.20","16","17","","","79.7","80","46","10","66","45","1.57","7.46","5.08","5.03","0.5","0.4","sa879559"
"Amir Garrett","Reds","4","3","3.88","0","66","","","58.0","48","25","8","77","30","1.34","11.95","4.66","4.06","0.5","0.6","14375"
"Cole Irvin","Phillies","4","5","5.24","14","20","","","91.0","100","53","17","65","26","1.38","6.43","2.57","5.24","0.5","0.4","19244"
"Hansel Robles","Angels","4","3","3.92","0","63","","","64.3","59","28","9","69","25","1.31","9.65","3.50","4.15","0.5","0.6","11801"
"Adam Plutko","Indians","5","6","5.36","16","17","","","85.7","92","51","17","67","26","1.38","7.04","2.73","5.28","0.5","0.6","15846"
"Andrew Suarez","Giants","5","6","4.80","13","21","","","84.3","91","45","12","62","28","1.41","6.62","2.99","4.73","0.5","0.4","18300"
"Jeremy Jeffress","Cubs","4","2","3.59","0","50","","","52.7","50","21","5","46","18","1.29","7.86","3.08","3.90","0.5","0.7","9490"
"Luis Cessa","Yankees","3","2","4.76","5","25","","","62.3","61","33","10","56","23","1.35","8.09","3.32","4.75","0.5","0.3","13345"
"Rony Garcia","Tigers","5","6","5.55","16","17","","","82.7","92","51","14","61","33","1.51","6.64","3.59","5.32","0.5","0.3","sa918036"
"Matthew Kent","Red Sox","4","5","5.64","15","17","","","89.3","109","56","13","52","32","1.58","5.24","3.22","5.22","0.5","0.3","sa875610"
"Alex Reyes","Cardinals","3","3","4.37","9","14","","","47.3","40","23","5","54","33","1.54","10.27","6.27","4.52","0.5","0.5","15015"
"Dean Kremer","Orioles","5","6","5.54","15","15","","","76.3","80","47","16","75","34","1.49","8.84","4.01","5.47","0.5","0.3","sa876350"
"Hector Velazquez","Red Sox","3","2","4.48","9","28","","","62.3","65","31","8","48","26","1.46","6.93","3.75","4.74","0.5","0.7","19341"
"Kendall Graveman","Mariners","3","4","4.97","12","12","","","67.0","74","37","11","45","21","1.42","6.04","2.82","5.03","0.5","0.4","15514"
"Yusmeiro Petit","Athletics","4","3","3.86","0","58","","","63.0","60","27","10","57","12","1.14","8.14","1.71","4.04","0.5","0.6","4020"
"Corey Oswalt","Mets","4","5","4.99","13","14","","","66.7","68","37","12","58","21","1.33","7.83","2.83","4.89","0.5","0.3","13677"
"Brock Stewart","Cubs","4","5","5.04","14","16","","","69.7","73","39","11","58","30","1.48","7.49","3.88","5.02","0.5","0.4","16727"
"Angel Rondon","Cardinals","5","6","4.87","19","19","","","98.0","99","53","15","81","45","1.47","7.44","4.13","5.11","0.5","0.6","sa917908"
"Paul Fry","Orioles","4","4","4.28","1","59","","","61.0","55","29","7","63","31","1.41","9.30","4.57","4.41","0.5","0.5","15832"
"Daniel Zamora","Mets","2","2","3.60","0","46","","","45.0","38","18","5","53","18","1.24","10.60","3.60","3.70","0.5","0.5","17811"
"Elliot Ashbeck","Padres","3","3","4.60","5","22","","","58.7","60","30","8","47","19","1.35","7.21","2.91","4.51","0.5","0.3","sa875665"
"Bruce Zimmermann","Orioles","4","5","5.42","17","17","","","88.0","96","53","17","73","39","1.53","7.47","3.99","5.57","0.5","0.4","sa3004810"
"Kevin McCanna","Diamondbacks","5","5","4.73","8","23","","","64.7","63","34","9","60","29","1.42","8.35","4.04","4.70","0.5","0.5","sa658530"
"Scott Alexander","Dodgers","3","2","3.66","0","49","","","46.7","45","19","3","37","19","1.37","7.14","3.66","3.75","0.5","0.5","10591"
"Juan Nicasio","","3","2","4.27","0","45","","","46.3","47","22","6","47","17","1.38","9.13","3.30","4.10","0.5","0.4","7731"
"Jefry Rodriguez","Indians","4","5","5.29","15","18","","","78.3","80","46","11","63","43","1.57","7.24","4.94","5.23","0.5","0.6","17018"
"Scott Barlow","Royals","3","3","4.26","0","60","","","67.7","59","32","8","81","37","1.42","10.77","4.92","4.13","0.5","0.5","14993"
"Brooks Raley","","5","6","5.08","18","18","","","102.7","113","58","17","75","45","1.54","6.57","3.94","5.40","0.5","0.7","10061"
"Trevor May","Twins","4","3","4.04","0","53","","","49.0","41","22","7","62","22","1.29","11.39","4.04","4.01","0.5","0.4","6398"
"Tyler Rogers","Giants","3","3","3.71","1","51","","","60.7","57","25","4","48","25","1.35","7.12","3.71","3.87","0.5","0.6","15541"
"Corbin Clouse","Braves","3","3","3.94","2","35","","","48.0","41","21","5","55","26","1.40","10.31","4.88","4.03","0.5","0.6","sa918605"
"Kyle Keller","Angels","3","2","4.01","0","46","","","60.7","50","27","8","76","31","1.34","11.27","4.60","4.15","0.5","0.5","18890"
"Addison Reed","","3","2","4.13","0","54","","","52.3","52","24","8","49","12","1.22","8.43","2.06","4.07","0.5","0.4","10586"
"Craig Kimbrel","Cubs","3","2","3.52","0","41","","","38.3","25","15","5","60","21","1.20","14.09","4.93","3.66","0.5","0.5","6655"
"Alex Colome","White Sox","5","3","3.95","0","57","","","54.7","50","24","7","53","20","1.28","8.73","3.29","4.15","0.5","0.5","6661"
"Aaron Leasher","Padres","4","6","4.93","12","15","","","73.0","75","40","9","56","38","1.55","6.90","4.68","5.01","0.5","0.4","sa3004701"
"Reyes Moronta","Giants","5","4","3.60","0","58","","","55.0","41","22","5","72","34","1.36","11.78","5.56","3.74","0.4","0.6","14966"
"Edubray Ramos","","3","2","3.83","1","53","","","49.3","46","21","6","49","17","1.28","8.94","3.10","3.90","0.4","0.5","16086"
"Tyler Viza","","4","5","5.15","13","17","","","71.7","76","41","13","58","25","1.41","7.28","3.14","5.17","0.4","0.3","sa738610"
"Hunter Wood","Indians","3","2","4.19","0","59","","","58.0","55","27","8","61","22","1.33","9.47","3.41","4.15","0.4","0.5","15091"
"Glenn Sparkman","Royals","3","5","5.59","13","17","","","77.3","91","48","13","49","22","1.46","5.70","2.56","5.10","0.4","0.2","15200"
"Trevor Gott","Giants","3","3","3.55","0","49","","","50.7","45","20","5","52","18","1.24","9.24","3.20","3.69","0.4","0.6","15046"
"Oliver Ortega","Angels","5","5","5.10","18","22","","","84.7","81","48","11","76","56","1.62","8.08","5.95","5.27","0.4","0.5","sa872800"
"Jose De Leon","Reds","2","2","4.88","14","18","","","55.3","52","30","10","64","28","1.45","10.41","4.55","4.99","0.4","0.5","15463"
"Forrest Whitley","Astros","5","5","4.84","15","18","","","57.7","52","31","10","67","33","1.47","10.46","5.15","4.97","0.4","0.5","sa917930"
"Kyle Crick","Pirates","4","4","3.83","0","56","","","54.0","44","23","4","61","32","1.41","10.17","5.33","3.97","0.4","0.5","13182"
"Daniel McGrath","Red Sox","3","3","5.05","11","22","","","73.0","74","41","10","64","39","1.55","7.89","4.81","5.01","0.4","0.6","sa739598"
"Josh Sborz","Dodgers","4","3","3.94","0","53","","","59.3","52","26","8","67","22","1.25","10.16","3.34","3.97","0.4","0.4","18323"
"Richard Lovelady","Royals","4","3","3.96","0","55","","","61.3","60","27","6","51","23","1.35","7.48","3.38","4.09","0.4","0.6","19337"
"Robert Stephenson","Reds","3","3","4.21","0","59","","","62.0","49","29","9","84","35","1.35","12.19","5.08","4.18","0.4","0.4","13594"
"Bennett Sousa","White Sox","5","4","4.16","0","44","","","62.7","63","29","9","54","16","1.26","7.76","2.30","4.27","0.4","0.3","sa913181"
"David Phelps","Brewers","3","2","3.76","1","44","","","40.7","36","17","4","41","18","1.33","9.07","3.98","3.88","0.4","0.5","6316"
"Robert Gsellman","Mets","3","3","3.90","0","57","","","67.0","63","29","7","61","24","1.30","8.19","3.22","4.05","0.4","0.5","13696"
"Brad Brach","Mets","4","3","3.65","0","50","","","49.3","43","20","5","53","24","1.36","9.67","4.38","3.84","0.4","0.5","6627"
"Buck Farmer","Tigers","5","4","4.26","1","66","","","63.3","60","30","8","63","28","1.39","8.95","3.98","4.34","0.4","0.5","14814"
"Mike Fiers","Athletics","6","6","4.79","21","21","","","112.7","119","60","22","83","33","1.35","6.63","2.64","5.32","0.4","0.9","7754"
"Justin Haley","","4","5","4.57","12","15","","","67.0","70","34","10","52","22","1.37","6.99","2.96","4.72","0.4","0.6","13572"
"Tyson Miller","Cubs","5","6","5.29","17","17","","","83.3","88","49","15","70","32","1.44","7.56","3.46","5.21","0.4","0.3","sa873257"
"Travis Radke","Padres","3","3","4.13","0","41","","","61.0","59","28","7","56","21","1.31","8.26","3.10","4.05","0.4","0.3","sa602806"
"Dillon Maples","Cubs","5","4","3.98","0","52","","","52.0","32","23","4","87","50","1.58","15.06","8.65","3.98","0.4","0.4","14672"
"Drew VerHagen","","4","4","5.18","9","22","","","64.3","69","37","11","52","23","1.43","7.27","3.22","5.03","0.4","0.3","13424"
"Domingo Acevedo","Yankees","3","3","4.84","6","17","","","48.3","49","26","8","43","17","1.37","8.01","3.17","4.83","0.4","0.3","sa739716"
"Genesis Cabrera","Cardinals","5","5","4.92","15","22","","","86.0","84","47","14","84","42","1.47","8.79","4.40","5.02","0.4","0.4","17490"
"Chad Bettis","","3","3","4.83","9","19","","","59.7","60","32","10","44","20","1.34","6.64","3.02","5.07","0.4","0.5","10587"
"Cy Sneed","Astros","5","5","5.14","10","19","","","77.0","81","44","13","64","30","1.44","7.48","3.51","5.07","0.4","0.2","16106"
"Bo Takahashi","Diamondbacks","6","6","5.15","18","18","","","87.3","92","50","16","75","33","1.43","7.73","3.40","5.18","0.4","0.5","sa830370"
"John Brebbia","Cardinals","3","3","3.75","0","57","","","62.3","55","26","9","71","22","1.24","10.25","3.18","4.02","0.4","0.6","12777"
"Michel Baez","Padres","4","3","3.79","0","45","","","57.0","49","24","5","62","31","1.40","9.79","4.89","4.02","0.4","0.5","20100"
"Ryan Brasier","Red Sox","4","3","4.13","0","56","","","52.3","49","24","7","52","16","1.24","8.94","2.75","4.05","0.4","0.5","5615"
"Ryne Harper","Nationals","3","2","4.09","0","48","","","50.7","50","23","7","48","14","1.26","8.53","2.49","4.06","0.4","0.4","12680"
"Phillip Diehl","Rockies","3","2","4.48","1","54","","","70.3","67","35","11","73","28","1.35","9.34","3.58","4.54","0.4","0.8","20030"
"Andrew Miller","Cardinals","5","3","3.65","0","54","","","44.3","36","18","5","56","20","1.26","11.37","4.06","3.78","0.4","0.5","6785"
"Ian Kennedy","Royals","3","2","4.07","0","54","","","55.3","51","25","8","60","19","1.27","9.76","3.09","4.06","0.4","0.5","6986"
"Jake Buchanan","","3","4","5.30","13","16","","","73.0","88","43","11","42","25","1.55","5.18","3.08","5.21","0.4","0.3","10962"
"Carl Edwards Jr.","Mariners","3","2","4.03","0","51","","","44.7","32","20","5","62","28","1.34","12.49","5.64","3.91","0.4","0.4","13607"
"Wade LeBlanc","","4","4","5.27","9","14","","","70.0","80","41","15","51","19","1.41","6.56","2.44","5.40","0.4","0.3","5221"
"Chris Ellis","Cardinals","3","4","4.81","8","20","","","58.0","57","31","7","51","29","1.48","7.91","4.50","4.68","0.4","0.3","16125"
"Taylor Cole","Angels","4","4","4.55","4","42","","","57.3","55","29","8","57","25","1.40","8.95","3.92","4.50","0.4","0.3","11964"
"Kohl Stewart","Orioles","4","6","5.65","13","17","","","73.3","81","46","12","49","32","1.54","6.01","3.93","5.48","0.4","0.1","15502"
"Jackson Stephens","","4","4","4.90","6","25","","","64.3","66","35","10","58","27","1.45","8.11","3.78","4.83","0.4","0.3","14420"
"Blake Weiman","Pirates","3","2","3.94","0","32","","","45.7","43","20","5","42","15","1.27","8.28","2.96","3.91","0.4","0.4","sa3004211"
"Blake Taylor","Astros","3","3","4.50","5","31","","","62.0","56","31","6","61","40","1.55","8.85","5.81","4.63","0.4","0.4","sa737558"
"Jack Anderson","Mariners","4","3","3.90","0","45","","","57.7","57","25","5","44","22","1.37","6.87","3.43","4.12","0.4","0.5","sa874072"
"Trevor Megill","Cubs","2","2","4.04","0","36","","","55.7","49","25","9","69","21","1.26","11.16","3.40","4.08","0.4","0.4","sa828803"
"Wil Crowe","Nationals","5","5","5.49","15","15","","","80.3","87","49","14","63","34","1.51","7.06","3.81","5.33","0.4","0.3","sa738488"
"Tim Hill","Royals","2","2","4.11","0","60","","","57.0","56","26","6","51","21","1.35","8.05","3.32","4.11","0.4","0.5","16814"
"Brusdar Graterol","Dodgers","3","2","3.59","0","52","","","47.7","43","19","5","48","19","1.30","9.06","3.59","3.89","0.4","0.6","20367"
"Ian McKinney","Mariners","5","6","5.27","17","20","","","85.3","85","50","12","76","51","1.59","8.02","5.38","5.23","0.4","0.2","sa738318"
"Silvino Bracho","Diamondbacks","3","2","3.78","0","43","","","47.7","40","20","7","60","18","1.22","11.33","3.40","3.93","0.4","0.6","15051"
"Yennsy Diaz","Blue Jays","5","7","5.50","15","18","","","86.7","93","53","13","61","43","1.57","6.33","4.47","5.42","0.4","0.2","20218"
"Darren McCaughan","Mariners","5","7","5.21","18","18","","","96.7","109","56","20","67","21","1.34","6.24","1.96","5.32","0.4","0.3","sa3005014"
"Keyvius Sampson","","4","5","4.72","10","15","","","66.7","54","35","9","71","39","1.39","9.58","5.26","4.73","0.4","0.5","10039"
"Matt Peacock","Diamondbacks","4","5","5.15","15","18","","","78.7","85","45","10","53","37","1.55","6.06","4.23","5.12","0.4","0.4","sa3004019"
"Carlos Belen","Padres","2","2","4.17","0","42","","","58.3","56","27","5","48","24","1.37","7.41","3.70","4.07","0.4","0.3","sa736746"
"Rowan Wick","Cubs","2","2","4.08","0","54","","","57.3","49","26","6","63","30","1.38","9.89","4.71","4.10","0.4","0.4","14646"
"Michael Peoples","","4","5","5.47","13","15","","","79.0","89","48","15","56","23","1.42","6.38","2.62","5.33","0.4","0.4","sa658314"
"Geoff Hartlieb","Pirates","3","3","4.32","0","43","","","58.3","55","28","6","58","28","1.42","8.95","4.32","4.11","0.4","0.2","19558"
"Cole Sulser","Orioles","4","3","4.53","2","44","","","53.7","50","27","9","60","22","1.34","10.06","3.69","4.56","0.4","0.3","15256"
"Tyler Zombro","Rays","3","2","4.16","2","39","","","62.7","67","29","8","42","12","1.26","6.03","1.72","4.30","0.4","0.5","sa873686"
"Tanner Houck","Red Sox","6","6","5.38","15","24","","","83.7","89","50","13","69","40","1.54","7.42","4.30","5.20","0.4","0.5","sa829037"
"Leo Crawford","Dodgers","4","4","5.02","18","18","","","89.7","90","50","17","75","31","1.35","7.53","3.11","5.18","0.4","0.4","sa872530"
"Zach McAllister","Dodgers","2","1","3.66","0","34","","","39.3","37","16","5","40","11","1.22","9.15","2.52","3.75","0.4","0.4","2895"
"Daniel Tillo","Royals","6","7","5.31","19","23","","","96.7","107","57","9","50","56","1.69","4.66","5.21","5.28","0.4","0.5","sa876284"
"Enderson Franco","Giants","3","4","4.91","12","17","","","69.7","74","38","10","54","25","1.42","6.98","3.23","4.78","0.4","0.3","11896"
"Logan Allen","Indians","5","6","5.38","16","19","","","82.0","85","49","16","78","37","1.49","8.56","4.06","5.35","0.4","0.4","18555"
"Joe Gunkel","","4","5","4.88","12","17","","","72.0","80","39","13","46","12","1.28","5.75","1.50","4.95","0.4","0.3","sa738176"
"Luke Leftwich","Phillies","2","2","4.26","1","36","","","50.7","43","24","7","61","25","1.34","10.84","4.44","4.26","0.4","0.3","sa857567"
"Clayton Richard","","3","4","5.37","11","12","","","62.0","72","37","10","40","23","1.53","5.81","3.34","5.28","0.4","0.2","3551"
"Holden Capps","Royals","3","3","4.37","2","34","","","57.7","61","28","6","39","18","1.37","6.09","2.81","4.36","0.4","0.6","sa3004097"
"Sam Howard","Pirates","3","3","4.70","7","24","","","53.7","52","28","8","53","24","1.42","8.89","4.02","4.69","0.4","0.3","16265"
"Cody Bolton","Pirates","5","6","5.02","15","15","","","66.3","68","37","12","58","25","1.40","7.87","3.39","5.13","0.4","0.4","sa3004975"
"Kyle Nelson","Indians","5","4","4.30","1","42","","","46.0","40","22","8","55","14","1.17","10.76","2.74","4.19","0.4","0.5","sa915709"
"Alex Fagalde","Cardinals","5","6","4.92","15","16","","","78.7","83","43","12","58","31","1.45","6.64","3.55","5.10","0.4","0.4","sa3004602"
"J.P. Feyereisen","Brewers","6","5","3.95","0","40","","","57.0","46","25","7","71","32","1.37","11.21","5.05","4.16","0.4","0.5","sa829227"
"Luis Garcia","","2","2","4.47","1","51","","","48.3","48","24","5","43","24","1.49","8.01","4.47","4.39","0.4","0.4","6984"
"Tylor Megill","Mets","4","4","4.61","7","13","","","41.0","37","21","6","47","22","1.44","10.32","4.83","4.58","0.4","0.2","sa3007988"
"Shawn Armstrong","Orioles","2","1","4.14","0","55","","","58.7","53","27","8","65","29","1.40","9.97","4.45","4.46","0.4","0.5","12857"
