Name,playerid,Season,WAR
Geno Petralli,1010244,1987,0.9
Michael A. Taylor,11489,2018,0.9
Jeff Reed,1010770,1993,0.9
Ben Gamel,12160,2019,0.9
Tommy Joseph,10349,2016,0.9
Dwight Gooden,1004852,1992,0.9
Odubel Herrera,11476,2018,0.9
Joe Randa,623,1996,0.9
Alex Rios,2090,2005,0.9
Daryle Ward,579,2007,0.9
Rich Aurilia,1106,1997,0.9
Craig Grebeck,1004982,1994,0.9
Gerald Perry,1010211,1994,0.9
Josh Bell,13145,2018,0.9
Austin Romine,5491,2019,0.9
Dave Valle,1013333,1996,0.9
Marty Barrett,1000599,1988,0.9
Chris Burke,2164,2006,0.9
Jayson Nix,3790,2013,0.9
Micah Owings,4253,2008,0.9
Ben Revere,4712,2013,0.9
Steve Cox,1200,2000,0.9
Brian Dozier,9810,2018,0.9
Dan Gladden,1004750,1987,0.9
Seth Smith,7331,2016,0.9
Doug Mientkiewicz,741,2007,0.9
Todd Linden,1803,2006,0.9
Bill Haselman,1254,2000,0.9
Paul Bako,676,1999,0.9
Brandon Lowe,18882,2018,0.9
Rob Deer,1003137,1993,0.9
Nick Johnson,828,2008,0.9
Brian Hunter,562,2001,0.9
Russell Branyan,370,2004,0.9
Thomas Howard,1006090,1995,0.9
Warren Newson,1009549,1991,0.9
Sean Berry,1000910,1994,0.9
Jack Hannahan,3692,2009,0.9
Brian Schneider,795,2002,0.9
Placido Polanco,1176,2006,0.9
Jay Bell,48,2001,0.9
Jarrett Parker,11624,2015,0.9
Daniel Hudson,7146,2011,0.9
Alan Trammell,1013157,1992,0.9
Ricky Jordan,1006615,1989,0.9
Chris Getz,3388,2009,0.9
Kendrys Morales,8610,2016,0.9
Butch Huskey,1006228,1999,0.9
Jeffrey Hammonds,687,1994,0.9
Craig Counsell,52,2006,0.9
Mike Bordick,129,1993,0.9
Adam Engel,15082,2019,0.8
Sean Casey,314,1998,0.8
Melvin Mora,157,2000,0.8
Chris Duffy,3605,2006,0.8
Gerald Young,1014376,1987,0.8
Ty Wigginton,1491,2004,0.8
Jeffrey Leonard,1007535,1987,0.8
Billy McMillon,834,2000,0.8
Robbie Grossman,5254,2016,0.8
Josh Bard,1578,2003,0.8
Ruben Mateo,340,2000,0.8
Darnell McDonald,1867,2010,0.8
Adam Wainwright,2233,2007,0.8
Bill Madlock,1007957,1987,0.8
Jesus Guzman,3118,2012,0.8
Jamie Quirk,1010621,1990,0.8
Kirk Gibson,1004669,1989,0.8
Kirt Manwaring,1008091,1995,0.8
Ricky Ledee,1407,2004,0.8
Gerardo Parra,8553,2017,0.8
Mark Lewis,1007585,1992,0.8
Dave Winfield,1014127,1991,0.8
Will Venable,211,2008,0.8
Brian McRae,1008686,1990,0.8
Ozzie Guillen,1005125,1994,0.8
Casey Candaele,1001908,1987,0.8
Mark Loretta,1383,2007,0.8
Felix Fermin,1003991,1991,0.8
Jose Vidro,802,2004,0.8
Jayson Nix,3790,2009,0.8
Ryan Sweeney,6352,2010,0.8
Micah Owings,4253,2009,0.8
Chad Moeller,66,2002,0.8
Rick Cerone,1002105,1989,0.8
Damion Easley,464,2004,0.8
Eli Whiteside,3536,2010,0.8
Eric Hinske,1305,2011,0.8
Daryl Boston,1001219,1992,0.8
Trevor Plouffe,7462,2013,0.8
Terry Steinbach,1012473,1990,0.8
Randy Ready,1010738,1989,0.8
Pete Incaviglia,1006257,1996,0.8
Jay Bruce,9892,2008,0.8
Conor Gillaspie,9009,2016,0.8
Jared Sandberg,1224,2003,0.8
Jerry Hairston,144,2003,0.8
Frank Catalanotto,1241,2002,0.8
Rance Mulliniks,1009309,1990,0.8
Jacoby Ellsbury,4727,2012,0.8
Eddie Rosario,12155,2016,0.8
Tom Lampkin,1043,1997,0.8
Alejandro De Aza,3371,2014,0.8
Chris Snyder,4606,2006,0.8
Hideki Matsui,1659,2008,0.8
Marty Barrett,1000599,1989,0.8
Brad Wilkerson,804,2007,0.8
Brian Jordan,658,1997,0.8
Danny Jansen,16535,2018,0.8
Chad Moeller,66,2003,0.8
Ron Karkovice,1006700,1996,0.8
Justin Morneau,1737,2004,0.8
Ray Lankford,1044,1990,0.8
F.P. Santangelo,1011438,1995,0.8
Spike Owen,1009924,1989,0.8
Tony Kemp,14894,2018,0.8
Steve Pearce,9957,2013,0.8
Jerry Hairston,144,2009,0.8
Yangervis Solarte,5352,2017,0.8
Ramon Hernandez,918,2008,0.8
Miguel Cabrera,1744,2003,0.8
Jesus Flores,4166,2009,0.8
Lenny Harris,1394,2002,0.8
Vince Coleman,1002433,1991,0.8
Jeff Blauser,1001062,1990,0.8
John Buck,2041,2006,0.8
Jerry Owens,6002,2007,0.8
Cody Ransom,1126,2013,0.8
Dave Hansen,1403,1999,0.8
John Cangelosi,1001913,1988,0.8
Jeff DaVanon,1440,2006,0.8
Gordon Beckham,9015,2010,0.8
Barry Larkin,335,2003,0.8
Dave Nilsson,1009601,1992,0.8
Marcus Giles,89,2002,0.8
Damian Jackson,471,2002,0.8
Tony Wolters,11470,2018,0.8
Chad Pinder,15191,2019,0.8
Chris Davis,9272,2008,0.8
Tom Pagnozzi,1009960,1993,0.8
Gabe Kapler,1256,2000,0.8
D'Angelo Jimenez,1038,2001,0.8
Jason Marquis,105,2004,0.8
Livan Hernandez,1116,2005,0.8
Shea Hillenbrand,196,2004,0.8
Jacque Jones,735,2007,0.8
Darryl Strawberry,1012606,1999,0.8
Hunter Pence,8252,2017,0.8
Juan Gonzalez,1251,1990,0.8
Bill Swift,1012788,1993,0.8
Ivan Rodriguez,1275,2008,0.8
Mike Bordick,129,1994,0.8
Beau Allred,1000171,1991,0.8
Mike Blowers,1001088,1994,0.8
Dominic Smith,15653,2019,0.8
Andres Galarraga,1390,2003,0.8
Mike Redmond,538,2006,0.8
Mike Ford,15585,2019,0.8
John Cangelosi,1001913,1994,0.8
Jon Jay,5227,2018,0.8
Jose Cruz,1296,2007,0.8
Adam Eaton,11205,2012,0.8
Denny Walling,1013559,1989,0.8
Chuck Carr,1001986,1996,0.8
Brandon Backe,1529,2008,0.8
Daniel Murphy,4316,2008,0.8
Miguel Tejada,941,2010,0.8
Tim Leary,1007438,1988,0.8
Noah Syndergaard,11762,2016,0.8
Jason Kipnis,9776,2011,0.8
Dan Walters,1013585,1992,0.8
Chris Heisey,3978,2012,0.8
F.P. Santangelo,1011438,1998,0.8
Joe Girardi,280,1993,0.8
Derrek Lee,525,2011,0.8
Jason Botts,2907,2007,0.8
Trayce Thompson,9952,2016,0.8
Ryan Zimmerman,4220,2015,0.8
Steve Lyons,1007886,1988,0.8
Donovan Solano,8623,2014,0.8
Oddibe McDowell,1008474,1989,0.8
Robbie Grossman,5254,2019,0.8
Brent Gates,1004570,1999,0.8
Bobby Wilson,6564,2010,0.8
Tom Murphy,13499,2016,0.8
Willians Astudillo,15608,2018,0.8
Chris Heisey,3978,2013,0.8
Chad Kreuter,661,1997,0.8
George Bell,1000808,1988,0.8
Eric Young Jr.,7158,2014,0.8
Miguel Ojeda,1712,2004,0.8
Mike Heath,1005564,1988,0.8
Nate Schierholtz,6201,2009,0.8
Fred Lynn,1007872,1987,0.8
Chris Young,3882,2007,0.8
Rey Ordonez,889,2002,0.8
Harold Baines,1000434,1994,0.8
Jack Howell,1006099,1990,0.8
Dwight Evans,1003865,1991,0.8
Ozzie Timmons,1013072,1995,0.8
Chris Young,3882,2015,0.8
Roberto Perez,2900,2014,0.8
Delino DeShields,11379,2019,0.8
Ramon Martinez,1120,1999,0.8
Todd Stottlemyre,75,1997,0.8
Matt Kemp,5631,2016,0.8
Bob Melvin,1008758,1987,0.8
Eddie Taubensee,1012845,1994,0.8
Daniel Murphy,4316,2018,0.8
Darren Bragg,83,2004,0.8
John Vander Wal,853,1992,0.8
Orlando Cabrera,766,2009,0.8
Ryan O'Hearn,16442,2018,0.8
Sammy Sosa,302,1992,0.8
Mark Lewis,1007585,1995,0.8
Kevin Elster,1003758,1988,0.8
Reid Nichols,1009567,1987,0.8
David Bell,1108,1998,0.8
Jim Thome,409,2009,0.8
Mike Davis,1003070,1989,0.8
Aaron Rowand,254,2008,0.8
Lucas Duda,2502,2011,0.8
Dave Collins,1002449,1987,0.8
John Vander Wal,853,1995,0.8
Chris Hammond,92,1995,0.8
Daniel Murphy,4316,2009,0.8
Darrin Jackson,1006296,1988,0.8
Rich Renteria,1010838,1993,0.8
Tony Graffanino,235,2007,0.8
Ramon Castro,514,2007,0.8
T.J. Rivera,12495,2017,0.8
Jose Oliva,1009770,1994,0.8
Victor Martinez,393,2013,0.8
Sandy Alomar Jr.,221,1993,0.8
Matt Holliday,1873,2016,0.8
Fernando Tatis,798,1998,0.8
Mike Macfarlane,1007905,1988,0.8
Carlos Lee,243,1999,0.8
Scott Livingstone,1007677,1991,0.8
Bernard Gilkey,1004706,1990,0.8
Garret Anderson,2,2004,0.8
Joey Votto,4314,2014,0.8
Scott Servais,1011756,1997,0.8
Greg Olson,1009792,1991,0.8
Ryan Thompson,713,1995,0.8
Michael Cuddyer,1534,2004,0.8
Carlos Zambrano,305,2011,0.8
J.P. Arencibia,697,2012,0.8
Ramiro Pena,8841,2013,0.8
Donnie Murphy,4704,2010,0.8
Mike Sweeney,634,1997,0.8
Drew Butera,3411,2016,0.8
Gabe Gross,2184,2007,0.8
Eduardo Zambrano,1014414,1994,0.8
Justin Morneau,1737,2013,0.8
Greg Dobbs,2158,2007,0.8
Stephen Strasburg,10131,2012,0.8
Omar Infante,1609,2006,0.8
Derrick May,1008293,1994,0.8
Adam Piatt,935,2000,0.8
Jeff King,1006931,1990,0.8
Josh Harrison,8202,2011,0.8
Yorvit Torrealba,1135,2006,0.8
Jason Lane,1397,2004,0.8
Livan Hernandez,1116,2004,0.8
Tom Prince,747,2001,0.8
Mark Kotsay,1042,1999,0.8
Frank Catalanotto,1241,2007,0.8
Zack Greinke,1943,2014,0.8
Albert Pujols,1177,2016,0.8
Darrin Fletcher,1302,1994,0.8
Ronny Cedeno,2179,2010,0.8
Robbie Grossman,5254,2018,0.8
Adam LaRoche,1904,2004,0.8
Ron Gant,1032,1997,0.8
Dansby Swanson,18314,2016,0.8
Cristian Guzman,728,2009,0.8
A.J. Pierzynski,746,2007,0.8
Nick Hundley,3376,2010,0.8
Joe Girardi,280,2001,0.8
Brooks Conrad,3664,2010,0.8
Orlando Palmeiro,28,2005,0.8
John Smoltz,115,1997,0.8
Eric Young,716,2003,0.8
Jorge Posada,841,2009,0.8
Mike Marshall,1008145,1987,0.8
Yan Gomes,9627,2019,0.8
Logan Morrison,9205,2014,0.8
Bernard Gilkey,1004706,1994,0.8
Brian Giles,1004702,1990,0.8
Dontrelle Willis,1703,2011,0.8
Mickey Hatcher,1005488,1987,0.8
Richie Sexson,709,2004,0.8
Steven Brault,15291,2019,0.8
Luis Sojo,1834,2000,0.8
Gary Pettis,1010249,1991,0.8
Humberto Quintero,1824,2010,0.8
Eric Young,716,1994,0.8
James Loney,4556,2010,0.8
Ryan Thompson,713,1994,0.8
Ruben Rivera,1550,2000,0.8
Ryan Klesko,1041,2007,0.8
Craig Grebeck,1004982,1998,0.8
Nick Punto,1429,2005,0.8
Brad Ausmus,546,1993,0.8
John Ryan Murphy,10346,2015,0.8
Ben Francisco,4677,2009,0.8
Justin Maxwell,6827,2013,0.8
Scott Rolen,970,2012,0.8
Tommy La Stella,12371,2017,0.8
Braden Looper,526,2008,0.8
Bo Jackson,1006290,1993,0.8
Lonnie Chisenhall,7571,2018,0.8
Geoff Blum,550,2006,0.8
Terrence Long,927,2004,0.8
Rob Mackowiak,995,2007,0.8
Alfredo Griffin,1005036,1989,0.8
JB Shuck,6677,2013,0.8
Lou Merloni,201,2003,0.8
Darin Ruf,9929,2013,0.8
Tyson Ross,7872,2015,0.8
Russell Branyan,370,2000,0.8
Endy Chavez,768,2007,0.8
Shane Robinson,4249,2013,0.8
Jeff Reed,1010770,2000,0.8
Matt Stairs,1384,1999,0.8
Robinson Chirinos,3142,2015,0.8
Kirk Gibson,1004669,1991,0.8
Jason Kubel,2161,2011,0.8
Dave Nilsson,1009601,1995,0.8
Howie Kendrick,4229,2016,0.8
Devon White,1013862,2001,0.8
Matt Dominguez,4903,2013,0.8
Vance Wilson,903,2004,0.8
Mickey Tettleton,1012939,1996,0.8
Dayan Viciedo,3917,2012,0.8
Ricky Jordan,1006615,1994,0.8
Pedro Guerrero,1005120,1991,0.8
Maicer Izturis,2437,2012,0.8
Matt Murton,6307,2007,0.8
Chris Snyder,4606,2011,0.8
Raul Ibanez,607,2001,0.8
Chris Narveson,2141,2010,0.8
Rick Leach,1007426,1990,0.8
Hector Luna,1874,2005,0.8
Julio Franco,87,2001,0.8
Aubrey Huff,1213,2007,0.8
Tom Wilson,1328,2002,0.8
Salvador Perez,7304,2015,0.8
Craig Paquette,484,1999,0.8
Gerald Young,1014376,1991,0.8
Emmanuel Burriss,2917,2008,0.8
Robinson Cano,3269,2019,0.8
Dave Martinez,1008160,2000,0.8
Ian Desmond,6885,2010,0.8
Ruben Sierra,1099,2001,0.8
Ryan Roberts,5653,2012,0.8
Logan Morrison,9205,2011,0.8
Corey Hart,1945,2008,0.8
Todd Greene,1450,1997,0.8
Xavier Nady,1658,2005,0.8
Gordon Beckham,9015,2011,0.8
Alex Trevino,1013180,1988,0.8
Rafael Devers,17350,2017,0.8
Noah Lowry,1833,2005,0.8
Ken Hill,1005827,1992,0.8
Conor Gillaspie,9009,2013,0.8
B.J. Surhoff,117,1988,0.8
Luis Medina,1008715,1988,0.8
Ray Knight,1007043,1987,0.8
Geronimo Berroa,1000900,1997,0.8
Ruben Amaro,1000207,1996,0.8
Gary Matthews Jr.,153,2001,0.8
Joe Oliver,1009778,1996,0.8
Welington Castillo,3256,2012,0.8
Martin Maldonado,6887,2019,0.8
Ricky Jordan,1006615,1991,0.8
Antonio Perez,1708,2003,0.8
Doug Mientkiewicz,741,2008,0.8
Jeff Reed,1010770,1995,0.8
Chris Stynes,303,2001,0.8
Mark McLemore,1088,1995,0.8
Glenallen Hill,1005820,1992,0.8
Juan Castro,315,2003,0.8
Lance Johnson,1006482,1999,0.8
Raul Ibanez,607,2013,0.8
James Loney,4556,2006,0.8
Aaron Ledesma,1007444,1997,0.8
Sid Fernandez,1004001,1988,0.8
Skip Schumaker,3704,2012,0.8
Mike Zunino,13265,2013,0.8
Manuel Lee,1007460,1990,0.8
Daric Barton,5928,2009,0.8
Matt Adams,9393,2018,0.8
Mickey Brantley,1001360,1987,0.8
Jeffrey Leonard,1007535,1989,0.8
Clayton Kershaw,2036,2018,0.8
Jeremy Reed,4730,2004,0.8
Stephen Drew,4251,2016,0.8
Billy McMillon,834,2003,0.8
Mario Diaz,1003267,1994,0.8
Mike Pagliarulo,1009959,1990,0.8
Eddie Milner,1008964,1987,0.8
Todd Hundley,284,2002,0.8
Adam Eaton,1029,2004,0.8
Mike Moustakas,4892,2016,0.8
Jorge Soler,14221,2016,0.8
Rich Aurilia,1106,1995,0.8
Jose Cruz,1296,2005,0.8
Lloyd McClendon,1008394,1992,0.8
Vince Coleman,1002433,1992,0.8
Geno Petralli,1010244,1989,0.8
Mark McLemore,1088,1988,0.8
Dale Sveum,1012748,1987,0.8
Tony Tarasco,1486,2002,0.8
Jeremy Hermida,7208,2005,0.8
Devon White,1013862,1990,0.8
John Wehner,1013730,1991,0.8
Jim Leyritz,1007590,1996,0.8
Mike Stanley,1012416,1991,0.8
Jim Gantner,1004483,1990,0.8
Eric Owens,534,1999,0.8
Jed Hansen,1005327,1997,0.7
Kirt Manwaring,1008091,1994,0.7
Alex Escobar,383,2003,0.7
Ketel Marte,13613,2017,0.7
Ryan Hanigan,4952,2015,0.7
Ivan Rodriguez,1275,1991,0.7
Brandon Belt,10264,2014,0.7
Nick Hundley,3376,2009,0.7
Hank Conger,2505,2011,0.7
Mark Quinn,621,1999,0.7
James McCann,12859,2017,0.7
Alex Cora,1386,2005,0.7
Darnell Coles,1002436,1992,0.7
Scott Van Slyke,4365,2013,0.7
Alvaro Espinoza,1003828,1996,0.7
Lonnie Chisenhall,7571,2011,0.7
Erik Kratz,4403,2018,0.7
Abraham Nunez,1420,2001,0.7
Mike Napoli,3057,2016,0.7
Ricky Jordan,1006615,1992,0.7
David DeJesus,1825,2004,0.7
Garry Templeton,1012909,1987,0.7
Mike Matheny,1169,1997,0.7
Eric Young Jr.,7158,2017,0.7
Jeff Frye,1004378,1992,0.7
Ron Darling,1002989,1988,0.7
Johnny Estrada,955,2006,0.7
Willie Randolph,1010694,1992,0.7
Terry Steinbach,1012473,1989,0.7
Nick Senzel,19293,2019,0.7
John Patterson,1010066,1994,0.7
Joe Dillon,2384,2007,0.7
Marvin Benard,1382,2002,0.7
Danny Bautista,47,2000,0.7
Chris James,1006347,1988,0.7
Alan Ashby,1000336,1988,0.7
Derek Dietrich,10542,2018,0.7
Alex Sanchez,708,2002,0.7
Cecil Fielder,1004026,1995,0.7
Candy Maldonado,1008015,1989,0.7
Bob Knepper,1007031,1989,0.7
Mike Gallego,1004458,1990,0.7
Carlos Lee,243,2009,0.7
Shane Mack,1007928,1988,0.7
Cliff Floyd,518,2007,0.7
Jason Michaels,1399,2010,0.7
Brennan Boesch,914,2010,0.7
Rafael Belliard,1000811,1993,0.7
Wes Helms,94,2005,0.7
Javier Valentin,759,1999,0.7
Ron Tingley,1013074,1992,0.7
Luis Rivera,1011003,1994,0.7
Miguel Olivo,1638,2007,0.7
Jhonny Peralta,1738,2009,0.7
Joel Skinner,1012039,1988,0.7
Mike Felder,1003970,1989,0.7
Jeff Reed,1010770,1996,0.7
Zack Greinke,1943,2018,0.7
Jose Constanza,6003,2011,0.7
Jason Giambi,818,1995,0.7
Alex Dickerson,12649,2016,0.7
Nick Punto,1429,2007,0.7
Steven Duggar,17719,2018,0.7
Rod Barajas,45,2004,0.7
Jason Repko,2628,2005,0.7
Casey Kotchman,1930,2009,0.7
Jorge Soler,14221,2014,0.7
Shelley Duncan,3620,2011,0.7
Lane Thomas,16939,2019,0.7
Mitch Moreland,3086,2012,0.7
Travis Wood,9884,2013,0.7
Juan Encarnacion,320,1998,0.7
Brian McRae,1008686,1994,0.7
Will Venable,211,2014,0.7
Orlando Hudson,1307,2002,0.7
Jeff Mathis,3448,2009,0.7
Otis Nixon,1009608,1996,0.7
Ron Hassey,1005479,1989,0.7
Greg Myers,933,2002,0.7
Kenny Williams,1014013,1991,0.7
Mark Parent,1009993,1994,0.7
Jose Gonzalez,1004836,1989,0.7
Albert Hall,1005232,1987,0.7
Brett Tomko,1056,2003,0.7
Charlie Hayes,1005525,1996,0.7
Adeiny Hechavarria,10459,2019,0.7
Wilson Betemit,1861,2007,0.7
Wes Obermueller,1637,2004,0.7
Tucker Barnhart,10200,2019,0.7
Rafael Santana,1011441,1987,0.7
Domingo Santana,10348,2018,0.7
Rudy Pemberton,1010139,1996,0.7
Kevin McReynolds,1008690,1993,0.7
Hideki Matsui,1659,2006,0.7
Jim Gantner,1004483,1989,0.7
DeWayne Wise,1554,2009,0.7
Craig Shipley,1011906,1996,0.7
Henry Blanco,81,2006,0.7
Gerardo Parra,8553,2014,0.7
Woody Williams,1190,2000,0.7
Darin Erstad,11,2007,0.7
Dwight Smith,1012125,1992,0.7
Yonder Alonso,2530,2018,0.7
Glendon Rusch,707,2002,0.7
Ryan Spilborghs,4521,2008,0.7
Daniel Palka,14897,2018,0.7
David Eckstein,10,2007,0.7
Adam Duvall,10950,2019,0.7
Tony Phillips,1010300,1998,0.7
Todd Haney,1005307,1995,0.7
Mike Zunino,13265,2015,0.7
Franklin Gutierrez,3255,2013,0.7
Tony Womack,78,2002,0.7
Tony Pena,1010153,1991,0.7
Henry Cotto,1002664,1988,0.7
Ryne Sandberg,1011411,1997,0.7
Dave Sappelt,6898,2012,0.7
Greg Briley,1001431,1990,0.7
Miguel Cairo,1412,2010,0.7
Rajai Davis,3708,2012,0.7
Keon Broxton,9253,2017,0.7
Alexi Amarista,9063,2014,0.7
Ricky Ledee,1407,2003,0.7
John Flaherty,1206,2002,0.7
Mark Whiten,1013886,1993,0.7
Robby Hammock,1686,2003,0.7
Darren Oliver,206,1999,0.7
Phil Nevin,1049,1996,0.7
Hector Villanueva,1013427,1990,0.7
Jeff Reboulet,1389,1998,0.7
David Palmer,1009970,1988,0.7
Aaron Boone,311,1998,0.7
Rajai Davis,3708,2008,0.7
Jose Lobaton,4243,2014,0.7
Mark Loretta,1383,2005,0.7
Corky Miller,342,2010,0.7
Derrek Lee,525,2006,0.7
Chuck Knoblauch,609,2001,0.7
Jay Gibbons,141,2001,0.7
Miguel Cabrera,1744,2018,0.7
Jesse Levis,1007569,1997,0.7
Edgardo Alfonzo,859,1996,0.7
Craig Tatum,7468,2010,0.7
Manuel Lee,1007460,1993,0.7
Alex Avila,7476,2018,0.7
Scott Bullett,1001644,1995,0.7
Ian Stewart,5950,2010,0.7
Carmelo Martinez,1008157,1991,0.7
Craig Counsell,52,2008,0.7
Luis Rivera,1011003,1989,0.7
Asdrubal Cabrera,4962,2007,0.7
Seth Smith,7331,2013,0.7
Kaz Matsui,1854,2009,0.7
Brian Buchanan,720,2002,0.7
Marcus Thames,1523,2010,0.7
Anthony Santander,14551,2019,0.7
Todd Pratt,968,1999,0.7
Seth Brown,18171,2019,0.7
Kevin Seitzer,1011730,1991,0.7
Dan Haren,1757,2009,0.7
Jay Bell,48,1989,0.7
Gene Kingsale,1085,2002,0.7
Derek Bell,1000801,1992,0.7
Jim Bullinger,1001646,1996,0.7
Tom Prince,747,1997,0.7
Tracy Jones,1006600,1988,0.7
Justin Smoak,9054,2013,0.7
Livan Hernandez,1116,1999,0.7
Austin Barnes,12158,2019,0.7
Travis Lee,958,2002,0.7
Charlie Hayes,1005525,1990,0.7
Carlos Hernandez,1005696,1998,0.7
Derek Dietrich,10542,2013,0.7
Kelly Johnson,2234,2012,0.7
Ryan LaMarre,10700,2018,0.7
Larry Bigbie,128,2003,0.7
J.T. Snow,1133,2005,0.7
Mitch Moreland,3086,2013,0.7
Joey Cora,1002607,1993,0.7
Randy Wolf,976,2004,0.7
Phil Clark,1002303,1992,0.7
Adam Everett,1430,2009,0.7
Ramon Santiago,1417,2014,0.7
Chris Hammond,92,1993,0.7
Matt Stairs,1384,1996,0.7
Jeff Francoeur,4792,2006,0.7
Lenny Harris,1394,1997,0.7
Ruben Gotay,3417,2007,0.7
Scott Brosius,1001477,1994,0.7
Brad Komminsk,1007092,1990,0.7
Dennis Rasmussen,1010703,1990,0.7
Blake DeWitt,7485,2010,0.7
Justin Sellers,4006,2011,0.7
Dan Gladden,1004750,1993,0.7
Max Scherzer,3137,2018,0.7
Ricky Ledee,1407,2005,0.7
Gabe Kapler,1256,2001,0.7
Kelby Tomlinson,13005,2016,0.7
Jeff Fiorentino,8024,2005,0.7
Marlon Anderson,947,2005,0.7
Lane Adams,10767,2017,0.7
Eric Hinske,1305,2009,0.7
Rob Butler,1001783,1993,0.7
Bob Dernier,1003220,1987,0.7
Dioner Navarro,3179,2005,0.7
Tom Foley,1004200,1987,0.7
Munenori Kawasaki,13047,2013,0.7
Yonder Alonso,2530,2013,0.7
Carlos Beltran,589,2010,0.7
Paulo Orlando,8628,2015,0.7
Lee Mazzilli,1008318,1989,0.7
Rafael Furcal,88,2012,0.7
Tucker Barnhart,10200,2015,0.7
Omar Vizquel,411,1994,0.7
Tom Lampkin,1043,2001,0.7
Adam Eaton,1029,2000,0.7
Christian Vazquez,9774,2016,0.7
Carlos Zambrano,305,2009,0.7
Aaron Miles,1844,2011,0.7
Craig Shipley,1011906,1994,0.7
Placido Polanco,1176,2012,0.7
Edwin Encarnacion,2151,2011,0.7
John Olerud,1093,2004,0.7
Gerardo Parra,8553,2010,0.7
Deivi Cruz,1025,2003,0.7
Mike Trout,10155,2011,0.7
Henry Blanco,81,2008,0.7
Doug Drabek,1003473,1990,0.7
Ruben Amaro,1000207,1992,0.7
Torii Hunter,731,2015,0.7
Nick Williams,14330,2017,0.7
Todd Frazier,785,2011,0.7
Mark DeRosa,1392,2005,0.7
Mike Rivera,493,2009,0.7
Mark Teixeira,1281,2014,0.7
Danny Tartabull,1012829,1994,0.7
Jeff Reboulet,1389,1997,0.7
Tom Glavine,90,1992,0.7
Jason Jennings,434,2002,0.7
Austin Slater,16153,2019,0.7
Michael Cuddyer,1534,2012,0.7
Carlos Garcia,1004496,1994,0.7
Zack Cozart,2616,2011,0.7
Shed Long,16542,2019,0.7
Juan Samuel,1011400,1990,0.7
Gerald Perry,1010211,1988,0.7
Miguel Rojas,7802,2015,0.7
Jeff Frye,1004378,1996,0.7
Eric Yelding,1014335,1990,0.7
Ryan Flaherty,7888,2014,0.7
Brook Jacoby,1006318,1988,0.7
Dave Martinez,1008160,1988,0.7
Ryan Garko,6319,2009,0.7
Adam LaRoche,1904,2010,0.7
Russ Adams,4519,2005,0.7
Spike Owen,1009924,1990,0.7
Derrick May,1008293,1996,0.7
Josh Johnson,4567,2009,0.7
Olmedo Saenz,937,2002,0.7
Jim Rice,1010897,1988,0.7
Benito Santiago,1130,1999,0.7
Tyler Houston,689,1996,0.7
Tom Lampkin,1043,2000,0.7
Jim Sundberg,1012724,1989,0.7
Tim Raines Jr.,1807,2004,0.7
Preston Wilson,545,1999,0.7
Tim Spehr,1012315,1991,0.7
Jose Reyes,1736,2009,0.7
Jose Peraza,13593,2016,0.7
Keith Ginter,1500,2003,0.7
Sean Casey,314,2003,0.7
Jeff Reboulet,1389,1992,0.7
Tony Campana,4964,2012,0.7
Milton Bradley,369,2009,0.7
Joaquin Arias,3817,2013,0.7
Danny Garcia,1819,2004,0.7
Ezequiel Carrera,9048,2017,0.7
Cody Ross,1760,2011,0.7
Colin Moran,16909,2018,0.7
Zack Greinke,1943,2015,0.7
Dickie Thon,1013033,1991,0.7
Aaron Rowand,254,2002,0.7
Mitch Moreland,3086,2019,0.7
Mitch Moreland,3086,2010,0.7
Bill Hall,1605,2008,0.7
Juan Gonzalez,1251,1994,0.7
Rey Sanchez,213,1994,0.7
Warren Newson,1009549,1995,0.7
Yunel Escobar,4191,2017,0.7
Willson Contreras,11609,2018,0.7
German Marquez,15038,2018,0.7
Brent Abernathy,1192,2001,0.7
Ryan Sweeney,6352,2012,0.7
Adam Wainwright,2233,2017,0.7
Carlos Zambrano,305,2003,0.7
Trevor Wilson,1014109,1991,0.7
Dale Murphy,1009355,1991,0.7
David Eckstein,10,2009,0.7
Matt Mieske,1008849,1996,0.7
Benji Gil,14,2002,0.7
Carl Crawford,1201,2002,0.7
John Cangelosi,1001913,1997,0.7
Scott Brosius,1001477,1993,0.7
Lee Stevens,796,1998,0.7
John Cangelosi,1001913,1989,0.7
Neifi Perez,620,2005,0.7
Nick Punto,1429,2004,0.7
Kirk Nieuwenhuis,6400,2016,0.7
Leonys Martin,11846,2015,0.7
Ellis Burks,372,1992,0.7
Bill Doran,1003406,1992,0.7
Tommy Greene,1005013,1993,0.7
Nate Schierholtz,6201,2010,0.7
Eddie Williams,1013996,1989,0.7
David Wright,3787,2016,0.7
Jon Nunnally,1009660,1996,0.7
Lloyd McClendon,1008394,1991,0.7
Humberto Quintero,1824,2009,0.7
Josh Anderson,6032,2008,0.7
David Howard,1006075,1994,0.7
Omar Infante,1609,2008,0.7
Brad Ausmus,546,2009,0.7
Edgar Gonzalez,2963,2008,0.7
Josh Phelps,1318,2003,0.7
Joe Girardi,280,1998,0.7
Ryan Langerhans,98,2010,0.7
Chris Heisey,3978,2014,0.7
Paul Molitor,1009040,1997,0.7
Mark Mulder,932,2006,0.7
Joey Gathright,3913,2006,0.7
Ronald Torreyes,11400,2017,0.7
Andrew Susac,13132,2014,0.7
Preston Wilson,545,2005,0.7
Mike LaValliere,1007387,1994,0.7
