"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Onelki Garcia","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.41","8.00","3.70","4.70","0.0","0.0","13674"
"Dany Jimenez","Blue Jays","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.40","9.19","4.01","4.75","0.0","0.0","sa885967"
"Nick Ramirez","Tigers","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.45","7.89","3.92","4.87","0.0","0.0","12575"
"Rhiner Cruz","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.42","9.11","4.14","4.70","0.0","0.0","711"
"Ryan Eades","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.35","8.69","3.41","4.68","0.0","0.0","14808"
"Andrew Thome","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.49","7.00","3.99","4.70","0.0","0.0","sa827462"
"Braden Shipley","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.38","8.19","3.24","4.70","0.0","0.0","15158"
"J.R. Bradley","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.41","8.80","3.88","4.70","0.0","0.0","sa548235"
"Brandon Maurer","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.41","8.73","3.96","4.70","0.0","0.0","4878"
"Chad Bell","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.37","8.42","3.42","4.71","0.0","0.0","10297"
"Jesse Biddle","Rangers","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.50","8.38","4.58","4.87","0.0","0.0","11437"
"Kirby Snead","Blue Jays","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.46","8.20","4.18","4.76","0.0","0.0","sa874046"
"Adam Atkins","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.41","8.23","3.83","4.71","0.0","0.0","sa918491"
"Miller Diaz","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.46","8.65","4.34","4.71","0.0","0.0","sa504858"
"Michael Dimock","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.40","8.87","3.89","4.71","0.0","0.0","sa526011"
"Brian Clark","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.41","8.19","3.73","4.72","0.0","0.0","sa827463"
"James Buckelew","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.45","7.26","3.91","4.50","0.0","0.0","sa550261"
"Blake Taylor","Mets","0","0","4.32","0","5","0","5.0","5","2","1","5","3","1.49","8.82","4.98","4.63","0.0","0.0","sa737558"
"Layne Somsen","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.48","8.45","4.46","4.72","0.0","0.0","15301"
"Damien Magnifico","Diamondbacks","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.51","9.12","5.10","4.61","0.0","0.0","13395"
"Bo Takahashi","Diamondbacks","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.33","8.83","3.10","4.61","0.0","0.0","sa830370"
"Cale Coshow","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.44","9.22","4.47","4.72","0.0","0.0","sa738313"
"Edgar Olmos","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.41","8.09","3.77","4.72","0.0","0.0","10174"
"Peter Moylan","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.49","7.16","3.87","4.72","0.0","0.0","4891"
"Michael Kohn","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.37","9.49","3.94","4.73","0.0","0.0","8505"
"Zack Godley","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.43","7.91","3.62","4.72","0.0","0.0","14862"
"Colton Murray","Marlins","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.38","8.20","3.49","4.51","0.0","0.0","12264"
"Ryan Burr","White Sox","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.47","8.96","4.63","4.84","0.0","0.0","17536"
"Andy Beltre","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.40","9.19","4.00","4.73","0.0","0.0","sa551335"
"Jonathan Broxton","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.45","8.30","3.99","4.73","0.0","0.0","4759"
"Sam Wolff","Giants","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.34","9.50","3.96","4.32","0.0","0.1","sa503437"
"Gabriel Moya","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.36","9.00","3.68","4.73","0.0","0.0","16348"
"Cesar Valdez","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.35","6.14","1.98","4.79","0.0","0.0","9013"
"Kazuhisa Makita","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.31","8.28","2.90","4.62","0.0","0.0","sa594234"
"Hector Hernandez","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.42","8.02","3.66","4.73","0.0","0.0","sa501640"
"Dakota Bacus","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.43","8.37","4.00","4.73","0.0","0.0","sa658132"
"Perci Garner","Orioles","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.55","8.22","4.83","5.13","0.0","0.0","10887"
"Caleb Dirks","Braves","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.34","8.89","3.20","4.50","0.0","0.0","sa829346"
"Koji Uehara","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.27","9.34","2.82","4.74","0.0","0.0","9227"
"Philip Pfeifer","Braves","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.38","9.51","4.00","4.50","0.0","0.0","sa602699"
"Matt Pierpont","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.36","8.73","3.66","4.74","0.0","0.0","sa738366"
"Derian Gonzalez","Cardinals","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.43","8.04","4.01","4.61","0.0","0.0","sa737568"
"Clayton Andrews","Brewers","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.41","9.70","4.31","4.68","0.0","0.0","sa3007226"
"Joey Gerber","Mariners","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.41","9.50","4.32","4.74","0.0","0.0","sa3006700"
"Justin Miller","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.32","8.71","3.14","4.94","0.0","0.0","8580"
"Brad Wilson","Blue Jays","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.42","8.49","3.80","4.79","0.0","0.0","sa3007247"
"Patrick Ruotolo","Giants","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.35","9.70","4.19","4.34","0.0","0.1","sa856262"
"Ryan Mason","Twins","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.41","7.43","3.23","4.86","0.0","0.0","sa856254"
"Casey Lawrence","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.33","7.48","2.48","4.74","0.0","0.0","11121"
"Wyatt Short","Cubs","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.45","8.68","4.53","4.76","0.0","0.0","sa874187"
"Raul Fernandez","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.44","8.51","4.15","4.74","0.0","0.0","sa506313"
"Matt Belisle","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.39","7.32","3.00","4.74","0.0","0.0","1837"
"Rob Scahill","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.46","7.23","3.67","4.74","0.0","0.0","9286"
"Tyler Warmoth","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.41","8.39","3.78","4.74","0.0","0.0","sa919526"
"Cam Hill","Indians","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.38","9.01","3.83","4.76","0.0","0.0","sa829228"
"Gavin Floyd","Blue Jays","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.38","8.34","3.25","4.80","0.0","0.0","3886"
"James Kaprielian","Athletics","0","0","4.65","0","5","0","5.0","5","3","1","5","2","1.33","8.69","3.20","4.73","0.0","0.0","sa658943"
"Aaron Slegers","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.34","6.62","2.20","4.95","0.0","0.0","15231"
"David Garner","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.43","9.29","4.31","4.75","0.0","0.0","sa549882"
"Alex Muren","Twins","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.44","7.88","3.71","4.87","0.0","0.0","sa658181"
"Kyle Lobstein","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.46","7.28","3.91","4.75","0.0","0.0","9178"
"David Sosebee","Yankees","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.42","8.89","4.01","4.92","0.0","0.0","sa602907"
"Josh Osich","Red Sox","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.37","8.21","3.34","4.62","0.0","0.0","11528"
"Chris Volstad","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.41","6.25","2.52","4.75","0.0","0.0","9901"
"Sam Moll","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.45","8.04","4.05","4.75","0.0","0.0","14874"
"Jesus Reyes","Reds","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.53","7.79","4.73","4.83","0.0","0.0","19277"
"Jared Lakind","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.45","8.17","4.14","4.75","0.0","0.0","sa549657"
"Dan Winkler","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.45","8.71","4.26","4.95","0.0","0.0","12237"
"Steven Okert","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.32","9.22","3.37","4.75","0.0","0.0","13580"
"Eduard Bazardo","Red Sox","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.35","8.43","3.23","4.67","0.0","0.0","sa873313"
"Hunter Cervenka","Orioles","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.52","8.85","5.08","5.16","0.0","0.0","10510"
"Shawn Morimando","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.37","8.49","3.35","4.76","0.0","0.0","13606"
"Jesus Cruz","Cardinals","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.46","9.95","5.24","4.64","0.0","0.0","sa3001066"
"Mike Wright Jr.","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.34","8.31","3.00","4.70","0.0","0.0","12586"
"Andury Acevedo","Diamondbacks","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.46","8.21","4.08","4.66","0.0","0.0","sa395471"
"Brooks Pounders","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.36","8.56","3.36","4.97","0.0","0.0","10387"
"Al Alburquerque","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.45","7.06","3.47","4.98","0.0","0.0","6324"
"David Berg","Cubs","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.47","7.53","3.89","4.78","0.0","0.0","sa187614"
"Karch Kowalczyk","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.48","7.56","4.05","4.77","0.0","0.0","sa829792"
"Jorge De La Rosa","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.43","7.95","3.77","4.77","0.0","0.0","2047"
"Nick Hagadone","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.38","9.22","3.97","4.77","0.0","0.0","1351"
"Daniel Alvarez","Yankees","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.42","8.94","4.01","4.94","0.0","0.0","sa828462"
"Luke Barker","Brewers","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.36","8.83","3.42","4.72","0.0","0.0","sa977837"
"Ryan Sherriff","Rays","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.40","7.54","3.37","4.64","0.0","0.0","12249"
"Jacob Barnes","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.46","8.11","4.03","4.70","0.0","0.0","12323"
"Jacob Bodner","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.42","8.19","3.94","4.81","0.0","0.0","sa875866"
"Garrett Nuss","Angels","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.41","7.93","3.66","4.78","0.0","0.0","sa599500"
"Adam McCreery","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.55","8.81","5.50","4.78","0.0","0.0","19550"
"Chad Qualls","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.43","6.58","3.02","4.78","0.0","0.0","2170"
"Brad Goldberg","","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.50","9.24","5.04","4.78","0.0","0.0","14776"
"Dean Deetz","Astros","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.49","10.36","5.58","4.81","0.0","0.0","16687"
"Cody Satterwhite","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.42","8.34","3.77","4.78","0.0","0.0","sa454441"
"Chad Smith","Marlins","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.50","8.50","4.98","4.57","0.0","0.0","sa875373"
"Cooper Casad","Giants","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.39","8.05","3.66","4.38","0.0","0.0","sa3008135"
"Justin Grimm","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.42","9.50","4.33","4.79","0.0","0.0","11720"
"Evan Grills","Rockies","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.43","7.45","3.08","5.03","0.0","0.0","sa548475"
"Marc Rzepczynski","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.58","7.47","5.14","4.79","0.0","0.0","6612"
"Ben Rowen","Braves","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.33","7.04","2.14","4.56","0.0","0.0","10983"
"Jacob Patterson","Cardinals","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.39","8.62","3.96","4.67","0.0","0.0","sa3002777"
"Aroni Nina","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.41","8.19","3.67","4.80","0.0","0.0","sa506381"
"Humberto Castellanos","Astros","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.40","7.74","3.47","4.83","0.0","0.0","sa917878"
"Jason Creasy","Braves","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.37","8.79","3.35","4.56","0.0","0.0","sa598099"
"Chasen Bradford","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.44","6.70","3.08","5.00","0.0","0.0","12452"
"Jhonatan German","Nationals","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.48","7.60","4.13","4.91","0.0","0.0","sa883710"
"Sean Donatello","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.42","8.15","3.63","4.80","0.0","0.0","sa599283"
"Neal Cotts","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.38","8.80","3.72","4.80","0.0","0.0","1797"
"Heath Fillmyer","Royals","0","1","4.86","0","10","0","10.0","10","5","2","8","4","1.42","7.35","3.62","4.98","0.0","0.0","17466"
"Dario Alvarez","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.40","9.12","4.14","4.80","0.0","0.0","14239"
"Chris Powell","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.40","8.53","3.64","4.80","0.0","0.0","sa876337"
"Cody Tyler","Padres","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.39","8.01","3.65","4.69","0.0","0.0","sa3007265"
"Shane Carle","Rangers","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.56","6.99","4.20","5.27","0.0","0.0","15258"
"Cole Wiper","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","7.72","3.97","4.81","0.0","0.0","sa599160"
"Thomas Burrows","Braves","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.41","9.37","4.37","4.57","0.0","0.0","sa874215"
"John Fasola","Cardinals","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.46","8.03","4.10","4.68","0.0","0.0","sa550022"
"Louis Head","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.44","8.71","4.19","4.81","0.0","0.0","sa658343"
"Matt Foster","White Sox","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.41","8.91","4.02","5.02","0.0","0.0","sa738581"
"Jameson Taillon","Pirates","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.30","8.34","2.39","3.97","0.0","0.0","11674"
"Sean Hjelle","Giants","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.39","6.85","3.09","4.31","0.0","0.0","sa3007989"
"Josh Green","Diamondbacks","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.40","6.47","2.74","4.42","0.0","0.0","sa3006701"
"Mike Kickham","","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.36","7.54","3.11","4.42","0.0","0.0","11618"
"Daniel Castano","Marlins","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.37","6.52","2.73","4.44","0.0","0.0","sa873271"
"Yaisel Sierra","Dodgers","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.38","8.30","3.58","4.45","0.0","0.0","sa909930"
"MacKenzie Gore","Padres","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.33","9.27","3.63","4.47","0.0","0.0","sa3005068"
"Corbin Martin","Diamondbacks","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.38","9.04","3.78","4.48","0.0","0.0","19884"
"Alex Meyer","","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.36","9.23","3.88","4.51","0.0","0.0","12833"
"Sixto Sanchez","Marlins","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.36","7.03","2.77","4.55","0.0","0.0","sa873550"
"Matt Lujan","","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.36","7.14","2.91","4.57","0.0","0.0","sa526820"
"Mitchell White","Dodgers","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.35","8.29","3.21","4.58","0.0","0.0","sa917948"
"CC Sabathia","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.37","8.23","3.12","4.61","0.0","0.0","404"
"Jonathan Albaladejo","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.33","7.35","2.38","4.61","0.0","0.0","3521"
"Braxton Garrett","Marlins","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.45","7.72","4.07","4.61","0.0","0.0","sa917923"
"Cole Stapler","Diamondbacks","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.36","7.10","2.53","4.61","0.0","0.0","sa738639"
"Tsuyoshi Wada","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.32","7.93","2.62","4.62","0.0","0.0","13046"
"Drew Rasmussen","Brewers","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.40","9.11","3.81","4.63","0.0","0.0","sa829799"
"Andrew Albers","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.32","7.59","2.50","4.64","0.0","0.0","7853"
"Matt Peacock","Diamondbacks","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.54","6.35","3.88","4.64","0.0","0.0","sa3004019"
"Steven Fuentes","Nationals","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.42","7.50","3.63","4.66","0.0","0.0","sa828326"
"James Needy","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.38","7.70","3.26","4.68","0.0","0.0","sa501496"
"DJ Myers","Giants","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.39","7.50","3.44","4.68","0.0","0.0","sa918356"
"Andrew Triggs","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.39","7.68","3.07","4.69","0.0","0.0","13533"
"Brett Kennedy","Padres","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.37","7.66","3.08","4.70","0.0","0.0","17877"
"Clayton Blackburn","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.39","7.45","3.06","4.71","0.0","0.0","sa598302"
"Victor Gonzalez","Dodgers","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.38","7.73","3.41","4.72","0.0","0.0","sa739644"
"Jesse Scholtens","Padres","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.39","7.28","3.09","4.72","0.0","0.0","sa918144"
"Kolton Mahoney","Marlins","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.42","7.02","3.35","4.72","0.0","0.0","sa829372"
"Pedro Avila","Padres","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.41","8.35","3.93","4.72","0.0","0.0","18864"
"Tylor Megill","Mets","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.43","8.60","3.99","4.73","0.0","0.0","sa3007988"
"Sterling Sharp","Nationals","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.47","6.20","3.43","4.75","0.0","0.0","sa738458"
"Michael Peoples","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.37","6.93","2.60","4.76","0.0","0.0","sa658314"
"Markus Solbach","Dodgers","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.34","7.46","2.60","4.76","0.0","0.0","sa599472"
"Joe Ryan","Rays","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.30","9.09","3.20","4.78","0.0","0.0","sa3007584"
"Mike Connolly","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.43","6.44","3.29","4.78","0.0","0.0","sa708470"
"Edward Cabrera","Marlins","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.45","7.84","4.04","4.78","0.0","0.0","sa920423"
"Jaime Garcia","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.45","7.33","3.67","4.78","0.0","0.0","8137"
"Hector Noesi","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.32","8.54","2.90","4.79","0.0","0.0","3292"
"Trevor Rogers","Marlins","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.39","7.60","3.45","4.79","0.0","0.0","sa3005423"
"Nathan Karns","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.39","8.35","3.43","4.80","0.0","0.0","12638"
"Ubaldo Jimenez","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.43","7.98","3.61","4.80","0.0","0.0","3374"
"Taylor Widener","Diamondbacks","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.37","9.14","3.65","4.80","0.0","0.0","sa918271"
"Tucker Davidson","Braves","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.49","7.85","4.24","4.80","0.0","0.0","sa918393"
"Matt Gage","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.40","6.37","3.16","4.81","0.0","0.0","sa827398"
