Name,playerid,Season,WAR
Aaron Sele,34,1997,0.8
Julian Tavarez,541,2007,0.8
Paul Assenmacher,1000344,1995,0.8
Atlee Hammaker,1005281,1988,0.8
Chuck Crim,1002768,1989,0.8
Jesse Crain,4817,2012,0.8
Rafael Perez,4078,2011,0.8
Will Harris,3192,2017,0.8
Doug Jones,1006552,1991,0.8
Michael Gonzalez,1794,2009,0.8
Antonio Bastardo,8844,2012,0.8
Richard Dotson,1003424,1989,0.8
Frank DiPino,1003320,1988,0.8
Arthur Rhodes,1097,2010,0.8
Rolando Arrojo,174,2002,0.8
Wayne Gomes,191,1998,0.8
Doug Jones,1006552,1993,0.8
Alan Embree,1030,2003,0.8
Jake Diekman,5003,2016,0.8
Bob Wickman,413,1999,0.8
Jake Peavy,1051,2003,0.8
Aaron Cook,1571,2011,0.8
Bob Wickman,413,1995,0.8
Chan Ho Park,1267,2006,0.8
Arodys Vizcaino,5498,2015,0.8
R.A. Dickey,1245,2016,0.8
Jim Deshaies,1003228,1987,0.8
Steve Farr,1003953,1987,0.8
Jered Weaver,4235,2015,0.8
Rich DeLucia,1003185,1990,0.8
David West,1013799,1996,0.8
Joba Chamberlain,2692,2007,0.8
Ron Villone,1010,2001,0.8
Hansel Robles,11801,2016,0.8
Scott Elarton,426,2005,0.8
Boone Logan,5525,2016,0.8
Scott Scudder,1011699,1992,0.8
Ryan Franklin,1076,2009,0.8
Dave Mlicki,569,2000,0.8
Jesse Crain,4817,2011,0.8
Danny Darwin,1002996,1997,0.8
Jason Schmidt,1131,1996,0.8
Brandon Lyon,1312,2009,0.8
Randy Choate,813,2004,0.8
Dave Telgheder,1012906,1996,0.8
John Smiley,1012084,1993,0.8
Francisco Liriano,3201,2017,0.8
Jason Stanford,1763,2003,0.8
Randy Wolf,976,1999,0.8
Octavio Dotel,555,2000,0.8
Omar Olivares,1009771,2000,0.8
Darryl Kile,1163,1994,0.8
Brandon Maurer,4878,2016,0.8
Dan Otero,7385,2013,0.8
Sal Romano,13690,2018,0.8
Bobby Ayala,1000384,1998,0.8
Jimmy Gobble,1791,2006,0.8
Tim Collins,3164,2012,0.8
Jose Lima,475,2004,0.8
Brandon Lyon,1312,2012,0.8
Sid Fernandez,1004001,1991,0.8
Melido Perez,1010183,1989,0.8
Steve Kline,1164,1998,0.8
Jerry Spradlin,1012353,2000,0.8
John Koronka,2130,2006,0.8
Brad Lidge,563,2007,0.8
Brad Boxberger,10133,2014,0.8
Jerry Blevins,7841,2014,0.8
Scott Feldman,6283,2017,0.8
Kirk Rueter,1128,2001,0.8
Kazuhisa Ishii,655,2004,0.8
Corey Kluber,2429,2012,0.8
Scott Downs,773,2009,0.8
Jim Deshaies,1003228,1990,0.8
Claudio Vargas,1695,2003,0.8
Oswaldo Peraza,1010176,1988,0.8
Mark Eichhorn,1003712,1987,0.8
Sam Gaviglio,12778,2018,0.8
Scott Erickson,137,1990,0.8
Duaner Sanchez,1518,2006,0.8
Bill Krueger,1007175,1990,0.8
Randy Wolf,976,2010,0.8
Felipe Vazquez,12076,2016,0.8
Mark Wohlers,414,1993,0.8
Jordan Lyles,7593,2012,0.8
Dennis Powell,1010484,1990,0.8
Pat Neshek,4682,2006,0.8
Pedro Feliciano,1601,2007,0.8
Tom Browning,1001566,1992,0.8
Tim Leary,1007438,1993,0.8
Jason Bergmann,4640,2007,0.8
Ty Buttrey,14719,2018,0.8
Rick Aguilera,1000086,1992,0.8
Jason Bere,266,2002,0.8
Dallas Keuchel,9434,2019,0.8
Odrisamer Despaigne,16017,2014,0.8
Greg Holland,7196,2015,0.8
Jason Johnson,147,2006,0.8
Orber Moreno,617,2004,0.8
Bobby Seay,1225,2009,0.8
Addison Reed,10586,2012,0.8
Mark Hendrickson,1574,2002,0.8
Ugueth Urbina,216,1997,0.8
Danny Graves,326,2000,0.8
Justin Miller,8580,2015,0.8
Scott Feldman,6283,2015,0.8
Mike Foltynewicz,10811,2019,0.8
Mike Bolsinger,11137,2015,0.8
Mike Fyhrie,1447,2000,0.8
Jake Westbrook,412,2001,0.8
James Shields,7059,2015,0.8
Michael Wacha,14078,2018,0.8
Burke Badenhop,9736,2011,0.8
Wally Whitehurst,1013896,1990,0.8
Joe Grahe,1004939,1992,0.8
Brian Duensing,4064,2009,0.8
Storm Davis,1003080,1992,0.8
Mike DeJean,682,2001,0.8
Ramon Ortiz,27,2003,0.8
Doug Brocail,551,2004,0.8
Storm Davis,1003080,1993,0.8
Mike Holtz,920,1998,0.8
Domingo German,17149,2018,0.8
Kevin Jarvis,1037,2001,0.8
Octavio Dotel,555,2011,0.8
Cam Bedrosian,13360,2019,0.8
Steve Bedrosian,1000766,1987,0.8
Mark Knudson,1007065,1987,0.8
John Bale,864,2007,0.8
B.J. Ryan,168,2008,0.8
Jerome Williams,1137,2005,0.8
Rob Bell,1492,2002,0.8
Sterling Hitchcock,824,1994,0.8
Paul Byrd,594,1998,0.8
Bobby Jones,1039,2001,0.8
Will Harris,3192,2013,0.8
Ed Vosberg,1426,1995,0.8
Doug Henry,1005668,1991,0.8
Jim Gott,1004898,1992,0.8
Rick Aguilera,1000086,1997,0.8
Roger McDowell,1008475,1990,0.8
Josh Fogg,989,2002,0.8
Aaron Sanchez,11490,2019,0.8
Danny Farquhar,8501,2014,0.8
Seth McClung,1657,2008,0.8
Kevin Gross,1005088,1987,0.8
Andy McGaffigan,1008497,1988,0.8
Matt Wise,42,2005,0.8
Antonio Osuna,249,2003,0.8
Jimmy Gobble,1791,2004,0.8
Larry Andersen,1000236,1992,0.8
Scott Sanders,1011423,1993,0.8
Rick Honeycutt,1005992,1992,0.8
Brendan McKay,20186,2019,0.8
Jason Bergmann,4640,2008,0.8
Darren Dreifort,647,1997,0.8
David Hernandez,4259,2010,0.8
Jose Rijo,349,1987,0.8
Edinson Volquez,3990,2013,0.8
Dicky Gonzalez,777,2001,0.8
Norm Charlton,1002160,1993,0.8
Brian Meadows,998,2004,0.8
Jesus Sanchez,1476,2000,0.8
Doug Fister,9425,2016,0.8
Alex Wilson,9239,2015,0.8
Blake Beavan,338,2011,0.8
Hector Santiago,4026,2016,0.8
Brian Duensing,4064,2017,0.8
Larry McWilliams,1008700,1988,0.8
Garrett Richards,9784,2016,0.8
Manny Parra,4279,2009,0.8
Scott Atchison,2642,2012,0.8
Pedro Baez,5420,2018,0.8
Jim Poole,1010435,1991,0.8
Roberto Hernandez,605,1994,0.8
Bob Patterson,1010055,1997,0.8
John Wasdin,1768,2005,0.8
Hideki Irabu,1255,2000,0.8
Paul Gibson,1004671,1989,0.8
Scott Sullivan,357,1997,0.8
Brian Meadows,998,2003,0.8
Aaron Bummer,16258,2018,0.8
Ervin Santana,3200,2007,0.8
Darren Holmes,95,1997,0.8
Matt Lindstrom,4604,2011,0.8
Todd Stottlemyre,75,2000,0.8
Greg Cadaret,1001810,1990,0.8
Danny Darwin,1002996,1994,0.8
Aaron Fultz,1113,2006,0.8
Pete Schourek,1011608,1998,0.8
Ken Giles,12910,2018,0.8
Clay Buchholz,3543,2012,0.8
Ernesto Frieri,5178,2012,0.8
Willie Blair,1001033,1990,0.8
Greg McMichael,1008640,1995,0.8
Hunter Strickland,7836,2017,0.8
Rick Reuschel,1010852,1990,0.8
Darryl Kile,1163,2002,0.8
Juan Minaya,10341,2018,0.8
Vicente Padilla,964,2010,0.8
Daniel Mengden,16980,2016,0.8
Pat Clements,1002339,1987,0.8
Scott Chiamparino,1002183,1990,0.8
Jamey Wright,715,2001,0.8
Sid Fernandez,1004001,1995,0.8
Randy Dobnak,23798,2019,0.8
Esteban Yan,1236,2004,0.8
Danys Baez,367,2003,0.8
Pete Schourek,1011608,2000,0.8
J.J. Hoover,9037,2013,0.8
Pedro Feliciano,1601,2010,0.8
Matt Daley,7952,2009,0.8
Denis Boucher,1001231,1993,0.8
Dan Reichert,624,2001,0.8
Roger McDowell,1008475,1988,0.8
LaTroy Hawkins,729,2008,0.8
Kevin Ritz,1010998,1992,0.8
John Johnstone,1006475,1999,0.8
Jose Valverde,1726,2009,0.8
Chris Holt,1005983,2001,0.8
Rheal Cormier,952,2000,0.8
Calvin Maduro,151,2001,0.8
Mike Grace,1004915,1997,0.8
Oliver Perez,1514,2013,0.8
Sean Marshall,5905,2009,0.8
Frank DiPino,1003320,1987,0.8
Ricky Nolasco,3830,2015,0.8
Ricky Bottalico,948,2004,0.8
Danny Graves,326,1999,0.8
Juan Nicasio,7731,2015,0.8
Mike Leake,10130,2010,0.8
Rowan Wick,14646,2019,0.8
David Huff,4257,2011,0.8
Chris Schroder,3553,2007,0.8
Anthony DeSclafani,13050,2018,0.8
Trevor Hildenberger,17002,2017,0.8
Jack McDowell,1008473,1987,0.8
Lee Smith,1012175,1994,0.8
Jorge Sosa,1228,2003,0.8
Ryan Madson,1852,2005,0.8
Homer Bailey,8362,2017,0.8
Steve Woodard,1285,1997,0.8
Steve Farr,1003953,1989,0.8
Jeff Montgomery,1009071,1995,0.8
John Snyder,1012253,1998,0.8
Sammy Solis,11457,2016,0.8
Scott Richmond,4307,2008,0.8
Scott Sauerbeck,1007,2000,0.8
Joe Kennedy,1217,2006,0.8
John Patterson,71,2004,0.8
Scot Shields,35,2007,0.8
Sean Manaea,15873,2019,0.8
Jesse Orosco,667,1996,0.8
Dan Wheeler,120,2007,0.8
Eric Plunk,1010400,1988,0.8
Austin Gomber,16561,2018,0.8
Jameson Taillon,11674,2019,0.8
Chris Capuano,1701,2014,0.8
Eddie Guardado,727,2005,0.8
Brad Clontz,1002360,1995,0.8
Bobby Parnell,9926,2010,0.8
John Farrell,1003948,1987,0.8
T.J. Tucker,800,2004,0.8
Albie Lopez,102,1998,0.8
Dan Miceli,1463,2000,0.8
Lee Tunnell,1013218,1987,0.8
Dan Petry,1010246,1990,0.8
John Axford,9059,2015,0.8
Carl Pavano,790,2012,0.8
Danny Patterson,485,2001,0.8
Brad Brach,6627,2018,0.8
Robbie Ross Jr.,6819,2016,0.8
John Franco,874,1995,0.8
Kenny Rogers,1277,2001,0.8
Dave Stewart,1012519,1994,0.8
Dave Mlicki,569,1996,0.8
Rafael Soriano,1100,2014,0.8
Kelvim Escobar,1298,1997,0.8
Sean Doolittle,1581,2019,0.8
Pete Smith,1012191,1990,0.8
David Robertson,8241,2009,0.8
Josh Collmenter,7312,2012,0.8
Jim Poole,1010435,1993,0.8
Mark Melancon,4264,2011,0.8
Wily Peralta,7738,2012,0.8
Tyler Skaggs,10190,2016,0.8
Nelson Figueroa,683,2010,0.8
Matt Andriese,12022,2019,0.8
Anthony Telford,1282,2000,0.7
LaTroy Hawkins,729,2006,0.7
Luis Perdomo,14682,2019,0.7
Angel Miranda,1008990,1996,0.7
Edinson Volquez,3990,2010,0.7
Ben Sheets,710,2010,0.7
Sean Marshall,5905,2008,0.7
Bruce Ruffin,1011294,1989,0.7
Shigetoshi Hasegawa,1082,2003,0.7
Mark Portugal,1010460,1992,0.7
Joe Blanton,4849,2016,0.7
Dickie Noles,1009620,1987,0.7
Jason Schmidt,1131,2000,0.7
Curt Schilling,73,1990,0.7
Scott Williamson,361,2003,0.7
Kirk Rueter,1128,2004,0.7
Scott Linebrink,564,2003,0.7
Javier Lopez,1663,2003,0.7
Juan Nicasio,7731,2018,0.7
Tim Van Egmond,1013354,1996,0.7
Chris Nabholz,1009431,1990,0.7
Joba Chamberlain,2692,2014,0.7
Brian Meadows,998,2000,0.7
Dennis Cook,8,1997,0.7
Rich Garces,189,1999,0.7
Victor Arano,15915,2018,0.7
Kevin Ritz,1010998,1997,0.7
Kiko Calero,1676,2005,0.7
Hunter Strickland,7836,2015,0.7
Fernando Salas,4971,2015,0.7
Pedro Strop,4070,2016,0.7
Drew Pomeranz,11426,2014,0.7
Andrew Brown,2115,2007,0.7
Mike MacDougal,612,2006,0.7
Javier Lopez,1663,2013,0.7
Charlie Morton,4676,2015,0.7
Frank Rodriguez,1011106,1995,0.7
Sterling Hitchcock,824,1997,0.7
Todd Van Poppel,1284,2001,0.7
Scott Sullivan,357,1999,0.7
Juan Cruz,273,2003,0.7
Calvin Jones,1006534,1991,0.7
Kevin Jepsen,6475,2012,0.7
Edwin Jackson,1841,2018,0.7
Tony Pena,4573,2009,0.7
Aaron Small,1477,1997,0.7
Mike Timlin,1187,2001,0.7
J.P. Howell,8245,2006,0.7
Turk Wendell,975,1999,0.7
Austin Adams,13801,2019,0.7
Francisco Cordero,1243,2008,0.7
Todd Jones,436,2007,0.7
Steve Wojciechowski,1014181,1996,0.7
Pete Schourek,1011608,1994,0.7
Joe Kelly,9761,2012,0.7
Lou Pote,30,2000,0.7
John Farrell,1003948,1990,0.7
Taijuan Walker,11836,2016,0.7
Cris Carpenter,1001978,1988,0.7
Salomon Torres,1628,1996,0.7
Brendan Donnelly,1441,2004,0.7
David Robertson,8241,2010,0.7
Mike Adams,1937,2012,0.7
Jim Mecir,930,2002,0.7
Andy Benes,1144,2002,0.7
Graeme Lloyd,783,1996,0.7
Bob Wickman,413,1992,0.7
Jim Gott,1004898,1991,0.7
Brad Brach,6627,2019,0.7
Bob Patterson,1010055,1995,0.7
John Lannan,7080,2010,0.7
Pat Mahomes,291,1992,0.7
Jesse Chavez,5448,2013,0.7
Tim Worrell,1139,1999,0.7
Joe Borowski,267,2006,0.7
Dave Leiper,1007498,1988,0.7
Rex Brothers,9794,2011,0.7
Mike Scott,1011691,1990,0.7
John Candelaria,1001909,1991,0.7
Mike Munoz,1009328,1996,0.7
Drew Storen,6983,2012,0.7
Mark Gubicza,1005115,1996,0.7
Ted Lilly,833,2012,0.7
Matt Guerrier,2061,2011,0.7
Joaquin Benoit,1437,2002,0.7
Mike DeJean,682,1997,0.7
Dave Stewart,1012519,1995,0.7
Rocky Coppinger,1002604,1996,0.7
Johnny Cueto,6893,2013,0.7
Scott Aldred,1000115,1999,0.7
Wes Obermueller,1637,2004,0.7
Jeremy Jeffress,9490,2015,0.7
Brian Meadows,998,2002,0.7
Ryne Stanek,15947,2019,0.7
John Ely,6132,2010,0.7
Kent Tekulve,1012905,1988,0.7
Kameron Loe,4422,2006,0.7
Jason Frasor,1906,2013,0.7
Sean White,5564,2009,0.7
Brandon League,3731,2009,0.7
Jim Brower,313,2004,0.7
Paul Fry,15832,2018,0.7
Julio Teheran,6797,2018,0.7
Josh Outman,4004,2011,0.7
Yimi Garcia,12095,2015,0.7
Mike Timlin,1187,1992,0.7
Glen Perkins,8041,2009,0.7
Shawn Kelley,7773,2014,0.7
David Weathers,902,2003,0.7
AJ Ramos,8350,2013,0.7
Adam Plutko,15846,2019,0.7
Tim Redding,573,2002,0.7
Jake Westbrook,412,2011,0.7
Clay Buchholz,3543,2009,0.7
Tyler Clippard,5640,2019,0.7
J.P. Howell,8245,2009,0.7
Ernesto Frieri,5178,2013,0.7
Drew Storen,6983,2011,0.7
Clay Hensley,4593,2005,0.7
Travis Harper,1211,2004,0.7
Omar Daal,646,2000,0.7
Adam Cimber,15288,2018,0.7
Ryan Webb,7474,2012,0.7
Claudio Vargas,1695,2007,0.7
Kris Medlen,9417,2009,0.7
Roy Oswalt,571,2012,0.7
Nathan Eovaldi,9132,2016,0.7
Ramon Ortiz,27,2000,0.7
Kip Wells,1012,2000,0.7
Doug Davis,1244,2011,0.7
Henry Owens,13143,2015,0.7
Edinson Volquez,3990,2014,0.7
Arthur Rhodes,1097,2006,0.7
Bobby Thigpen,1012958,1987,0.7
Miguel Batista,46,1998,0.7
Marc Rzepczynski,6612,2011,0.7
Ariel Prieto,1010536,1997,0.7
Jose Alvarado,17780,2017,0.7
Ryan Webb,7474,2010,0.7
Clay Buchholz,3543,2011,0.7
Mark Williamson,1014022,1990,0.7
Gary Majewski,2131,2005,0.7
David Nied,1009577,1993,0.7
Taylor Jordan,10466,2013,0.7
Octavio Dotel,555,2009,0.7
Darren Holmes,95,1991,0.7
Joel Peralta,2332,2010,0.7
Mike Matthews,1170,2001,0.7
Edwin Jackson,1841,2014,0.7
Mike Trombley,758,1993,0.7
Ken Ryan,1011345,1993,0.7
Juan Rincon,752,2003,0.7
Dan Plesac,1319,2003,0.7
Felix Heredia,1304,1998,0.7
Ron Villone,1010,2005,0.7
Anthony Swarzak,7466,2011,0.7
Kurt Ainsworth,1431,2003,0.7
Shane Greene,10756,2017,0.7
John Halama,1080,1998,0.7
Steve Karsay,829,1994,0.7
Jay Witasick,1138,2002,0.7
Kevin Jepsen,6475,2015,0.7
Blake Wood,1345,2017,0.7
Jason Isringhausen,1158,2005,0.7
Zach Putnam,9080,2014,0.7
Michael Lorenzen,14843,2017,0.7
Chuck Finley,384,1987,0.7
Shigetoshi Hasegawa,1082,1997,0.7
Mike DeJean,682,2004,0.7
Nick Vincent,7555,2014,0.7
Jason Berken,5673,2010,0.7
Tommy Hunter,1157,2014,0.7
Wayne Edwards,1003694,1990,0.7
Daniel Hudson,7146,2016,0.7
Mark Brandenburg,1001350,1996,0.7
Mike Wood,1806,2004,0.7
Mark Petkovsek,1010242,1998,0.7
Juan Berenguer,1000865,1991,0.7
Justin Hampson,2209,2007,0.7
Adam Liberatore,10637,2016,0.7
Jo-Jo Reyes,5559,2011,0.7
Josh Lindblom,7882,2011,0.7
Clay Buchholz,3543,2007,0.7
Ryan Dempster,517,2003,0.7
Raul Valdes,1953,2012,0.7
Jason Dickson,1003278,1998,0.7
Brandon Medders,8604,2006,0.7
Turk Wendell,975,1998,0.7
Darren O'Day,3321,2013,0.7
Matt Shoemaker,4776,2015,0.7
Jeff Reardon,1010741,1992,0.7
Kiko Calero,1676,2004,0.7
Chris Bassitt,12304,2014,0.7
Jose Santiago,972,2000,0.7
Pete Harnisch,1005374,1996,0.7
Will Smith,8048,2012,0.7
Ryan Dempster,517,1999,0.7
Jharel Cotton,13654,2016,0.7
Jeff D'Amico,871,1997,0.7
Brandon Lyon,1312,2008,0.7
Tom Gorzelanny,6244,2011,0.7
Paul Quantrill,669,1992,0.7
J.A. Happ,7410,2011,0.7
Chuck James,4886,2006,0.7
Nolan Ryan,1011348,1993,0.7
Rich Croushore,1002819,1999,0.7
Gene Garber,1004493,1987,0.7
Matt Belisle,1837,2016,0.7
Kevin Gregg,1793,2010,0.7
Mike DeJean,682,1998,0.7
Tom Gordon,282,2006,0.7
Mike Timlin,1187,2004,0.7
Francisco Rodriguez,1642,2016,0.7
Ramon Ramirez,7986,2011,0.7
Joe Ross,12972,2019,0.7
Antonio Alfonseca,260,2000,0.7
Shawn Hillegas,1005818,1987,0.7
Armando Reynoso,72,1998,0.7
Chad Gaudin,1783,2008,0.7
Phil Coke,5535,2012,0.7
Tom Gordon,282,2002,0.7
Alan Mills,1008949,1992,0.7
Jesse Crain,4817,2010,0.7
Joe Musgrove,12970,2016,0.7
Tom Wilhelmsen,9975,2015,0.7
Taylor Rogers,13449,2016,0.7
Carlos Villanueva,4138,2008,0.7
Josh Tomlin,9388,2010,0.7
Jose Paniagua,483,1999,0.7
Ricardo Rincon,401,1998,0.7
Robbie Erlin,10354,2013,0.7
Grant Balfour,718,2009,0.7
Tim Wakefield,219,1999,0.7
Andrew Miller,6785,2009,0.7
James McDonald,5523,2011,0.7
Dave Eiland,1003714,1990,0.7
Jake Peavy,1051,2016,0.7
Chuck McElroy,1008477,1991,0.7
Mike Jackson,732,1988,0.7
Kevin Quackenbush,12360,2014,0.7
Antonio Senzatela,15488,2019,0.7
Phil Dumatrait,8598,2008,0.7
Mike Bielecki,1000951,1996,0.7
Joel Hanrahan,2186,2008,0.7
Jason Marquis,105,2005,0.7
Mike Bielecki,1000951,1993,0.7
Eddie Guardado,727,2008,0.7
Jeff Zimmerman,1014446,2000,0.7
Andy Sisco,3706,2005,0.7
Tim Spooneybarger,1484,2003,0.7
Tom Gorzelanny,6244,2009,0.7
Shawn Boskie,1001213,1996,0.7
Jimmy Jones,1006569,1992,0.7
Jake Diekman,5003,2013,0.7
Aaron Harang,1451,2010,0.7
Tim Crews,1002765,1988,0.7
Jeremy Accardo,6428,2006,0.7
Justin Grimm,11720,2014,0.7
Matt Ginter,233,2004,0.7
Francisco Liriano,3201,2009,0.7
Mark DiFelice,2468,2009,0.7
Wily Peralta,7738,2016,0.7
LaTroy Hawkins,729,2014,0.7
Matt Bush,1246,2017,0.7
Anibal Sanchez,3284,2009,0.7
Kyle Davies,3642,2005,0.7
Mike Stanton,849,1996,0.7
Kevin Siegrist,8180,2013,0.7
Chris Carpenter,1292,2000,0.7
Kyle Lohse,739,2009,0.7
Billy Taylor,1012859,1994,0.7
Chad Qualls,2170,2005,0.7
Dan Otero,7385,2014,0.7
Lance Painter,1675,1994,0.7
Reyes Moronta,14966,2019,0.7
Jensen Lewis,3384,2007,0.7
Michael Gonzalez,1794,2010,0.7
Chris Archer,6345,2019,0.7
Bobby Parnell,9926,2011,0.7
Martin Perez,6902,2014,0.7
Wes Gardner,1004532,1989,0.7
Shawn Estes,873,2004,0.7
Blake Stein,632,2000,0.7
Steve Trachsel,898,1995,0.7
Rick Bauer,125,2006,0.7
James Russell,4089,2012,0.7
Doug Brocail,551,2008,0.7
Louis Coleman,9720,2013,0.7
Francisco Rodriguez,1642,2009,0.7
Brad Ziegler,7293,2015,0.7
Brandon Lyon,1312,2006,0.7
Mike Maddux,1007951,1988,0.7
Giovanni Carrara,643,2001,0.7
Patrick Corbin,9323,2016,0.7
Matt Bowman,13528,2016,0.7
Armando Galarraga,4222,2010,0.7
Doug Davis,1244,2003,0.7
Mike Minor,10021,2012,0.7
John Cerutti,1002106,1988,0.7
Osvaldo Fernandez,1004000,2001,0.7
Steve Howe,1006107,1992,0.7
Tanner Scheppers,10267,2013,0.7
Jon Niese,4424,2015,0.7
Steve Kline,1164,2002,0.7
John Doherty,1003358,1995,0.7
Rick White,456,2000,0.7
Armando Reynoso,72,1995,0.7
Chris Britton,3600,2006,0.7
Will Smith,8048,2016,0.7
Scott Elarton,426,1998,0.7
Bill Gullickson,1005136,1994,0.7
Heath Bell,2080,2005,0.7
Cliff Lee,1636,2003,0.7
Scott Kamieniecki,1006681,1995,0.7
Burke Badenhop,9736,2014,0.7
Jose Veras,2063,2013,0.7
Mike Jackson,732,1996,0.7
John Habyan,1005176,1992,0.7
Tommy Hunter,1157,2013,0.7
Mark Hutton,1006245,1996,0.7
Mark Leiter,1007501,1994,0.7
Tom Urbani,1013299,1993,0.7
Luis Severino,15890,2015,0.7
Tim Stauffer,6432,2005,0.7
Mike Maddux,1007951,1998,0.7
Tanyon Sturtze,1230,2000,0.7
Kirk Rueter,1128,2003,0.7
Bob Patterson,1010055,1991,0.7
LaTroy Hawkins,729,2011,0.7
Brandon Finnegan,16208,2016,0.7
Michael Tejera,542,2003,0.7
Paul Assenmacher,1000344,1992,0.7
Brandon Maurer,4878,2017,0.7
Clayton Richard,3551,2008,0.7
Zach Duke,3840,2007,0.7
Jay Howell,1006098,1993,0.7
Andrew Lorraine,1583,1999,0.7
Dale Thayer,5032,2012,0.7
Dylan Cease,18525,2019,0.7
Chris Leroux,7645,2011,0.7
Chris Stratton,13761,2018,0.7
Willis Roberts,167,2002,0.7
C.J. Wilson,3580,2007,0.7
Hector Carrasco,1240,2006,0.7
Bartolo Colon,375,1997,0.7
Vicente Padilla,964,2007,0.7
Bill Sampen,1011395,1990,0.7
Victor Zambrano,1237,2001,0.7
Huck Flener,1004148,1996,0.7
Michael Feliz,11903,2016,0.7
Matt Bowman,13528,2017,0.7
Mike Morgan,67,2000,0.7
Tom Martin,1219,2006,0.7
Brandon Cumpton,11366,2013,0.7
Juan Pena,1010149,1999,0.7
Kevin Gregg,1793,2006,0.7
AJ Ramos,8350,2014,0.7
Henderson Alvarez,5669,2011,0.7
Dan Naulty,1009464,1996,0.7
Dan Haren,1757,2003,0.7
Edgar Santana,17355,2018,0.7
Travis Harper,1211,2003,0.7
Danny Patterson,485,2000,0.7
Trey Wingenter,17793,2019,0.7
Drew Pomeranz,11426,2019,0.7
Ugueth Urbina,216,2005,0.7
Tanner Scott,17586,2018,0.7
Tony Pena,4573,2007,0.7
Jonathan Broxton,4759,2014,0.7
Darren Oliver,206,1995,0.7
Daniel Bard,7115,2009,0.7
Trevor Cahill,6249,2013,0.7
Joe Kelly,9761,2017,0.7
Kent Mercker,439,1991,0.7
Dave Schmidt,1011580,1988,0.7
Michael Wuertz,1856,2007,0.7
Mike Schooler,1011605,1991,0.7
Fernando Romero,15885,2018,0.7
Lewis Thorpe,15906,2019,0.7
Pedro Strop,4070,2012,0.7
Dave Borkowski,2002,1999,0.7
Dennis Eckersley,1003660,1996,0.7
Hunter Strickland,7836,2016,0.7
Ryan Webb,7474,2014,0.7
Jim Gott,1004898,1988,0.7
Paul Assenmacher,1000344,1994,0.7
Mauricio Cabrera,12975,2016,0.7
Blake Treinen,12572,2014,0.7
Tim Pugh,1010560,1992,0.7
Matt Cain,4732,2005,0.7
Scott Strickland,897,2001,0.7
Sean Green,3001,2007,0.7
Amaury Telemaco,1802,1997,0.7
Brandon Morrow,9346,2018,0.7
Matt Albers,4300,2009,0.7
Eric Nolte,1009621,1987,0.7
Mike Fyhrie,1447,2002,0.7
Tim Collins,3164,2013,0.7
Sam Freeman,6832,2017,0.7
Doug Bair,1000439,1989,0.7
Scott Sanderson,1011422,1995,0.7
Randy Wolf,976,2005,0.7
Bruce Sutter,1012743,1988,0.7
Mark Thurmond,1013052,1989,0.7
Jeff Reardon,1010741,1987,0.7
Juan Oviedo,2886,2008,0.7
Brian Barnes,1000560,1990,0.7
Ron Darling,1002989,1995,0.7
Dave Smith,1012117,1989,0.7
Andrew Cashner,8782,2018,0.7
Kenshin Kawakami,9225,2010,0.7
Rich Harden,1772,2006,0.7
Jamie McAndrew,1008327,1995,0.7
Matt Guerrier,2061,2007,0.7
Ryan Brasier,5615,2018,0.7
Paul Byrd,594,2008,0.7
Bob Ojeda,1009756,1990,0.7
Chris Stratton,13761,2017,0.7
Chris Brock,130,1999,0.7
Kevin Foster,1004251,1995,0.7
Aaron Barrett,11243,2014,0.7
Taylor Buchholz,2168,2006,0.7
Antonio Osuna,249,2000,0.7
John Candelaria,1001909,1990,0.7
Cory Rasmus,2413,2014,0.7
Orel Hershiser,1005741,1990,0.7
Jose Contreras,1660,2010,0.7
Andrew Chafin,12988,2017,0.7
Brian Barnes,1000560,1991,0.7
Pedro Feliciano,1601,2009,0.7
Vicente Padilla,964,2001,0.7
Ryan Franklin,1076,2007,0.7
Tyler Clippard,5640,2016,0.7
Mike Adams,1937,2004,0.7
Luke Gregerson,4090,2012,0.7
Steve Cishek,6483,2017,0.7
David Hale,9756,2019,0.7
Hector Carrasco,1240,1999,0.7
Bud Norris,9492,2016,0.7
David Weathers,902,2005,0.7
Danys Baez,367,2001,0.7
Drew Pomeranz,11426,2011,0.7
Pat Hentgen,145,1998,0.7
Bill Gullickson,1005136,1993,0.7
Gene Nelson,1009501,1993,0.7
Steve Ontiveros,1009826,1988,0.7
Tim Scott,1011694,1993,0.7
Bobby Parnell,9926,2009,0.7
Bruce Ruffin,1011294,1994,0.7
Jose Veras,2063,2011,0.7
Brandon Claussen,814,2004,0.7
Chad Billingsley,5842,2006,0.7
Octavio Dotel,555,2008,0.7
Jack Armstrong,1000313,1992,0.7
Bob Wickman,413,2002,0.7
Jason Simontacchi,1181,2002,0.7
Cory Lidle,926,1997,0.7
Justin De Fratus,4955,2014,0.7
Yorkis Perez,1513,1994,0.7
Carlos Estevez,14542,2019,0.7
Marvin Freeman,1004326,1995,0.7
Cliff Politte,967,2000,0.7
Yovani Gallardo,8173,2016,0.7
Jacob Waguespack,18318,2019,0.7
Odrisamer Despaigne,16017,2017,0.7
Carlos Silva,973,2002,0.7
Troy Percival,29,2007,0.7
Terry Mathews,1008241,1995,0.7
Josh Outman,4004,2013,0.7
Jerry Dipoto,1003321,1999,0.7
